timestamp,time_s,load_total_kw
2024-05-15 08:21:24,0,58.51098
2024-05-15 08:21:25,1,58.1745259483
2024-05-15 08:21:26,2,57.8406164699
2024-05-15 08:21:27,3,57.5093085803
2024-05-15 08:21:28,4,57.1806592946
2024-05-15 08:21:29,5,56.8547256283
2024-05-15 08:21:30,6,56.5315645966
2024-05-15 08:21:31,7,56.2112332147
2024-05-15 08:21:32,8,55.8937884981
2024-05-15 08:21:33,9,55.579287462
2024-05-15 08:21:34,10,55.2677871216
2024-05-15 08:21:35,11,54.9593444924
2024-05-15 08:21:36,12,54.6540165897
2024-05-15 08:21:37,13,54.3518604286
2024-05-15 08:21:38,14,54.0529330245
2024-05-15 08:21:39,15,53.7572913928
2024-05-15 08:21:40,16,53.4649925487
2024-05-15 08:21:41,17,53.1760935075
2024-05-15 08:21:42,18,52.8906512845
2024-05-15 08:21:43,19,52.608722895
2024-05-15 08:21:44,20,52.3303653544
2024-05-15 08:21:45,21,52.0556356779
2024-05-15 08:21:46,22,51.7845908808
2024-05-15 08:21:47,23,51.5172879785
2024-05-15 08:21:48,24,51.2537839862
2024-05-15 08:21:49,25,50.9941359192
2024-05-15 08:21:50,26,50.7384007929
2024-05-15 08:21:51,27,50.4866356225
2024-05-15 08:21:52,28,50.2388974234
2024-05-15 08:21:53,29,49.9952432108
2024-05-15 08:21:54,30,49.75573
2024-05-15 08:21:55,31,49.5143043944
2024-05-15 08:21:56,32,49.2655985292
2024-05-15 08:21:57,33,49.0106977175
2024-05-15 08:21:58,34,48.7506872723
2024-05-15 08:21:59,35,48.4866525067
2024-05-15 08:22:00,36,48.2196787338
2024-05-15 08:22:01,37,47.9508512667
2024-05-15 08:22:02,38,47.6812554184
2024-05-15 08:22:03,39,47.4119765021
2024-05-15 08:22:04,40,47.1440998308
2024-05-15 08:22:05,41,46.8787107176
2024-05-15 08:22:06,42,46.6168944755
2024-05-15 08:22:07,43,46.3597364177
2024-05-15 08:22:08,44,46.1083218573
2024-05-15 08:22:09,45,45.8637361072
2024-05-15 08:22:10,46,45.6270644807
2024-05-15 08:22:11,47,45.3993922907
2024-05-15 08:22:12,48,45.1818048503
2024-05-15 08:22:13,49,44.9753874727
2024-05-15 08:22:14,50,44.7812254709
2024-05-15 08:22:15,51,44.600404158
2024-05-15 08:22:16,52,44.4340088471
2024-05-15 08:22:17,53,44.2831248512
2024-05-15 08:22:18,54,44.1488374834
2024-05-15 08:22:19,55,44.0322320569
2024-05-15 08:22:20,56,43.9343938846
2024-05-15 08:22:21,57,43.8564082797
2024-05-15 08:22:22,58,43.7993605553
2024-05-15 08:22:23,59,43.7643360243
2024-05-15 08:22:24,60,43.75242
2024-05-15 08:22:25,61,44.0774682566
2024-05-15 08:22:26,62,45.023772145
2024-05-15 08:22:27,63,46.5480703431
2024-05-15 08:22:28,64,48.607101529
2024-05-15 08:22:29,65,51.1576043805
2024-05-15 08:22:30,66,54.1563175756
2024-05-15 08:22:31,67,57.5599797923
2024-05-15 08:22:32,68,61.3253297085
2024-05-15 08:22:33,69,65.409106002
2024-05-15 08:22:34,70,69.768047351
2024-05-15 08:22:35,71,74.3588924333
2024-05-15 08:22:36,72,79.1383799269
2024-05-15 08:22:37,73,84.0632485097
2024-05-15 08:22:38,74,89.0902368597
2024-05-15 08:22:39,75,94.1760836549
2024-05-15 08:22:40,76,99.277527573
2024-05-15 08:22:41,77,104.351307292
2024-05-15 08:22:42,78,109.35416149
2024-05-15 08:22:43,79,114.242828845
2024-05-15 08:22:44,80,118.974048035
2024-05-15 08:22:45,81,123.504557738
2024-05-15 08:22:46,82,127.791096632
2024-05-15 08:22:47,83,131.790403394
2024-05-15 08:22:48,84,135.459216703
2024-05-15 08:22:49,85,138.754275236
2024-05-15 08:22:50,86,141.632317672
2024-05-15 08:22:51,87,144.050082688
2024-05-15 08:22:52,88,145.964308963
2024-05-15 08:22:53,89,147.331735174
2024-05-15 08:22:54,90,148.1091
2024-05-15 08:22:55,91,148.557543312
2024-05-15 08:22:56,92,148.968733331
2024-05-15 08:22:57,93,149.345201262
2024-05-15 08:22:58,94,149.689478305
2024-05-15 08:22:59,95,150.004095664
2024-05-15 08:23:00,96,150.291584542
2024-05-15 08:23:01,97,150.554476141
2024-05-15 08:23:02,98,150.795301663
2024-05-15 08:23:03,99,151.016592312
2024-05-15 08:23:04,100,151.22087929
2024-05-15 08:23:05,101,151.410693799
2024-05-15 08:23:06,102,151.588567043
2024-05-15 08:23:07,103,151.757030224
2024-05-15 08:23:08,104,151.918614544
2024-05-15 08:23:09,105,152.075851207
2024-05-15 08:23:10,106,152.231271414
2024-05-15 08:23:11,107,152.387406369
2024-05-15 08:23:12,108,152.546787273
2024-05-15 08:23:13,109,152.711945331
2024-05-15 08:23:14,110,152.885411744
2024-05-15 08:23:15,111,153.069717715
2024-05-15 08:23:16,112,153.267394447
2024-05-15 08:23:17,113,153.480973142
2024-05-15 08:23:18,114,153.712985002
2024-05-15 08:23:19,115,153.965961232
2024-05-15 08:23:20,116,154.242433033
2024-05-15 08:23:21,117,154.544931607
2024-05-15 08:23:22,118,154.875988158
2024-05-15 08:23:23,119,155.238133888
2024-05-15 08:23:24,120,155.6339
2024-05-15 08:23:25,121,156.102206062
2024-05-15 08:23:26,122,156.676216386
2024-05-15 08:23:27,123,157.349829289
2024-05-15 08:23:28,124,158.116943085
2024-05-15 08:23:29,125,158.971456092
2024-05-15 08:23:30,126,159.907266627
2024-05-15 08:23:31,127,160.918273004
2024-05-15 08:23:32,128,161.998373542
2024-05-15 08:23:33,129,163.141466555
2024-05-15 08:23:34,130,164.34145036
2024-05-15 08:23:35,131,165.592223275
2024-05-15 08:23:36,132,166.887683614
2024-05-15 08:23:37,133,168.221729694
2024-05-15 08:23:38,134,169.588259833
2024-05-15 08:23:39,135,170.981172345
2024-05-15 08:23:40,136,172.394365547
2024-05-15 08:23:41,137,173.821737756
2024-05-15 08:23:42,138,175.257187288
2024-05-15 08:23:43,139,176.694612459
2024-05-15 08:23:44,140,178.127911586
2024-05-15 08:23:45,141,179.550982984
