timestamp,time_s,load_total_kw
2024-04-09 08:16:58,0,36.77358
2024-04-09 08:16:59,1,37.2424433745
2024-04-09 08:17:00,2,37.7581257897
2024-04-09 08:17:01,3,38.3193736829
2024-04-09 08:17:02,4,38.9249334918
2024-04-09 08:17:03,5,39.5735516536
2024-04-09 08:17:04,6,40.263974606
2024-04-09 08:17:05,7,40.9949487862
2024-04-09 08:17:06,8,41.7652206319
2024-04-09 08:17:07,9,42.5735365805
2024-04-09 08:17:08,10,43.4186430693
2024-04-09 08:17:09,11,44.299286536
2024-04-09 08:17:10,12,45.2142134179
2024-04-09 08:17:11,13,46.1621701524
2024-04-09 08:17:12,14,47.1419031772
2024-04-09 08:17:13,15,48.1521589295
2024-04-09 08:17:14,16,49.1916838469
2024-04-09 08:17:15,17,50.2592243668
2024-04-09 08:17:16,18,51.3535269268
2024-04-09 08:17:17,19,52.4733379642
2024-04-09 08:17:18,20,53.6174039164
2024-04-09 08:17:19,21,54.7844712211
2024-04-09 08:17:20,22,55.9732863156
2024-04-09 08:17:21,23,57.1825956373
2024-04-09 08:17:22,24,58.4111456238
2024-04-09 08:17:23,25,59.6576827125
2024-04-09 08:17:24,26,60.9209533408
2024-04-09 08:17:25,27,62.1997039463
2024-04-09 08:17:26,28,63.4926809664
2024-04-09 08:17:27,29,64.7986308384
2024-04-09 08:17:28,30,66.1163
2024-04-09 08:17:29,31,67.513956977
2024-04-09 08:17:30,32,69.0537391455
2024-04-09 08:17:31,33,70.7251962177
2024-04-09 08:17:32,34,72.5178779063
2024-04-09 08:17:33,35,74.4213339235
2024-04-09 08:17:34,36,76.4251139817
2024-04-09 08:17:35,37,78.5187677935
2024-04-09 08:17:36,38,80.6918450713
2024-04-09 08:17:37,39,82.9338955273
2024-04-09 08:17:38,40,85.2344688742
2024-04-09 08:17:39,41,87.5831148242
2024-04-09 08:17:40,42,89.9693830899
2024-04-09 08:17:41,43,92.3828233835
2024-04-09 08:17:42,44,94.8129854177
2024-04-09 08:17:43,45,97.2494189047
2024-04-09 08:17:44,46,99.681673557
2024-04-09 08:17:45,47,102.099299087
2024-04-09 08:17:46,48,104.491845207
2024-04-09 08:17:47,49,106.84886163
2024-04-09 08:17:48,50,109.159898067
2024-04-09 08:17:49,51,111.414504233
2024-04-09 08:17:50,52,113.602229837
2024-04-09 08:17:51,53,115.712624594
2024-04-09 08:17:52,54,117.735238216
2024-04-09 08:17:53,55,119.659620415
2024-04-09 08:17:54,56,121.475320903
2024-04-09 08:17:55,57,123.171889394
2024-04-09 08:17:56,58,124.738875598
2024-04-09 08:17:57,59,126.16582923
2024-04-09 08:17:58,60,127.4423
2024-04-09 08:17:59,61,128.64434642
2024-04-09 08:18:00,62,129.852788135
2024-04-09 08:18:01,63,131.064316563
2024-04-09 08:18:02,64,132.275623122
2024-04-09 08:18:03,65,133.483399228
2024-04-09 08:18:04,66,134.684336298
2024-04-09 08:18:05,67,135.87512575
2024-04-09 08:18:06,68,137.052459
2024-04-09 08:18:07,69,138.213027467
2024-04-09 08:18:08,70,139.353522567
2024-04-09 08:18:09,71,140.470635717
2024-04-09 08:18:10,72,141.561058335
2024-04-09 08:18:11,73,142.621481838
2024-04-09 08:18:12,74,143.648597642
2024-04-09 08:18:13,75,144.639097166
2024-04-09 08:18:14,76,145.589671826
2024-04-09 08:18:15,77,146.497013039
2024-04-09 08:18:16,78,147.357812223
2024-04-09 08:18:17,79,148.168760795
2024-04-09 08:18:18,80,148.926550172
2024-04-09 08:18:19,81,149.627871772
2024-04-09 08:18:20,82,150.26941701
2024-04-09 08:18:21,83,150.847877305
2024-04-09 08:18:22,84,151.359944074
2024-04-09 08:18:23,85,151.802308734
2024-04-09 08:18:24,86,152.171662703
2024-04-09 08:18:25,87,152.464697396
2024-04-09 08:18:26,88,152.678104232
2024-04-09 08:18:27,89,152.808574627
2024-04-09 08:18:28,90,152.8528
2024-04-09 08:18:29,91,152.82665709
2024-04-09 08:18:30,92,152.75060499
2024-04-09 08:18:31,93,152.62820864
2024-04-09 08:18:32,94,152.463032984
2024-04-09 08:18:33,95,152.258642963
2024-04-09 08:18:34,96,152.01860352
2024-04-09 08:18:35,97,151.746479597
2024-04-09 08:18:36,98,151.445836136
2024-04-09 08:18:37,99,151.12023808
2024-04-09 08:18:38,100,150.77325037
2024-04-09 08:18:39,101,150.40843795
2024-04-09 08:18:40,102,150.02936576
2024-04-09 08:18:41,103,149.639598744
2024-04-09 08:18:42,104,149.242701843
2024-04-09 08:18:43,105,148.84224
2024-04-09 08:18:44,106,148.441778157
2024-04-09 08:18:45,107,148.044881256
2024-04-09 08:18:46,108,147.65511424
2024-04-09 08:18:47,109,147.27604205
2024-04-09 08:18:48,110,146.91122963
2024-04-09 08:18:49,111,146.56424192
2024-04-09 08:18:50,112,146.238643864
2024-04-09 08:18:51,113,145.938000403
2024-04-09 08:18:52,114,145.66587648
2024-04-09 08:18:53,115,145.425837037
2024-04-09 08:18:54,116,145.221447016
2024-04-09 08:18:55,117,145.05627136
2024-04-09 08:18:56,118,144.93387501
2024-04-09 08:18:57,119,144.85782291
2024-04-09 08:18:58,120,144.83168
2024-04-09 08:18:59,121,145.000042969
2024-04-09 08:19:00,122,145.489826151
2024-04-09 08:19:01,123,146.27807096
2024-04-09 08:19:02,124,147.341818809
2024-04-09 08:19:03,125,148.658111111
2024-04-09 08:19:04,126,150.20398928
2024-04-09 08:19:05,127,151.956494729
2024-04-09 08:19:06,128,153.892668871
2024-04-09 08:19:07,129,155.98955312
2024-04-09 08:19:08,130,158.224188889
2024-04-09 08:19:09,131,160.573617591
2024-04-09 08:19:10,132,163.01488064
2024-04-09 08:19:11,133,165.525019449
2024-04-09 08:19:12,134,168.081075431
2024-04-09 08:19:13,135,170.66009
2024-04-09 08:19:14,136,173.239104569
2024-04-09 08:19:15,137,175.795160551
2024-04-09 08:19:16,138,178.30529936
2024-04-09 08:19:17,139,180.746562409
2024-04-09 08:19:18,140,183.095991111
2024-04-09 08:19:19,141,185.33062688
2024-04-09 08:19:20,142,187.427511129
2024-04-09 08:19:21,143,189.363685271
2024-04-09 08:19:22,144,191.11619072
2024-04-09 08:19:23,145,192.662068889
2024-04-09 08:19:24,146,193.978361191
2024-04-09 08:19:25,147,195.04210904
2024-04-09 08:19:26,148,195.830353849
2024-04-09 08:19:27,149,196.320137031
2024-04-09 08:19:28,150,196.4885
2024-04-09 08:19:29,151,196.105843277
2024-04-09 08:19:30,152,194.992660083
2024-04-09 08:19:31,153,193.20113088
2024-04-09 08:19:32,154,190.78343613
2024-04-09 08:19:33,155,187.791756296
2024-04-09 08:19:34,156,184.27827184
2024-04-09 08:19:35,157,180.295163224
2024-04-09 08:19:36,158,175.89461091
2024-04-09 08:19:37,159,171.12879536
2024-04-09 08:19:38,160,166.049897037
2024-04-09 08:19:39,161,160.710096403
2024-04-09 08:19:40,162,155.16157392
2024-04-09 08:19:41,163,149.45651005
2024-04-09 08:19:42,164,143.647085256
2024-04-09 08:19:43,165,137.78548
2024-04-09 08:19:44,166,131.923874744
2024-04-09 08:19:45,167,126.11444995
2024-04-09 08:19:46,168,120.40938608
2024-04-09 08:19:47,169,114.860863597
2024-04-09 08:19:48,170,109.521062963
2024-04-09 08:19:49,171,104.44216464
2024-04-09 08:19:50,172,99.6763490904
2024-04-09 08:19:51,173,95.2757967763
2024-04-09 08:19:52,174,91.29268816
2024-04-09 08:19:53,175,87.7792037037
2024-04-09 08:19:54,176,84.7875238696
2024-04-09 08:19:55,177,82.36982912
2024-04-09 08:19:56,178,80.578299917
2024-04-09 08:19:57,179,79.465116723
2024-04-09 08:19:58,180,79.08246
2024-04-09 08:19:59,181,79.0995181256
2024-04-09 08:20:00,182,79.1500822875
2024-04-09 08:20:01,183,79.233237163
2024-04-09 08:20:02,184,79.3480674297
2024-04-09 08:20:03,185,79.493657765
2024-04-09 08:20:04,186,79.6690928463
2024-04-09 08:20:05,187,79.8734573512
2024-04-09 08:20:06,188,80.105835957
2024-04-09 08:20:07,189,80.3653133412
2024-04-09 08:20:08,190,80.6509741813
2024-04-09 08:20:09,191,80.9619031547
2024-04-09 08:20:10,192,81.2971849389
2024-04-09 08:20:11,193,81.6559042114
2024-04-09 08:20:12,194,82.0371456496
2024-04-09 08:20:13,195,82.4399939309
2024-04-09 08:20:14,196,82.8635337329
2024-04-09 08:20:15,197,83.3068497329
2024-04-09 08:20:16,198,83.7690266084
2024-04-09 08:20:17,199,84.2491490369
2024-04-09 08:20:18,200,84.7463016959
2024-04-09 08:20:19,201,85.2595692628
2024-04-09 08:20:20,202,85.788036415
2024-04-09 08:20:21,203,86.33078783
2024-04-09 08:20:22,204,86.8869081853
2024-04-09 08:20:23,205,87.4554821583
2024-04-09 08:20:24,206,88.0355944264
2024-04-09 08:20:25,207,88.6263296672
2024-04-09 08:20:26,208,89.2267725581
2024-04-09 08:20:27,209,89.8360077766
2024-04-09 08:20:28,210,90.45312
2024-04-09 08:20:29,211,91.1113988129
2024-04-09 08:20:30,212,91.8445916984
2024-04-09 08:20:31,213,92.6524701822
2024-04-09 08:20:32,214,93.5348057899
2024-04-09 08:20:33,215,94.4913700471
2024-04-09 08:20:34,216,95.5219344794
2024-04-09 08:20:35,217,96.6262706125
2024-04-09 08:20:36,218,97.804149972
2024-04-09 08:20:37,219,99.0553440834
2024-04-09 08:20:38,220,100.379624472
2024-04-09 08:20:39,221,101.776762665
2024-04-09 08:20:40,222,103.246530186
2024-04-09 08:20:41,223,104.788698561
2024-04-09 08:20:42,224,106.403039317
2024-04-09 08:20:43,225,108.089323978
2024-04-09 08:20:44,226,109.847324071
2024-04-09 08:20:45,227,111.67681112
2024-04-09 08:20:46,228,113.577556652
2024-04-09 08:20:47,229,115.549332192
2024-04-09 08:20:48,230,117.591909266
2024-04-09 08:20:49,231,119.7050594
2024-04-09 08:20:50,232,121.888554118
2024-04-09 08:20:51,233,124.142164947
2024-04-09 08:20:52,234,126.465663413
2024-04-09 08:20:53,235,128.85882104
2024-04-09 08:20:54,236,131.321409354
2024-04-09 08:20:55,237,133.853199882
2024-04-09 08:20:56,238,136.453964148
2024-04-09 08:20:57,239,139.123473679
2024-04-09 08:20:58,240,141.8615
2024-04-09 08:20:59,241,145.161105611
2024-04-09 08:21:00,242,149.463359828
2024-04-09 08:21:01,243,154.690044395
2024-04-09 08:21:02,244,160.762941059
2024-04-09 08:21:03,245,167.603831566
2024-04-09 08:21:04,246,175.134497661
2024-04-09 08:21:05,247,183.276721091
2024-04-09 08:21:06,248,191.952283602
2024-04-09 08:21:07,249,201.082966939
2024-04-09 08:21:08,250,210.590552849
2024-04-09 08:21:09,251,220.396823077
2024-04-09 08:21:10,252,230.423559369
2024-04-09 08:21:11,253,240.592543471
2024-04-09 08:21:12,254,250.82555713
2024-04-09 08:21:13,255,261.044382091
2024-04-09 08:21:14,256,271.1708001
2024-04-09 08:21:15,257,281.126592903
2024-04-09 08:21:16,258,290.833542246
2024-04-09 08:21:17,259,300.213429875
2024-04-09 08:21:18,260,309.188037535
2024-04-09 08:21:19,261,317.679146974
2024-04-09 08:21:20,262,325.608539936
2024-04-09 08:21:21,263,332.897998168
2024-04-09 08:21:22,264,339.469303415
2024-04-09 08:21:23,265,345.244237424
2024-04-09 08:21:24,266,350.144581941
2024-04-09 08:21:25,267,354.092118711
2024-04-09 08:21:26,268,357.00862948
2024-04-09 08:21:27,269,358.815895994
2024-04-09 08:21:28,270,359.4357
2024-04-09 08:21:29,271,359.234552533
2024-04-09 08:21:30,272,358.649396267
2024-04-09 08:21:31,273,357.7076604
2024-04-09 08:21:32,274,356.436774133
2024-04-09 08:21:33,275,354.864166667
2024-04-09 08:21:34,276,353.0172672
2024-04-09 08:21:35,277,350.923504933
2024-04-09 08:21:36,278,348.610309067
2024-04-09 08:21:37,279,346.1051088
2024-04-09 08:21:38,280,343.435333333
2024-04-09 08:21:39,281,340.628411867
2024-04-09 08:21:40,282,337.7117736
2024-04-09 08:21:41,283,334.712847733
2024-04-09 08:21:42,284,331.659063467
2024-04-09 08:21:43,285,328.57785
2024-04-09 08:21:44,286,325.496636533
2024-04-09 08:21:45,287,322.442852267
2024-04-09 08:21:46,288,319.4439264
2024-04-09 08:21:47,289,316.527288133
2024-04-09 08:21:48,290,313.720366667
2024-04-09 08:21:49,291,311.0505912
2024-04-09 08:21:50,292,308.545390933
2024-04-09 08:21:51,293,306.232195067
2024-04-09 08:21:52,294,304.1384328
2024-04-09 08:21:53,295,302.291533333
2024-04-09 08:21:54,296,300.718925867
2024-04-09 08:21:55,297,299.4480396
2024-04-09 08:21:56,298,298.506303733
2024-04-09 08:21:57,299,297.921147467
2024-04-09 08:21:58,300,297.72
2024-04-09 08:21:59,301,297.745049644
2024-04-09 08:22:00,302,297.818386779
2024-04-09 08:22:01,303,297.937293709
2024-04-09 08:22:02,304,298.099052736
2024-04-09 08:22:03,305,298.300946164
2024-04-09 08:22:04,306,298.540256297
2024-04-09 08:22:05,307,298.814265439
2024-04-09 08:22:06,308,299.120255892
2024-04-09 08:22:07,309,299.45550996
2024-04-09 08:22:08,310,299.817309947
2024-04-09 08:22:09,311,300.202938157
2024-04-09 08:22:10,312,300.609676892
2024-04-09 08:22:11,313,301.034808456
2024-04-09 08:22:12,314,301.475615153
2024-04-09 08:22:13,315,301.929379286
2024-04-09 08:22:14,316,302.393383159
2024-04-09 08:22:15,317,302.864909075
2024-04-09 08:22:16,318,303.341239338
2024-04-09 08:22:17,319,303.81965625
2024-04-09 08:22:18,320,304.297442117
2024-04-09 08:22:19,321,304.771879241
2024-04-09 08:22:20,322,305.240249925
2024-04-09 08:22:21,323,305.699836473
2024-04-09 08:22:22,324,306.147921189
2024-04-09 08:22:23,325,306.581786376
2024-04-09 08:22:24,326,306.998714338
2024-04-09 08:22:25,327,307.395987377
2024-04-09 08:22:26,328,307.770887799
2024-04-09 08:22:27,329,308.120697905
2024-04-09 08:22:28,330,308.4427
2024-04-09 08:22:29,331,308.756089502
2024-04-09 08:22:30,332,309.080844794
2024-04-09 08:22:31,333,309.415422623
2024-04-09 08:22:32,334,309.758279736
2024-04-09 08:22:33,335,310.107872883
2024-04-09 08:22:34,336,310.462658811
2024-04-09 08:22:35,337,310.821094268
2024-04-09 08:22:36,338,311.181636001
2024-04-09 08:22:37,339,311.542740759
2024-04-09 08:22:38,340,311.90286529
2024-04-09 08:22:39,341,312.260466342
2024-04-09 08:22:40,342,312.614000662
2024-04-09 08:22:41,343,312.961924999
2024-04-09 08:22:42,344,313.3026961
2024-04-09 08:22:43,345,313.634770714
2024-04-09 08:22:44,346,313.956605588
2024-04-09 08:22:45,347,314.26665747
2024-04-09 08:22:46,348,314.563383108
2024-04-09 08:22:47,349,314.845239251
2024-04-09 08:22:48,350,315.110682645
2024-04-09 08:22:49,351,315.35817004
2024-04-09 08:22:50,352,315.586158182
2024-04-09 08:22:51,353,315.793103821
2024-04-09 08:22:52,354,315.977463703
2024-04-09 08:22:53,355,316.137694577
2024-04-09 08:22:54,356,316.27225319
2024-04-09 08:22:55,357,316.379596291
2024-04-09 08:22:56,358,316.458180628
2024-04-09 08:22:57,359,316.506462948
2024-04-09 08:22:58,360,316.5229
2024-04-09 08:22:59,361,316.518911766
2024-04-09 08:23:00,362,316.507158454
2024-04-09 08:23:01,363,316.487957146
2024-04-09 08:23:02,364,316.461624924
2024-04-09 08:23:03,365,316.428478872
2024-04-09 08:23:04,366,316.388836073
2024-04-09 08:23:05,367,316.343013609
2024-04-09 08:23:06,368,316.291328564
2024-04-09 08:23:07,369,316.234098019
2024-04-09 08:23:08,370,316.171639058
2024-04-09 08:23:09,371,316.104268764
