timestamp,time_s,load_total_kw
2024-05-13 08:57:50,0,36.49798
2024-05-13 08:57:51,1,36.4721165543
2024-05-13 08:57:52,2,36.446861123
2024-05-13 08:57:53,3,36.422232565
2024-05-13 08:57:54,4,36.3982497393
2024-05-13 08:57:55,5,36.3749315046
2024-05-13 08:57:56,6,36.35229672
2024-05-13 08:57:57,7,36.3303642443
2024-05-13 08:57:58,8,36.3091529363
2024-05-13 08:57:59,9,36.288681655
2024-05-13 08:58:00,10,36.2689692593
2024-05-13 08:58:01,11,36.250034608
2024-05-13 08:58:02,12,36.23189656
2024-05-13 08:58:03,13,36.2145739743
2024-05-13 08:58:04,14,36.1980857096
2024-05-13 08:58:05,15,36.182450625
2024-05-13 08:58:06,16,36.1676875793
2024-05-13 08:58:07,17,36.1538154313
2024-05-13 08:58:08,18,36.14085304
2024-05-13 08:58:09,19,36.1288192643
2024-05-13 08:58:10,20,36.117732963
2024-05-13 08:58:11,21,36.107612995
2024-05-13 08:58:12,22,36.0984782193
2024-05-13 08:58:13,23,36.0903474946
2024-05-13 08:58:14,24,36.08323968
2024-05-13 08:58:15,25,36.0771736343
2024-05-13 08:58:16,26,36.0721682163
2024-05-13 08:58:17,27,36.068242285
2024-05-13 08:58:18,28,36.0654146993
2024-05-13 08:58:19,29,36.063704318
2024-05-13 08:58:20,30,36.06313
2024-05-13 08:58:21,31,36.0639940948
2024-05-13 08:58:22,32,36.0665078252
2024-05-13 08:58:23,33,36.07055336
2024-05-13 08:58:24,34,36.0760128681
2024-05-13 08:58:25,35,36.0827685185
2024-05-13 08:58:26,36,36.09070248
2024-05-13 08:58:27,37,36.0996969215
2024-05-13 08:58:28,38,36.1096340119
2024-05-13 08:58:29,39,36.12039592
2024-05-13 08:58:30,40,36.1318648148
2024-05-13 08:58:31,41,36.1439228652
2024-05-13 08:58:32,42,36.15645224
2024-05-13 08:58:33,43,36.1693351081
2024-05-13 08:58:34,44,36.1824536385
2024-05-13 08:58:35,45,36.19569
2024-05-13 08:58:36,46,36.2089263615
2024-05-13 08:58:37,47,36.2220448919
2024-05-13 08:58:38,48,36.23492776
2024-05-13 08:58:39,49,36.2474571348
2024-05-13 08:58:40,50,36.2595151852
2024-05-13 08:58:41,51,36.27098408
2024-05-13 08:58:42,52,36.2817459881
2024-05-13 08:58:43,53,36.2916830785
2024-05-13 08:58:44,54,36.30067752
2024-05-13 08:58:45,55,36.3086114815
2024-05-13 08:58:46,56,36.3153671319
2024-05-13 08:58:47,57,36.32082664
2024-05-13 08:58:48,58,36.3248721748
2024-05-13 08:58:49,59,36.3273859052
2024-05-13 08:58:50,60,36.32825
2024-05-13 08:58:51,61,36.3263431052
2024-05-13 08:58:52,62,36.3207957748
2024-05-13 08:58:53,63,36.31186804
2024-05-13 08:58:54,64,36.2998199319
2024-05-13 08:58:55,65,36.2849114815
2024-05-13 08:58:56,66,36.26740272
2024-05-13 08:58:57,67,36.2475536785
2024-05-13 08:58:58,68,36.2256243881
2024-05-13 08:58:59,69,36.20187488
2024-05-13 08:59:00,70,36.1765651852
