timestamp,time_s,load_total_kw
2024-04-03 09:51:14,0,646.8333
2024-04-03 09:51:15,1,646.692718238
2024-04-03 09:51:16,2,646.388006682
2024-04-03 09:51:17,3,645.924760927
2024-04-03 09:51:18,4,645.308576566
2024-04-03 09:51:19,5,644.545049194
2024-04-03 09:51:20,6,643.639774406
2024-04-03 09:51:21,7,642.598347796
2024-04-03 09:51:22,8,641.426364959
2024-04-03 09:51:23,9,640.129421488
2024-04-03 09:51:24,10,638.713112978
2024-04-03 09:51:25,11,637.183035024
2024-04-03 09:51:26,12,635.544783219
2024-04-03 09:51:27,13,633.803953159
2024-04-03 09:51:28,14,631.966140438
2024-04-03 09:51:29,15,630.03694065
2024-04-03 09:51:30,16,628.02194939
2024-04-03 09:51:31,17,625.926762251
2024-04-03 09:51:32,18,623.756974829
2024-04-03 09:51:33,19,621.518182718
2024-04-03 09:51:34,20,619.215981511
2024-04-03 09:51:35,21,616.855966805
2024-04-03 09:51:36,22,614.443734192
2024-04-03 09:51:37,23,611.984879268
2024-04-03 09:51:38,24,609.484997626
2024-04-03 09:51:39,25,606.949684861
2024-04-03 09:51:40,26,604.384536568
2024-04-03 09:51:41,27,601.795148341
2024-04-03 09:51:42,28,599.187115775
2024-04-03 09:51:43,29,596.566034463
2024-04-03 09:51:44,30,593.9375
2024-04-03 09:51:45,31,590.973416391
2024-04-03 09:51:46,32,587.376277944
2024-04-03 09:51:47,33,583.197565709
2024-04-03 09:51:48,34,578.488760735
2024-04-03 09:51:49,35,573.301344074
2024-04-03 09:51:50,36,567.686796774
2024-04-03 09:51:51,37,561.696599886
2024-04-03 09:51:52,38,555.38223446
2024-04-03 09:51:53,39,548.795181545
2024-04-03 09:51:54,40,541.986922192
2024-04-03 09:51:55,41,535.008937451
2024-04-03 09:51:56,42,527.912708371
2024-04-03 09:51:57,43,520.749716002
2024-04-03 09:51:58,44,513.571441395
2024-04-03 09:51:59,45,506.4293656
2024-04-03 09:52:00,46,499.374969665
2024-04-03 09:52:01,47,492.459734642
2024-04-03 09:52:02,48,485.735141581
2024-04-03 09:52:03,49,479.25267153
2024-04-03 09:52:04,50,473.063805541
2024-04-03 09:52:05,51,467.220024662
2024-04-03 09:52:06,52,461.772809945
2024-04-03 09:52:07,53,456.773642439
