timestamp,time_s,load_total_kw
2024-04-25 10:30:56,0,170.91862
2024-04-25 10:30:57,1,175.612480239
2024-04-25 10:30:58,2,180.288151368
2024-04-25 10:30:59,3,184.945496007
2024-04-25 10:31:00,4,189.584376776
2024-04-25 10:31:01,5,194.204656295
2024-04-25 10:31:02,6,198.806197182
2024-04-25 10:31:03,7,203.388862057
2024-04-25 10:31:04,8,207.952513541
2024-04-25 10:31:05,9,212.497014252
2024-04-25 10:31:06,10,217.02222681
2024-04-25 10:31:07,11,221.528013835
2024-04-25 10:31:08,12,226.014237946
2024-04-25 10:31:09,13,230.480761763
2024-04-25 10:31:10,14,234.927447905
2024-04-25 10:31:11,15,239.354158992
2024-04-25 10:31:12,16,243.760757644
2024-04-25 10:31:13,17,248.147106479
2024-04-25 10:31:14,18,252.513068119
2024-04-25 10:31:15,19,256.858505181
2024-04-25 10:31:16,20,261.183280287
2024-04-25 10:31:17,21,265.487256055
2024-04-25 10:31:18,22,269.770295104
2024-04-25 10:31:19,23,274.032260056
2024-04-25 10:31:20,24,278.273013528
2024-04-25 10:31:21,25,282.492418141
2024-04-25 10:31:22,26,286.690336514
2024-04-25 10:31:23,27,290.866631267
2024-04-25 10:31:24,28,295.021165019
2024-04-25 10:31:25,29,299.15380039
2024-04-25 10:31:26,30,303.2644
2024-04-25 10:31:27,31,307.442943535
2024-04-25 10:31:28,32,311.767359723
2024-04-25 10:31:29,33,316.219434742
2024-04-25 10:31:30,34,320.780954774
2024-04-25 10:31:31,35,325.433705998
2024-04-25 10:31:32,36,330.159474593
2024-04-25 10:31:33,37,334.940046741
2024-04-25 10:31:34,38,339.757208619
2024-04-25 10:31:35,39,344.592746409
2024-04-25 10:31:36,40,349.42844629
2024-04-25 10:31:37,41,354.246094442
2024-04-25 10:31:38,42,359.027477045
2024-04-25 10:31:39,43,363.754380278
2024-04-25 10:31:40,44,368.408590322
2024-04-25 10:31:41,45,372.971893356
2024-04-25 10:31:42,46,377.426075561
2024-04-25 10:31:43,47,381.752923115
2024-04-25 10:31:44,48,385.934222199
2024-04-25 10:31:45,49,389.951758993
2024-04-25 10:31:46,50,393.787319677
2024-04-25 10:31:47,51,397.42269043
2024-04-25 10:31:48,52,400.839657432
2024-04-25 10:31:49,53,404.020006863
2024-04-25 10:31:50,54,406.945524903
2024-04-25 10:31:51,55,409.597997731
2024-04-25 10:31:52,56,411.959211529
2024-04-25 10:31:53,57,414.010952474
2024-04-25 10:31:54,58,415.735006748
2024-04-25 10:31:55,59,417.11316053
2024-04-25 10:31:56,60,418.1272
2024-04-25 10:31:57,61,418.944227361
2024-04-25 10:31:58,62,419.74304359
2024-04-25 10:31:59,63,420.522983028
2024-04-25 10:32:00,64,421.283380015
2024-04-25 10:32:01,65,422.02356889
2024-04-25 10:32:02,66,422.742883995
2024-04-25 10:32:03,67,423.44065967
2024-04-25 10:32:04,68,424.116230254
2024-04-25 10:32:05,69,424.768930088
2024-04-25 10:32:06,70,425.398093513
2024-04-25 10:32:07,71,426.003054868
2024-04-25 10:32:08,72,426.583148495
2024-04-25 10:32:09,73,427.137708732
2024-04-25 10:32:10,74,427.666069921
2024-04-25 10:32:11,75,428.167566402
2024-04-25 10:32:12,76,428.641532514
2024-04-25 10:32:13,77,429.087302599
2024-04-25 10:32:14,78,429.504210996
2024-04-25 10:32:15,79,429.891592047
2024-04-25 10:32:16,80,430.24878009
2024-04-25 10:32:17,81,430.575109466
2024-04-25 10:32:18,82,430.869914517
2024-04-25 10:32:19,83,431.132529581
2024-04-25 10:32:20,84,431.362288999
2024-04-25 10:32:21,85,431.558527111
2024-04-25 10:32:22,86,431.720578259
2024-04-25 10:32:23,87,431.847776781
2024-04-25 10:32:24,88,431.939457018
2024-04-25 10:32:25,89,431.994953311
2024-04-25 10:32:26,90,432.0136
2024-04-25 10:32:27,91,431.982844326
2024-04-25 10:32:28,92,431.893373274
2024-04-25 10:32:29,93,431.7493808
2024-04-25 10:32:30,94,431.555060859
2024-04-25 10:32:31,95,431.314607407
2024-04-25 10:32:32,96,431.0322144
2024-04-25 10:32:33,97,430.712075793
2024-04-25 10:32:34,98,430.358385541
2024-04-25 10:32:35,99,429.9753376
2024-04-25 10:32:36,100,429.567125926
2024-04-25 10:32:37,101,429.137944474
2024-04-25 10:32:38,102,428.6919872
2024-04-25 10:32:39,103,428.233448059
2024-04-25 10:32:40,104,427.766521007
2024-04-25 10:32:41,105,427.2954
2024-04-25 10:32:42,106,426.824278993
2024-04-25 10:32:43,107,426.357351941
2024-04-25 10:32:44,108,425.8988128
2024-04-25 10:32:45,109,425.452855526
2024-04-25 10:32:46,110,425.023674074
2024-04-25 10:32:47,111,424.6154624
2024-04-25 10:32:48,112,424.232414459
2024-04-25 10:32:49,113,423.878724207
2024-04-25 10:32:50,114,423.5585856
2024-04-25 10:32:51,115,423.276192593
2024-04-25 10:32:52,116,423.035739141
2024-04-25 10:32:53,117,422.8414192
2024-04-25 10:32:54,118,422.697426726
2024-04-25 10:32:55,119,422.607955674
2024-04-25 10:32:56,120,422.5772
2024-04-25 10:32:57,121,422.59618323
