timestamp,time_s,load_total_kw
2024-05-20 11:47:33,0,38.27451
2024-05-20 11:47:34,1,38.267913114
2024-05-20 11:47:35,2,38.261152601
2024-05-20 11:47:36,3,38.254231179
2024-05-20 11:47:37,4,38.2471515657
2024-05-20 11:47:38,5,38.2399164789
2024-05-20 11:47:39,6,38.2325286365
2024-05-20 11:47:40,7,38.2249907561
2024-05-20 11:47:41,8,38.2173055557
2024-05-20 11:47:42,9,38.2094757531
2024-05-20 11:47:43,10,38.2015040659
2024-05-20 11:47:44,11,38.1933932121
2024-05-20 11:47:45,12,38.1851459094
2024-05-20 11:47:46,13,38.1767648757
2024-05-20 11:47:47,14,38.1682528287
2024-05-20 11:47:48,15,38.1596124862
2024-05-20 11:47:49,16,38.1508465661
2024-05-20 11:47:50,17,38.1419577861
2024-05-20 11:47:51,18,38.1329488641
2024-05-20 11:47:52,19,38.1238225178
2024-05-20 11:47:53,20,38.1145814651
2024-05-20 11:47:54,21,38.1052284238
2024-05-20 11:47:55,22,38.0957661116
2024-05-20 11:47:56,23,38.0861972464
2024-05-20 11:47:57,24,38.0765245459
2024-05-20 11:47:58,25,38.066750728
2024-05-20 11:47:59,26,38.0568785104
2024-05-20 11:48:00,27,38.0469106111
2024-05-20 11:48:01,28,38.0368497477
2024-05-20 11:48:02,29,38.026698638
2024-05-20 11:48:03,30,38.01646
2024-05-20 11:48:04,31,38.0056032388
2024-05-20 11:48:05,32,37.9936638227
2024-05-20 11:48:06,33,37.9807435639
2024-05-20 11:48:07,34,37.9669442748
2024-05-20 11:48:08,35,37.9523677674
2024-05-20 11:48:09,36,37.9371158541
2024-05-20 11:48:10,37,37.9212903472
2024-05-20 11:48:11,38,37.9049930588
2024-05-20 11:48:12,39,37.8883258012
2024-05-20 11:48:13,40,37.8713903867
2024-05-20 11:48:14,41,37.8542886275
2024-05-20 11:48:15,42,37.8371223359
2024-05-20 11:48:16,43,37.8199933241
2024-05-20 11:48:17,44,37.8030034043
2024-05-20 11:48:18,45,37.7862543888
2024-05-20 11:48:19,46,37.7698480898
2024-05-20 11:48:20,47,37.7538863197
2024-05-20 11:48:21,48,37.7384708906
2024-05-20 11:48:22,49,37.7237036148
2024-05-20 11:48:23,50,37.7096863045
