timestamp,time_s,load_total_kw
2024-07-10 15:40:53,0,215.9798
2024-07-10 15:40:54,1,213.025692768
2024-07-10 15:40:55,2,210.098368051
2024-07-10 15:40:56,3,207.198867817
2024-07-10 15:40:57,4,204.328234037
2024-07-10 15:40:58,5,201.487508677
2024-07-10 15:40:59,6,198.677733707
2024-07-10 15:41:00,7,195.899951095
2024-07-10 15:41:01,8,193.155202811
2024-07-10 15:41:02,9,190.444530822
2024-07-10 15:41:03,10,187.768977099
2024-07-10 15:41:04,11,185.129583608
2024-07-10 15:41:05,12,182.52739232
2024-07-10 15:41:06,13,179.963445202
2024-07-10 15:41:07,14,177.438784224
2024-07-10 15:41:08,15,174.954451354
2024-07-10 15:41:09,16,172.511488561
2024-07-10 15:41:10,17,170.110937813
2024-07-10 15:41:11,18,167.75384108
2024-07-10 15:41:12,19,165.441240329
2024-07-10 15:41:13,20,163.174177531
2024-07-10 15:41:14,21,160.953694652
2024-07-10 15:41:15,22,158.780833663
2024-07-10 15:41:16,23,156.656636531
2024-07-10 15:41:17,24,154.582145226
2024-07-10 15:41:18,25,152.558401717
2024-07-10 15:41:19,26,150.586447971
2024-07-10 15:41:20,27,148.667325957
2024-07-10 15:41:21,28,146.802077645
2024-07-10 15:41:22,29,144.991745003
2024-07-10 15:41:23,30,143.23737
2024-07-10 15:41:24,31,141.517176527
2024-07-10 15:41:25,32,139.8096614
2024-07-10 15:41:26,33,138.116275974
2024-07-10 15:41:27,34,136.438471606
2024-07-10 15:41:28,35,134.77769965
2024-07-10 15:41:29,36,133.135411463
2024-07-10 15:41:30,37,131.5130584
2024-07-10 15:41:31,38,129.912091816
2024-07-10 15:41:32,39,128.333963067
2024-07-10 15:41:33,40,126.78012351
2024-07-10 15:41:34,41,125.252024498
2024-07-10 15:41:35,42,123.751117388
2024-07-10 15:41:36,43,122.278853536
2024-07-10 15:41:37,44,120.836684297
2024-07-10 15:41:38,45,119.426061026
2024-07-10 15:41:39,46,118.04843508
2024-07-10 15:41:40,47,116.705257814
2024-07-10 15:41:41,48,115.397980582
2024-07-10 15:41:42,49,114.128054742
2024-07-10 15:41:43,50,112.896931648
2024-07-10 15:41:44,51,111.706062657
2024-07-10 15:41:45,52,110.556899123
2024-07-10 15:41:46,53,109.450892403
2024-07-10 15:41:47,54,108.389493851
2024-07-10 15:41:48,55,107.374154824
2024-07-10 15:41:49,56,106.406326677
2024-07-10 15:41:50,57,105.487460765
2024-07-10 15:41:51,58,104.619008445
2024-07-10 15:41:52,59,103.802421071
2024-07-10 15:41:53,60,103.03915
2024-07-10 15:41:54,61,102.301660267
2024-07-10 15:41:55,62,101.562688376
2024-07-10 15:41:56,63,100.824092883
2024-07-10 15:41:57,64,100.087732345
2024-07-10 15:41:58,65,99.3554653191
2024-07-10 15:41:59,66,98.6291503625
2024-07-10 15:42:00,67,97.9106460318
2024-07-10 15:42:01,68,97.2018108839
2024-07-10 15:42:02,69,96.5045034757
2024-07-10 15:42:03,70,95.820582364
2024-07-10 15:42:04,71,95.1519061057
2024-07-10 15:42:05,72,94.5003332578
2024-07-10 15:42:06,73,93.8677223771
2024-07-10 15:42:07,74,93.2559320204
2024-07-10 15:42:08,75,92.6668207446
2024-07-10 15:42:09,76,92.1022471067
2024-07-10 15:42:10,77,91.5640696635
2024-07-10 15:42:11,78,91.0541469719
2024-07-10 15:42:12,79,90.5743375887
2024-07-10 15:42:13,80,90.1265000709
2024-07-10 15:42:14,81,89.7124929753
2024-07-10 15:42:15,82,89.3341748588
2024-07-10 15:42:16,83,88.9934042783
2024-07-10 15:42:17,84,88.6920397906
2024-07-10 15:42:18,85,88.4319399527
2024-07-10 15:42:19,86,88.2149633214
2024-07-10 15:42:20,87,88.0429684536
2024-07-10 15:42:21,88,87.9178139062
2024-07-10 15:42:22,89,87.841358236
2024-07-10 15:42:23,90,87.81546
2024-07-10 15:42:24,91,87.8262367585
2024-07-10 15:42:25,92,87.8580853083
2024-07-10 15:42:26,93,87.9102830609
2024-07-10 15:42:27,94,87.9821074281
2024-07-10 15:42:28,95,88.0728358213
2024-07-10 15:42:29,96,88.1817456522
2024-07-10 15:42:30,97,88.3081143323
2024-07-10 15:42:31,98,88.4512192732
2024-07-10 15:42:32,99,88.6103378865
2024-07-10 15:42:33,100,88.7847475838
2024-07-10 15:42:34,101,88.9737257767
2024-07-10 15:42:35,102,89.1765498766
2024-07-10 15:42:36,103,89.3924972953
2024-07-10 15:42:37,104,89.6208454443
2024-07-10 15:42:38,105,89.8608717352
2024-07-10 15:42:39,106,90.1118535796
2024-07-10 15:42:40,107,90.3730683889
2024-07-10 15:42:41,108,90.643793575
2024-07-10 15:42:42,109,90.9233065492
2024-07-10 15:42:43,110,91.2108847232
2024-07-10 15:42:44,111,91.5058055086
2024-07-10 15:42:45,112,91.807346317
2024-07-10 15:42:46,113,92.1147845599
2024-07-10 15:42:47,114,92.4273976489
2024-07-10 15:42:48,115,92.7444629956
2024-07-10 15:42:49,116,93.0652580116
2024-07-10 15:42:50,117,93.3890601084
2024-07-10 15:42:51,118,93.7151466977
2024-07-10 15:42:52,119,94.0427951911
2024-07-10 15:42:53,120,94.371283
2024-07-10 15:42:54,121,94.7403461013
2024-07-10 15:42:55,122,95.1861657878
2024-07-10 15:42:56,123,95.7026874458
2024-07-10 15:42:57,124,96.2838564612
2024-07-10 15:42:58,125,96.9236182201
2024-07-10 15:42:59,126,97.6159181084
2024-07-10 15:43:00,127,98.3547015123
2024-07-10 15:43:01,128,99.1339138179
2024-07-10 15:43:02,129,99.947500411
2024-07-10 15:43:03,130,100.789406678
2024-07-10 15:43:04,131,101.653578004
2024-07-10 15:43:05,132,102.533959777
2024-07-10 15:43:06,133,103.424497381
2024-07-10 15:43:07,134,104.319136203
2024-07-10 15:43:08,135,105.211821629
2024-07-10 15:43:09,136,106.096499045
2024-07-10 15:43:10,137,106.967113837
2024-07-10 15:43:11,138,107.817611391
2024-07-10 15:43:12,139,108.641937093
2024-07-10 15:43:13,140,109.434036329
2024-07-10 15:43:14,141,110.187854486
2024-07-10 15:43:15,142,110.897336949
2024-07-10 15:43:16,143,111.556429104
2024-07-10 15:43:17,144,112.159076337
2024-07-10 15:43:18,145,112.699224035
2024-07-10 15:43:19,146,113.170817583
2024-07-10 15:43:20,147,113.567802367
2024-07-10 15:43:21,148,113.884123774
2024-07-10 15:43:22,149,114.11372719
2024-07-10 15:43:23,150,114.250558
2024-07-10 15:43:24,151,114.337819598
2024-07-10 15:43:25,152,114.422723691
2024-07-10 15:43:26,153,114.505228132
2024-07-10 15:43:27,154,114.585290776
2024-07-10 15:43:28,155,114.662869477
2024-07-10 15:43:29,156,114.737922091
2024-07-10 15:43:30,157,114.810406471
2024-07-10 15:43:31,158,114.880280471
2024-07-10 15:43:32,159,114.947501948
2024-07-10 15:43:33,160,115.012028753
2024-07-10 15:43:34,161,115.073818743
2024-07-10 15:43:35,162,115.132829772
2024-07-10 15:43:36,163,115.189019694
2024-07-10 15:43:37,164,115.242346364
2024-07-10 15:43:38,165,115.292767636
2024-07-10 15:43:39,166,115.340241364
2024-07-10 15:43:40,167,115.384725403
2024-07-10 15:43:41,168,115.426177608
2024-07-10 15:43:42,169,115.464555833
2024-07-10 15:43:43,170,115.499817932
2024-07-10 15:43:44,171,115.53192176
2024-07-10 15:43:45,172,115.560825172
2024-07-10 15:43:46,173,115.586486021
2024-07-10 15:43:47,174,115.608862163
2024-07-10 15:43:48,175,115.627911451
2024-07-10 15:43:49,176,115.643591741
2024-07-10 15:43:50,177,115.655860886
2024-07-10 15:43:51,178,115.664676741
2024-07-10 15:43:52,179,115.669997161
2024-07-10 15:43:53,180,115.67178
2024-07-10 15:43:54,181,115.644678338
2024-07-10 15:43:55,182,115.565794265
2024-07-10 15:43:56,183,115.43875915
2024-07-10 15:43:57,184,115.267204362
2024-07-10 15:43:58,185,115.054761271
2024-07-10 15:43:59,186,114.805061245
2024-07-10 15:44:00,187,114.521735653
2024-07-10 15:44:01,188,114.208415865
2024-07-10 15:44:02,189,113.86873325
2024-07-10 15:44:03,190,113.506319177
2024-07-10 15:44:04,191,113.124805015
2024-07-10 15:44:05,192,112.727822134
2024-07-10 15:44:06,193,112.319001902
2024-07-10 15:44:07,194,111.901975688
2024-07-10 15:44:08,195,111.480374862
2024-07-10 15:44:09,196,111.057830792
2024-07-10 15:44:10,197,110.637974849
2024-07-10 15:44:11,198,110.224438401
2024-07-10 15:44:12,199,109.820852817
2024-07-10 15:44:13,200,109.430849466
2024-07-10 15:44:14,201,109.058059717
2024-07-10 15:44:15,202,108.706114941
2024-07-10 15:44:16,203,108.378646505
2024-07-10 15:44:17,204,108.079285778
2024-07-10 15:44:18,205,107.811664131
2024-07-10 15:44:19,206,107.579412932
2024-07-10 15:44:20,207,107.38616355
2024-07-10 15:44:21,208,107.235547355
2024-07-10 15:44:22,209,107.131195715
