timestamp,time_s,load_total_kw
2024-05-09 08:46:37,0,172.864964
2024-05-09 08:46:38,1,172.889407868
2024-05-09 08:46:39,2,172.961882
2024-05-09 08:46:40,3,173.081100191
2024-05-09 08:46:41,4,173.245776234
2024-05-09 08:46:42,5,173.454623922
2024-05-09 08:46:43,6,173.706357049
2024-05-09 08:46:44,7,173.999689408
2024-05-09 08:46:45,8,174.333334793
2024-05-09 08:46:46,9,174.706006998
2024-05-09 08:46:47,10,175.116419816
2024-05-09 08:46:48,11,175.563287041
2024-05-09 08:46:49,12,176.045322466
2024-05-09 08:46:50,13,176.561239884
2024-05-09 08:46:51,14,177.10975309
2024-05-09 08:46:52,15,177.689575877
2024-05-09 08:46:53,16,178.299422038
2024-05-09 08:46:54,17,178.938005368
2024-05-09 08:46:55,18,179.604039659
2024-05-09 08:46:56,19,180.296238704
2024-05-09 08:46:57,20,181.013316299
2024-05-09 08:46:58,21,181.753986236
2024-05-09 08:46:59,22,182.516962308
2024-05-09 08:47:00,23,183.30095831
2024-05-09 08:47:01,24,184.104688034
2024-05-09 08:47:02,25,184.926865275
2024-05-09 08:47:03,26,185.766203826
2024-05-09 08:47:04,27,186.62141748
2024-05-09 08:47:05,28,187.491220032
2024-05-09 08:47:06,29,188.374325274
2024-05-09 08:47:07,30,189.269447
2024-05-09 08:47:08,31,190.360711281
2024-05-09 08:47:09,32,191.814413045
2024-05-09 08:47:10,33,193.602519376
2024-05-09 08:47:11,34,195.696997353
2024-05-09 08:47:12,35,198.069814058
2024-05-09 08:47:13,36,200.692936574
2024-05-09 08:47:14,37,203.538331981
2024-05-09 08:47:15,38,206.577967361
2024-05-09 08:47:16,39,209.783809796
2024-05-09 08:47:17,40,213.127826368
2024-05-09 08:47:18,41,216.581984157
2024-05-09 08:47:19,42,220.118250245
2024-05-09 08:47:20,43,223.708591715
2024-05-09 08:47:21,44,227.324975647
2024-05-09 08:47:22,45,230.939369123
2024-05-09 08:47:23,46,234.523739224
2024-05-09 08:47:24,47,238.050053033
2024-05-09 08:47:25,48,241.49027763
2024-05-09 08:47:26,49,244.816380098
2024-05-09 08:47:27,50,248.000327517
2024-05-09 08:47:28,51,251.01408697
2024-05-09 08:47:29,52,253.829625537
2024-05-09 08:47:30,53,256.418910301
2024-05-09 08:47:31,54,258.753908343
2024-05-09 08:47:32,55,260.806586745
2024-05-09 08:47:33,56,262.548912588
2024-05-09 08:47:34,57,263.952852953
2024-05-09 08:47:35,58,264.990374922
2024-05-09 08:47:36,59,265.633445577
2024-05-09 08:47:37,60,265.854032
2024-05-09 08:47:38,61,265.83562197
2024-05-09 08:47:39,62,265.782065518
2024-05-09 08:47:40,63,265.695873104
2024-05-09 08:47:41,64,265.579555186
2024-05-09 08:47:42,65,265.435622222
2024-05-09 08:47:43,66,265.266584672
2024-05-09 08:47:44,67,265.074952994
2024-05-09 08:47:45,68,264.863237646
2024-05-09 08:47:46,69,264.633949088
2024-05-09 08:47:47,70,264.389597778
2024-05-09 08:47:48,71,264.132694174
2024-05-09 08:47:49,72,263.865748736
2024-05-09 08:47:50,73,263.591271922
2024-05-09 08:47:51,74,263.31177419
2024-05-09 08:47:52,75,263.029766
2024-05-09 08:47:53,76,262.74775781
2024-05-09 08:47:54,77,262.468260078
2024-05-09 08:47:55,78,262.193783264
2024-05-09 08:47:56,79,261.926837826
2024-05-09 08:47:57,80,261.669934222
2024-05-09 08:47:58,81,261.425582912
2024-05-09 08:47:59,82,261.196294354
2024-05-09 08:48:00,83,260.984579006
2024-05-09 08:48:01,84,260.792947328
2024-05-09 08:48:02,85,260.623909778
2024-05-09 08:48:03,86,260.479976814
2024-05-09 08:48:04,87,260.363658896
2024-05-09 08:48:05,88,260.277466482
2024-05-09 08:48:06,89,260.22391003
2024-05-09 08:48:07,90,260.2055
2024-05-09 08:48:08,91,260.53336748
2024-05-09 08:48:09,92,261.491152638
2024-05-09 08:48:10,93,263.040129554
2024-05-09 08:48:11,94,265.141572308
2024-05-09 08:48:12,95,267.75675498
2024-05-09 08:48:13,96,270.846951648
2024-05-09 08:48:14,97,274.373436393
2024-05-09 08:48:15,98,278.297483294
2024-05-09 08:48:16,99,282.58036643
2024-05-09 08:48:17,100,287.183359882
2024-05-09 08:48:18,101,292.067737728
2024-05-09 08:48:19,102,297.194774048
2024-05-09 08:48:20,103,302.525742921
2024-05-09 08:48:21,104,308.021918428
2024-05-09 08:48:22,105,313.644574648
2024-05-09 08:48:23,106,319.35498566
2024-05-09 08:48:24,107,325.114425543
2024-05-09 08:48:25,108,330.884168378
2024-05-09 08:48:26,109,336.625488244
2024-05-09 08:48:27,110,342.299659221
2024-05-09 08:48:28,111,347.867955387
2024-05-09 08:48:29,112,353.291650823
2024-05-09 08:48:30,113,358.532019608
2024-05-09 08:48:31,114,363.550335822
2024-05-09 08:48:32,115,368.307873544
2024-05-09 08:48:33,116,372.765906853
2024-05-09 08:48:34,117,376.88570983
2024-05-09 08:48:35,118,380.628556553
2024-05-09 08:48:36,119,383.955721103
2024-05-09 08:48:37,120,386.828477559
2024-05-09 08:48:38,121,389.2081
2024-05-09 08:48:39,122,391.32936268
2024-05-09 08:48:40,123,393.449311707
2024-05-09 08:48:41,124,395.562628945
2024-05-09 08:48:42,125,397.663996254
2024-05-09 08:48:43,126,399.748095498
