timestamp,time_s,load_total_kw
2024-05-17 09:48:58,0,6.6544
2024-05-17 09:48:59,1,6.71754566748
2024-05-17 09:49:00,2,6.90470680772
2024-05-17 09:49:01,3,7.21246962747
2024-05-17 09:49:02,4,7.63742033345
2024-05-17 09:49:03,5,8.17614513238
2024-05-17 09:49:04,6,8.82523023101
2024-05-17 09:49:05,7,9.58126183605
2024-05-17 09:49:06,8,10.4408261542
2024-05-17 09:49:07,9,11.4005093923
2024-05-17 09:49:08,10,12.456897757
2024-05-17 09:49:09,11,13.606577455
2024-05-17 09:49:10,12,14.846134693
2024-05-17 09:49:11,13,16.1721556779
2024-05-17 09:49:12,14,17.5812266162
2024-05-17 09:49:13,15,19.0699337149
2024-05-17 09:49:14,16,20.6348631805
2024-05-17 09:49:15,17,22.2726012198
2024-05-17 09:49:16,18,23.9797340395
2024-05-17 09:49:17,19,25.7528478464
2024-05-17 09:49:18,20,27.5885288472
2024-05-17 09:49:19,21,29.4833632487
2024-05-17 09:49:20,22,31.4339372575
2024-05-17 09:49:21,23,33.4368370803
2024-05-17 09:49:22,24,35.488648924
2024-05-17 09:49:23,25,37.5859589952
2024-05-17 09:49:24,26,39.7253535007
2024-05-17 09:49:25,27,41.9034186472
2024-05-17 09:49:26,28,44.1167406415
2024-05-17 09:49:27,29,46.3619056901
2024-05-17 09:49:28,30,48.6355
2024-05-17 09:49:29,31,51.3832764758
2024-05-17 09:49:30,32,55.0078805526
2024-05-17 09:49:31,33,59.4412372328
2024-05-17 09:49:32,34,64.6152715185
2024-05-17 09:49:33,35,70.4619084122
2024-05-17 09:49:34,36,76.913072916
2024-05-17 09:49:35,37,83.9006900323
2024-05-17 09:49:36,38,91.3566847633
2024-05-17 09:49:37,39,99.2129821113
2024-05-17 09:49:38,40,107.401507079
2024-05-17 09:49:39,41,115.854184668
2024-05-17 09:49:40,42,124.50293988
2024-05-17 09:49:41,43,133.279697719
2024-05-17 09:49:42,44,142.116383187
2024-05-17 09:49:43,45,150.944921285
2024-05-17 09:49:44,46,159.697237016
2024-05-17 09:49:45,47,168.305255383
2024-05-17 09:49:46,48,176.700901387
2024-05-17 09:49:47,49,184.816100031
2024-05-17 09:49:48,50,192.582776317
2024-05-17 09:49:49,51,199.932855248
2024-05-17 09:49:50,52,206.798261825
2024-05-17 09:49:51,53,213.110921051
2024-05-17 09:49:52,54,218.802757929
2024-05-17 09:49:53,55,223.80569746
2024-05-17 09:49:54,56,228.051664647
2024-05-17 09:49:55,57,231.472584493
2024-05-17 09:49:56,58,234.000381998
2024-05-17 09:49:57,59,235.566982167
2024-05-17 09:49:58,60,236.10431
2024-05-17 09:49:59,61,236.075566742
2024-05-17 09:50:00,62,235.99030913
2024-05-17 09:50:01,63,235.849995404
2024-05-17 09:50:02,64,235.656083808
2024-05-17 09:50:03,65,235.410032583
2024-05-17 09:50:04,66,235.113299971
2024-05-17 09:50:05,67,234.767344213
2024-05-17 09:50:06,68,234.373623553
2024-05-17 09:50:07,69,233.93359623
2024-05-17 09:50:08,70,233.448720488
2024-05-17 09:50:09,71,232.920454568
2024-05-17 09:50:10,72,232.350256713
2024-05-17 09:50:11,73,231.739585163
2024-05-17 09:50:12,74,231.089898161
2024-05-17 09:50:13,75,230.402653949
2024-05-17 09:50:14,76,229.679310768
2024-05-17 09:50:15,77,228.921326861
2024-05-17 09:50:16,78,228.130160469
2024-05-17 09:50:17,79,227.307269834
2024-05-17 09:50:18,80,226.454113199
2024-05-17 09:50:19,81,225.572148804
2024-05-17 09:50:20,82,224.662834892
2024-05-17 09:50:21,83,223.727629704
2024-05-17 09:50:22,84,222.767991484
2024-05-17 09:50:23,85,221.785378471
2024-05-17 09:50:24,86,220.781248909
2024-05-17 09:50:25,87,219.757061039
2024-05-17 09:50:26,88,218.714273103
2024-05-17 09:50:27,89,217.654343343
2024-05-17 09:50:28,90,216.57873
2024-05-17 09:50:29,91,215.251677588
2024-05-17 09:50:30,92,213.460288718
2024-05-17 09:50:31,93,211.240308777
2024-05-17 09:50:32,94,208.627483153
2024-05-17 09:50:33,95,205.657557233
2024-05-17 09:50:34,96,202.366276404
2024-05-17 09:50:35,97,198.789386056
2024-05-17 09:50:36,98,194.962631575
2024-05-17 09:50:37,99,190.921758348
2024-05-17 09:50:38,100,186.702511764
2024-05-17 09:50:39,101,182.340637211
2024-05-17 09:50:40,102,177.871880075
2024-05-17 09:50:41,103,173.331985745
2024-05-17 09:50:42,104,168.756699608
2024-05-17 09:50:43,105,164.181767051
2024-05-17 09:50:44,106,159.642933463
2024-05-17 09:50:45,107,155.175944231
2024-05-17 09:50:46,108,150.816544743
2024-05-17 09:50:47,109,146.600480387
2024-05-17 09:50:48,110,142.563496549
2024-05-17 09:50:49,111,138.741338618
2024-05-17 09:50:50,112,135.169751981
2024-05-17 09:50:51,113,131.884482026
2024-05-17 09:50:52,114,128.921274141
2024-05-17 09:50:53,115,126.315873713
2024-05-17 09:50:54,116,124.10402613
2024-05-17 09:50:55,117,122.32147678
2024-05-17 09:50:56,118,121.003971049
2024-05-17 09:50:57,119,120.187254327
2024-05-17 09:50:58,120,119.907072
2024-05-17 09:50:59,121,120.074048604
2024-05-17 09:51:00,122,120.559798724
2024-05-17 09:51:01,123,121.341552824
2024-05-17 09:51:02,124,122.396541367
2024-05-17 09:51:03,125,123.701994815
2024-05-17 09:51:04,126,125.235143632
2024-05-17 09:51:05,127,126.973218281
2024-05-17 09:51:06,128,128.893449225
2024-05-17 09:51:07,129,130.973066928
2024-05-17 09:51:08,130,133.189301852
2024-05-17 09:51:09,131,135.51938446
2024-05-17 09:51:10,132,137.940545216
2024-05-17 09:51:11,133,140.430014583
2024-05-17 09:51:12,134,142.965023023
2024-05-17 09:51:13,135,145.522801
2024-05-17 09:51:14,136,148.080578977
2024-05-17 09:51:15,137,150.615587417
2024-05-17 09:51:16,138,153.105056784
2024-05-17 09:51:17,139,155.52621754
2024-05-17 09:51:18,140,157.856300148
2024-05-17 09:51:19,141,160.072535072
2024-05-17 09:51:20,142,162.152152775
2024-05-17 09:51:21,143,164.072383719
2024-05-17 09:51:22,144,165.810458368
2024-05-17 09:51:23,145,167.343607185
2024-05-17 09:51:24,146,168.649060633
2024-05-17 09:51:25,147,169.704049176
2024-05-17 09:51:26,148,170.485803276
2024-05-17 09:51:27,149,170.971553396
2024-05-17 09:51:28,150,171.13853
2024-05-17 09:51:29,151,171.084022702
