timestamp,time_s,load_total_kw
2024-03-28 09:15:31,0,358.55688
2024-03-28 09:15:32,1,358.597431682
2024-03-28 09:15:33,2,358.717853993
2024-03-28 09:15:34,3,358.916297832
2024-03-28 09:15:35,4,359.190914095
2024-03-28 09:15:36,5,359.539853682
2024-03-28 09:15:37,6,359.96126749
2024-03-28 09:15:38,7,360.453306417
2024-03-28 09:15:39,8,361.014121361
2024-03-28 09:15:40,9,361.641863221
2024-03-28 09:15:41,10,362.334682893
2024-03-28 09:15:42,11,363.090731277
2024-03-28 09:15:43,12,363.90815927
2024-03-28 09:15:44,13,364.785117769
2024-03-28 09:15:45,14,365.719757674
2024-03-28 09:15:46,15,366.710229882
2024-03-28 09:15:47,16,367.754685291
2024-03-28 09:15:48,17,368.851274799
2024-03-28 09:15:49,18,369.998149304
2024-03-28 09:15:50,19,371.193459704
2024-03-28 09:15:51,20,372.435356897
2024-03-28 09:15:52,21,373.721991781
2024-03-28 09:15:53,22,375.051515255
2024-03-28 09:15:54,23,376.422078214
2024-03-28 09:15:55,24,377.831831559
2024-03-28 09:15:56,25,379.278926187
2024-03-28 09:15:57,26,380.761512996
2024-03-28 09:15:58,27,382.277742884
2024-03-28 09:15:59,28,383.825766748
2024-03-28 09:16:00,29,385.403735488
2024-03-28 09:16:01,30,387.0098
2024-03-28 09:16:02,31,389.064597958
2024-03-28 09:16:03,32,391.947973086
2024-03-28 09:16:04,33,395.596885356
2024-03-28 09:16:05,34,399.948294743
2024-03-28 09:16:06,35,404.93916122
2024-03-28 09:16:07,36,410.506444761
2024-03-28 09:16:08,37,416.587105338
2024-03-28 09:16:09,38,423.118102926
2024-03-28 09:16:10,39,430.036397499
2024-03-28 09:16:11,40,437.278949028
2024-03-28 09:16:12,41,444.78271749
2024-03-28 09:16:13,42,452.484662856
2024-03-28 09:16:14,43,460.3217451
2024-03-28 09:16:15,44,468.230924196
2024-03-28 09:16:16,45,476.149160118
2024-03-28 09:16:17,46,484.013412838
2024-03-28 09:16:18,47,491.760642331
2024-03-28 09:16:19,48,499.32780857
2024-03-28 09:16:20,49,506.651871529
2024-03-28 09:16:21,50,513.669791181
2024-03-28 09:16:22,51,520.318527499
2024-03-28 09:16:23,52,526.535040458
2024-03-28 09:16:24,53,532.25629003
2024-03-28 09:16:25,54,537.41923619
2024-03-28 09:16:26,55,541.960838911
2024-03-28 09:16:27,56,545.818058166
2024-03-28 09:16:28,57,548.927853928
2024-03-28 09:16:29,58,551.227186173
2024-03-28 09:16:30,59,552.653014872
2024-03-28 09:16:31,60,553.1423
2024-03-28 09:16:32,61,552.721608178
2024-03-28 09:16:33,62,551.497777422
2024-03-28 09:16:34,63,549.5281748
2024-03-28 09:16:35,64,546.870167378
2024-03-28 09:16:36,65,543.581122222
2024-03-28 09:16:37,66,539.7184064
2024-03-28 09:16:38,67,535.339386978
2024-03-28 09:16:39,68,530.501431022
2024-03-28 09:16:40,69,525.2619056
2024-03-28 09:16:41,70,519.678177778
2024-03-28 09:16:42,71,513.807614622
2024-03-28 09:16:43,72,507.7075832
2024-03-28 09:16:44,73,501.435450578
2024-03-28 09:16:45,74,495.048583822
2024-03-28 09:16:46,75,488.60435
2024-03-28 09:16:47,76,482.160116178
2024-03-28 09:16:48,77,475.773249422
2024-03-28 09:16:49,78,469.5011168
2024-03-28 09:16:50,79,463.401085378
2024-03-28 09:16:51,80,457.530522222
2024-03-28 09:16:52,81,451.9467944
2024-03-28 09:16:53,82,446.707268978
2024-03-28 09:16:54,83,441.869313022
2024-03-28 09:16:55,84,437.4902936
2024-03-28 09:16:56,85,433.627577778
2024-03-28 09:16:57,86,430.338532622
2024-03-28 09:16:58,87,427.6805252
2024-03-28 09:16:59,88,425.710922578
2024-03-28 09:17:00,89,424.487091822
2024-03-28 09:17:01,90,424.0664
2024-03-28 09:17:02,91,425.056892474
2024-03-28 09:17:03,92,427.938325126
2024-03-28 09:17:04,93,432.5756308
2024-03-28 09:17:05,94,438.833742341
2024-03-28 09:17:06,95,446.577592593
2024-03-28 09:17:07,96,455.6721144
2024-03-28 09:17:08,97,465.982240607
2024-03-28 09:17:09,98,477.372904059
2024-03-28 09:17:10,99,489.7090376
2024-03-28 09:17:11,100,502.855574074
2024-03-28 09:17:12,101,516.677446326
2024-03-28 09:17:13,102,531.0395872
2024-03-28 09:17:14,103,545.806929541
2024-03-28 09:17:15,104,560.844406193
2024-03-28 09:17:16,105,576.01695
2024-03-28 09:17:17,106,591.189493807
2024-03-28 09:17:18,107,606.226970459
2024-03-28 09:17:19,108,620.9943128
2024-03-28 09:17:20,109,635.356453674
2024-03-28 09:17:21,110,649.178325926
2024-03-28 09:17:22,111,662.3248624
2024-03-28 09:17:23,112,674.660995941
2024-03-28 09:17:24,113,686.051659393
2024-03-28 09:17:25,114,696.3617856
2024-03-28 09:17:26,115,705.456307407
2024-03-28 09:17:27,116,713.200157659
2024-03-28 09:17:28,117,719.4582692
2024-03-28 09:17:29,118,724.095574874
2024-03-28 09:17:30,119,726.977007526
2024-03-28 09:17:31,120,727.9675
2024-03-28 09:17:32,121,727.610914548
2024-03-28 09:17:33,122,726.573575052
2024-03-28 09:17:34,123,724.9041068
2024-03-28 09:17:35,124,722.651135081
2024-03-28 09:17:36,125,719.863285185
2024-03-28 09:17:37,126,716.5891824
2024-03-28 09:17:38,127,712.877452015
2024-03-28 09:17:39,128,708.776719319
2024-03-28 09:17:40,129,704.3356096
2024-03-28 09:17:41,130,699.602748148
2024-03-28 09:17:42,131,694.626760252
2024-03-28 09:17:43,132,689.4562712
2024-03-28 09:17:44,133,684.139906281
2024-03-28 09:17:45,134,678.726290785
2024-03-28 09:17:46,135,673.26405
2024-03-28 09:17:47,136,667.801809215
2024-03-28 09:17:48,137,662.388193719
2024-03-28 09:17:49,138,657.0718288
