timestamp,time_s,load_total_kw
2024-06-04 10:00:12,0,213.5268
2024-06-04 10:00:13,1,213.553666819
2024-06-04 10:00:14,2,213.633476175
2024-06-04 10:00:15,3,213.765041416
2024-06-04 10:00:16,4,213.947175888
2024-06-04 10:00:17,5,214.178692941
2024-06-04 10:00:18,6,214.458405922
2024-06-04 10:00:19,7,214.785128179
2024-06-04 10:00:20,8,215.157673058
2024-06-04 10:00:21,9,215.574853909
2024-06-04 10:00:22,10,216.035484079
2024-06-04 10:00:23,11,216.538376916
2024-06-04 10:00:24,12,217.082345767
2024-06-04 10:00:25,13,217.66620398
2024-06-04 10:00:26,14,218.288764903
2024-06-04 10:00:27,15,218.948841884
2024-06-04 10:00:28,16,219.64524827
2024-06-04 10:00:29,17,220.376797409
2024-06-04 10:00:30,18,221.14230265
2024-06-04 10:00:31,19,221.940577339
2024-06-04 10:00:32,20,222.770434825
2024-06-04 10:00:33,21,223.630688455
2024-06-04 10:00:34,22,224.520151577
2024-06-04 10:00:35,23,225.437637539
2024-06-04 10:00:36,24,226.381959689
2024-06-04 10:00:37,25,227.351931374
2024-06-04 10:00:38,26,228.346365942
2024-06-04 10:00:39,27,229.364076741
2024-06-04 10:00:40,28,230.403877118
2024-06-04 10:00:41,29,231.464580422
2024-06-04 10:00:42,30,232.545
2024-06-04 10:00:43,31,233.942970479
2024-06-04 10:00:44,32,235.927458221
2024-06-04 10:00:45,33,238.453974179
2024-06-04 10:00:46,34,241.478029306
2024-06-04 10:00:47,35,244.955134552
2024-06-04 10:00:48,36,248.840800871
2024-06-04 10:00:49,37,253.090539215
2024-06-04 10:00:50,38,257.659860535
2024-06-04 10:00:51,39,262.504275785
2024-06-04 10:00:52,40,267.579295916
2024-06-04 10:00:53,41,272.84043188
2024-06-04 10:00:54,42,278.24319463
2024-06-04 10:00:55,43,283.743095118
2024-06-04 10:00:56,44,289.295644296
2024-06-04 10:00:57,45,294.856353116
2024-06-04 10:00:58,46,300.380732531
2024-06-04 10:00:59,47,305.824293493
2024-06-04 10:01:00,48,311.142546953
2024-06-04 10:01:01,49,316.291003865
2024-06-04 10:01:02,50,321.22517518
2024-06-04 10:01:03,51,325.900571851
2024-06-04 10:01:04,52,330.272704829
