timestamp,time_s,load_total_kw
2024-05-17 08:30:28,0,81.67635
2024-05-17 08:30:29,1,81.6761406916
2024-05-17 08:30:30,2,81.675514107
2024-05-17 08:30:31,3,81.6744722573
2024-05-17 08:30:32,4,81.6730171532
2024-05-17 08:30:33,5,81.6711508057
2024-05-17 08:30:34,6,81.6688752258
2024-05-17 08:30:35,7,81.6661924244
2024-05-17 08:30:36,8,81.6631044124
2024-05-17 08:30:37,9,81.6596132008
2024-05-17 08:30:38,10,81.6557208005
2024-05-17 08:30:39,11,81.6514292223
2024-05-17 08:30:40,12,81.6467404774
2024-05-17 08:30:41,13,81.6416565765
2024-05-17 08:30:42,14,81.6361795307
2024-05-17 08:30:43,15,81.6303113508
2024-05-17 08:30:44,16,81.6240540477
2024-05-17 08:30:45,17,81.6174096325
2024-05-17 08:30:46,18,81.6103801161
2024-05-17 08:30:47,19,81.6029675093
2024-05-17 08:30:48,20,81.5951738231
2024-05-17 08:30:49,21,81.5870010685
2024-05-17 08:30:50,22,81.5784512563
2024-05-17 08:30:51,23,81.5695263976
2024-05-17 08:30:52,24,81.5602285032
2024-05-17 08:30:53,25,81.550559584
2024-05-17 08:30:54,26,81.5405216511
2024-05-17 08:30:55,27,81.5301167153
2024-05-17 08:30:56,28,81.5193467876
2024-05-17 08:30:57,29,81.5082138788
2024-05-17 08:30:58,30,81.49672
2024-05-17 08:30:59,31,81.4631537982
2024-05-17 08:31:00,32,81.3878104954
2024-05-17 08:31:01,33,81.2737019647
2024-05-17 08:31:02,34,81.1238400793
2024-05-17 08:31:03,35,80.9412367123
2024-05-17 08:31:04,36,80.7289037368
2024-05-17 08:31:05,37,80.4898530261
2024-05-17 08:31:06,38,80.2270964533
2024-05-17 08:31:07,39,79.9436458915
2024-05-17 08:31:08,40,79.6425132139
2024-05-17 08:31:09,41,79.3267102937
2024-05-17 08:31:10,42,78.9992490039
2024-05-17 08:31:11,43,78.6631412178
2024-05-17 08:31:12,44,78.3213988086
2024-05-17 08:31:13,45,77.9770336492
2024-05-17 08:31:14,46,77.633057613
2024-05-17 08:31:15,47,77.2924825731
2024-05-17 08:31:16,48,76.9583204026
2024-05-17 08:31:17,49,76.6335829747
2024-05-17 08:31:18,50,76.3212821625
2024-05-17 08:31:19,51,76.0244298392
2024-05-17 08:31:20,52,75.746037878
2024-05-17 08:31:21,53,75.4891181519
2024-05-17 08:31:22,54,75.2566825342
2024-05-17 08:31:23,55,75.051742898
2024-05-17 08:31:24,56,74.8773111165
2024-05-17 08:31:25,57,74.7363990627
2024-05-17 08:31:26,58,74.63201861
2024-05-17 08:31:27,59,74.5671816314
2024-05-17 08:31:28,60,74.5449
2024-05-17 08:31:29,61,74.54778992
2024-05-17 08:31:30,62,74.55619696
2024-05-17 08:31:31,63,74.56972704
2024-05-17 08:31:32,64,74.58798608
2024-05-17 08:31:33,65,74.61058
2024-05-17 08:31:34,66,74.63711472
2024-05-17 08:31:35,67,74.66719616
2024-05-17 08:31:36,68,74.70043024
2024-05-17 08:31:37,69,74.73642288
2024-05-17 08:31:38,70,74.77478
2024-05-17 08:31:39,71,74.81510752
2024-05-17 08:31:40,72,74.85701136
2024-05-17 08:31:41,73,74.90009744
2024-05-17 08:31:42,74,74.94397168
2024-05-17 08:31:43,75,74.98824
2024-05-17 08:31:44,76,75.03250832
2024-05-17 08:31:45,77,75.07638256
2024-05-17 08:31:46,78,75.11946864
2024-05-17 08:31:47,79,75.16137248
2024-05-17 08:31:48,80,75.2017
2024-05-17 08:31:49,81,75.24005712
2024-05-17 08:31:50,82,75.27604976
2024-05-17 08:31:51,83,75.30928384
2024-05-17 08:31:52,84,75.33936528
2024-05-17 08:31:53,85,75.3659
2024-05-17 08:31:54,86,75.38849392
2024-05-17 08:31:55,87,75.40675296
2024-05-17 08:31:56,88,75.42028304
2024-05-17 08:31:57,89,75.42869008
2024-05-17 08:31:58,90,75.43158
2024-05-17 08:31:59,91,75.4314109748
2024-05-17 08:32:00,92,75.4309192652
2024-05-17 08:32:01,93,75.43012792
2024-05-17 08:32:02,94,75.4290599881
2024-05-17 08:32:03,95,75.4277385185
2024-05-17 08:32:04,96,75.42618656
2024-05-17 08:32:05,97,75.4244271615
2024-05-17 08:32:06,98,75.4224833719
2024-05-17 08:32:07,99,75.42037824
2024-05-17 08:32:08,100,75.4181348148
2024-05-17 08:32:09,101,75.4157761452
2024-05-17 08:32:10,102,75.41332528
2024-05-17 08:32:11,103,75.4108052681
2024-05-17 08:32:12,104,75.4082391585
2024-05-17 08:32:13,105,75.40565
2024-05-17 08:32:14,106,75.4030608415
2024-05-17 08:32:15,107,75.4004947319
2024-05-17 08:32:16,108,75.39797472
2024-05-17 08:32:17,109,75.3955238548
2024-05-17 08:32:18,110,75.3931651852
2024-05-17 08:32:19,111,75.39092176
2024-05-17 08:32:20,112,75.3888166281
2024-05-17 08:32:21,113,75.3868728385
2024-05-17 08:32:22,114,75.38511344
2024-05-17 08:32:23,115,75.3835614815
2024-05-17 08:32:24,116,75.3822400119
2024-05-17 08:32:25,117,75.38117208
2024-05-17 08:32:26,118,75.3803807348
2024-05-17 08:32:27,119,75.3798890252
2024-05-17 08:32:28,120,75.37972
