timestamp,time_s,load_total_kw
2024-04-30 08:43:40,0,59.48961
2024-04-30 08:43:41,1,59.513919377
2024-04-30 08:43:42,2,59.5366087496
2024-04-30 08:43:43,3,59.55773398
2024-04-30 08:43:44,4,59.5773509304
2024-04-30 08:43:45,5,59.595515463
2024-04-30 08:43:46,6,59.61228344
2024-04-30 08:43:47,7,59.6277107237
2024-04-30 08:43:48,8,59.6418531763
2024-04-30 08:43:49,9,59.65476666
2024-04-30 08:43:50,10,59.666507037
2024-04-30 08:43:51,11,59.6771301696
2024-04-30 08:43:52,12,59.68669192
2024-04-30 08:43:53,13,59.6952481504
2024-04-30 08:43:54,14,59.702854723
2024-04-30 08:43:55,15,59.7095675
2024-04-30 08:43:56,16,59.7154423437
2024-04-30 08:43:57,17,59.7205351163
2024-04-30 08:43:58,18,59.72490168
2024-04-30 08:43:59,19,59.728597897
2024-04-30 08:44:00,20,59.7316796296
2024-04-30 08:44:01,21,59.73420274
2024-04-30 08:44:02,22,59.7362230904
2024-04-30 08:44:03,23,59.737796543
2024-04-30 08:44:04,24,59.73897896
2024-04-30 08:44:05,25,59.7398262037
2024-04-30 08:44:06,26,59.7403941363
2024-04-30 08:44:07,27,59.74073862
2024-04-30 08:44:08,28,59.740915517
2024-04-30 08:44:09,29,59.7409806896
2024-04-30 08:44:10,30,59.74099
2024-04-30 08:44:11,31,59.7347989719
2024-04-30 08:44:12,32,59.7167887081
2024-04-30 08:44:13,33,59.68780344
2024-04-30 08:44:14,34,59.6486873985
2024-04-30 08:44:15,35,59.6002848148
2024-04-30 08:44:16,36,59.54343992
2024-04-30 08:44:17,37,59.4789969452
2024-04-30 08:44:18,38,59.4078001215
2024-04-30 08:44:19,39,59.33069368
2024-04-30 08:44:20,40,59.2485218519
2024-04-30 08:44:21,41,59.1621288681
2024-04-30 08:44:22,42,59.07235896
2024-04-30 08:44:23,43,58.9800563585
2024-04-30 08:44:24,44,58.8860652948
2024-04-30 08:44:25,45,58.79123
2024-04-30 08:44:26,46,58.6963947052
2024-04-30 08:44:27,47,58.6024036415
2024-04-30 08:44:28,48,58.51010104
2024-04-30 08:44:29,49,58.4203311319
2024-04-30 08:44:30,50,58.3339381481
2024-04-30 08:44:31,51,58.25176632
2024-04-30 08:44:32,52,58.1746598785
2024-04-30 08:44:33,53,58.1034630548
2024-04-30 08:44:34,54,58.03902008
2024-04-30 08:44:35,55,57.9821751852
2024-04-30 08:44:36,56,57.9337726015
2024-04-30 08:44:37,57,57.89465656
2024-04-30 08:44:38,58,57.8656712919
2024-04-30 08:44:39,59,57.8476610281
2024-04-30 08:44:40,60,57.84147
2024-04-30 08:44:41,61,57.8449102192
2024-04-30 08:44:42,62,57.8550064619
2024-04-30 08:44:43,63,57.8714221058
2024-04-30 08:44:44,64,57.8938205284
2024-04-30 08:44:45,65,57.9218651074
2024-04-30 08:44:46,66,57.9552192205
2024-04-30 08:44:47,67,57.9935462453
2024-04-30 08:44:48,68,58.0365095594
2024-04-30 08:44:49,69,58.0837725404
2024-04-30 08:44:50,70,58.1349985661
2024-04-30 08:44:51,71,58.1898510139
2024-04-30 08:44:52,72,58.2479932616
2024-04-30 08:44:53,73,58.3090886868
2024-04-30 08:44:54,74,58.3728006671
2024-04-30 08:44:55,75,58.4387925802
2024-04-30 08:44:56,76,58.5067278037
2024-04-30 08:44:57,77,58.5762697152
2024-04-30 08:44:58,78,58.6470816924
2024-04-30 08:44:59,79,58.7188271129
2024-04-30 08:45:00,80,58.7911693543
2024-04-30 08:45:01,81,58.8637717943
2024-04-30 08:45:02,82,58.9362978105
2024-04-30 08:45:03,83,59.0084107806
2024-04-30 08:45:04,84,59.0797740821
2024-04-30 08:45:05,85,59.1500510928
2024-04-30 08:45:06,86,59.2189051902
2024-04-30 08:45:07,87,59.285999752
2024-04-30 08:45:08,88,59.3509981558
2024-04-30 08:45:09,89,59.4135637792
2024-04-30 08:45:10,90,59.47336
2024-04-30 08:45:11,91,59.5339784667
2024-04-30 08:45:12,92,59.5989360783
2024-04-30 08:45:13,93,59.667784088
2024-04-30 08:45:14,94,59.7400737491
2024-04-30 08:45:15,95,59.8153563146
2024-04-30 08:45:16,96,59.8931830379
2024-04-30 08:45:17,97,59.973105172
2024-04-30 08:45:18,98,60.0546739702
2024-04-30 08:45:19,99,60.1374406857
2024-04-30 08:45:20,100,60.2209565716
2024-04-30 08:45:21,101,60.3047728812
2024-04-30 08:45:22,102,60.3884408676
2024-04-30 08:45:23,103,60.471511784
2024-04-30 08:45:24,104,60.5535368837
2024-04-30 08:45:25,105,60.6340674198
2024-04-30 08:45:26,106,60.7126546455
2024-04-30 08:45:27,107,60.7888498139
2024-04-30 08:45:28,108,60.8622041784
2024-04-30 08:45:29,109,60.932268992
2024-04-30 08:45:30,110,60.998595508
2024-04-30 08:45:31,111,61.0607349796
2024-04-30 08:45:32,112,61.1182386599
2024-04-30 08:45:33,113,61.1706578021
2024-04-30 08:45:34,114,61.2175436595
2024-04-30 08:45:35,115,61.2584474851
2024-04-30 08:45:36,116,61.2929205323
2024-04-30 08:45:37,117,61.3205140542
2024-04-30 08:45:38,118,61.340779304
2024-04-30 08:45:39,119,61.3532675349
2024-04-30 08:45:40,120,61.35753
2024-04-30 08:45:41,121,61.3520086519
2024-04-30 08:45:42,122,61.3359465481
2024-04-30 08:45:43,123,61.3100966
2024-04-30 08:45:44,124,61.2752117185
2024-04-30 08:45:45,125,61.2320448148
2024-04-30 08:45:46,126,61.1813488
