timestamp,time_s,load_total_kw
2024-07-25 13:57:05,0,68.57734
2024-07-25 13:57:06,1,68.6348577019
2024-07-25 13:57:07,2,68.6919405926
2024-07-25 13:57:08,3,68.74848235
2024-07-25 13:57:09,4,68.8043766519
2024-07-25 13:57:10,5,68.8595171759
2024-07-25 13:57:11,6,68.9137976
2024-07-25 13:57:12,7,68.9671116019
2024-07-25 13:57:13,8,69.0193528593
2024-07-25 13:57:14,9,69.07041505
2024-07-25 13:57:15,10,69.1201918519
2024-07-25 13:57:16,11,69.1685769426
2024-07-25 13:57:17,12,69.215464
2024-07-25 13:57:18,13,69.2607467019
2024-07-25 13:57:19,14,69.3043187259
2024-07-25 13:57:20,15,69.34607375
2024-07-25 13:57:21,16,69.3859054519
2024-07-25 13:57:22,17,69.4237075093
2024-07-25 13:57:23,18,69.4593736
2024-07-25 13:57:24,19,69.4927974019
2024-07-25 13:57:25,20,69.5238725926
2024-07-25 13:57:26,21,69.55249285
2024-07-25 13:57:27,22,69.5785518519
2024-07-25 13:57:28,23,69.6019432759
2024-07-25 13:57:29,24,69.6225608
2024-07-25 13:57:30,25,69.6402981019
2024-07-25 13:57:31,26,69.6550488593
2024-07-25 13:57:32,27,69.66670675
2024-07-25 13:57:33,28,69.6751654519
2024-07-25 13:57:34,29,69.6803186426
2024-07-25 13:57:35,30,69.68206
2024-07-25 13:57:36,31,69.6815782163
2024-07-25 13:57:37,32,69.6801766637
2024-07-25 13:57:38,33,69.67792104
2024-07-25 13:57:39,34,69.674877043
2024-07-25 13:57:40,35,69.6711103704
2024-07-25 13:57:41,36,69.66668672
2024-07-25 13:57:42,37,69.6616717896
2024-07-25 13:57:43,38,69.656131277
2024-07-25 13:57:44,39,69.65013088
2024-07-25 13:57:45,40,69.6437362963
2024-07-25 13:57:46,41,69.6370132237
2024-07-25 13:57:47,42,69.63002736
2024-07-25 13:57:48,43,69.622844403
2024-07-25 13:57:49,44,69.6155300504
2024-07-25 13:57:50,45,69.60815
2024-07-25 13:57:51,46,69.6007699496
2024-07-25 13:57:52,47,69.593455597
2024-07-25 13:57:53,48,69.58627264
2024-07-25 13:57:54,49,69.5792867763
2024-07-25 13:57:55,50,69.5725637037
2024-07-25 13:57:56,51,69.56616912
2024-07-25 13:57:57,52,69.560168723
2024-07-25 13:57:58,53,69.5546282104
2024-07-25 13:57:59,54,69.54961328
2024-07-25 13:58:00,55,69.5451896296
2024-07-25 13:58:01,56,69.541422957
2024-07-25 13:58:02,57,69.53837896
2024-07-25 13:58:03,58,69.5361233363
2024-07-25 13:58:04,59,69.5347217837
2024-07-25 13:58:05,60,69.53424
2024-07-25 13:58:06,61,69.5358909129
2024-07-25 13:58:07,62,69.540711581
2024-07-25 13:58:08,63,69.548503898
2024-07-25 13:58:09,64,69.5590697578
2024-07-25 13:58:10,65,69.5722110545
2024-07-25 13:58:11,66,69.5877296817
2024-07-25 13:58:12,67,69.6054275334
2024-07-25 13:58:13,68,69.6251065035
2024-07-25 13:58:14,69,69.6465684858
2024-07-25 13:58:15,70,69.6696153743
2024-07-25 13:58:16,71,69.6940490627
2024-07-25 13:58:17,72,69.719671445
2024-07-25 13:58:18,73,69.7462844151
2024-07-25 13:58:19,74,69.7736898668
2024-07-25 13:58:20,75,69.8016896941
2024-07-25 13:58:21,76,69.8300857907
2024-07-25 13:58:22,77,69.8586800506
2024-07-25 13:58:23,78,69.8872743676
2024-07-25 13:58:24,79,69.9156706356
2024-07-25 13:58:25,80,69.9436707485
2024-07-25 13:58:26,81,69.9710766002
2024-07-25 13:58:27,82,69.9976900846
2024-07-25 13:58:28,83,70.0233130954
2024-07-25 13:58:29,84,70.0477475267
2024-07-25 13:58:30,85,70.0707952723
2024-07-25 13:58:31,86,70.092258226
2024-07-25 13:58:32,87,70.1119382818
2024-07-25 13:58:33,88,70.1296373334
2024-07-25 13:58:34,89,70.1451572749
2024-07-25 13:58:35,90,70.1583
2024-07-25 13:58:36,91,70.1696930423
2024-07-25 13:58:37,92,70.1801478917
2024-07-25 13:58:38,93,70.1897423763
2024-07-25 13:58:39,94,70.1985543244
2024-07-25 13:58:40,95,70.2066615642
2024-07-25 13:58:41,96,70.214141924
2024-07-25 13:58:42,97,70.2210732321
2024-07-25 13:58:43,98,70.2275333166
2024-07-25 13:58:44,99,70.2336000059
2024-07-25 13:58:45,100,70.2393511282
2024-07-25 13:58:46,101,70.2448645117
2024-07-25 13:58:47,102,70.2502179846
2024-07-25 13:58:48,103,70.2554893753
2024-07-25 13:58:49,104,70.260756512
2024-07-25 13:58:50,105,70.2660972229
2024-07-25 13:58:51,106,70.2715893362
2024-07-25 13:58:52,107,70.2773106802
2024-07-25 13:58:53,108,70.2833390833
2024-07-25 13:58:54,109,70.2897523735
2024-07-25 13:58:55,110,70.2966283791
2024-07-25 13:58:56,111,70.3040449285
2024-07-25 13:58:57,112,70.3120798498
2024-07-25 13:58:58,113,70.3208109713
2024-07-25 13:58:59,114,70.3303161212
2024-07-25 13:59:00,115,70.3406731279
2024-07-25 13:59:01,116,70.3519598194
2024-07-25 13:59:02,117,70.3642540242
2024-07-25 13:59:03,118,70.3776335704
2024-07-25 13:59:04,119,70.3921762862
2024-07-25 13:59:05,120,70.40796
2024-07-25 13:59:06,121,70.4858319831
2024-07-25 13:59:07,122,70.6809771064
2024-07-25 13:59:08,123,70.9849795978
2024-07-25 13:59:09,124,71.3894236849
2024-07-25 13:59:10,125,71.8858935954
2024-07-25 13:59:11,126,72.4659735571
2024-07-25 13:59:12,127,73.1212477975
2024-07-25 13:59:13,128,73.8433005445
2024-07-25 13:59:14,129,74.6237160257
2024-07-25 13:59:15,130,75.4540784688
2024-07-25 13:59:16,131,76.3259721016
2024-07-25 13:59:17,132,77.2309811517
2024-07-25 13:59:18,133,78.1606898468
2024-07-25 13:59:19,134,79.1066824147
2024-07-25 13:59:20,135,80.0605430831
2024-07-25 13:59:21,136,81.0138560796
2024-07-25 13:59:22,137,81.9582056319
2024-07-25 13:59:23,138,82.8851759678
2024-07-25 13:59:24,139,83.786351315
2024-07-25 13:59:25,140,84.6533159011
2024-07-25 13:59:26,141,85.4776539539
2024-07-25 13:59:27,142,86.250949701
2024-07-25 13:59:28,143,86.9647873703
2024-07-25 13:59:29,144,87.6107511893
2024-07-25 13:59:30,145,88.1804253858
2024-07-25 13:59:31,146,88.6653941874
2024-07-25 13:59:32,147,89.057241822
2024-07-25 13:59:33,148,89.3475525171
2024-07-25 13:59:34,149,89.5279105006
2024-07-25 13:59:35,150,89.5899
2024-07-25 13:59:36,151,89.546154157
2024-07-25 13:59:37,152,89.418893523
2024-07-25 13:59:38,153,89.21408344
2024-07-25 13:59:39,154,88.9376892504
2024-07-25 13:59:40,155,88.5956762963
2024-07-25 13:59:41,156,88.19400992
2024-07-25 13:59:42,157,87.7386554637
2024-07-25 13:59:43,158,87.2355782696
2024-07-25 13:59:44,159,86.69074368
2024-07-25 13:59:45,160,86.110117037
2024-07-25 13:59:46,161,85.499663683
2024-07-25 13:59:47,162,84.86534896
2024-07-25 13:59:48,163,84.2131382104
2024-07-25 13:59:49,164,83.5489967763
2024-07-25 13:59:50,165,82.87889
2024-07-25 13:59:51,166,82.2087832237
2024-07-25 13:59:52,167,81.5446417896
2024-07-25 13:59:53,168,80.89243104
2024-07-25 13:59:54,169,80.258116317
2024-07-25 13:59:55,170,79.647662963
2024-07-25 13:59:56,171,79.06703632
2024-07-25 13:59:57,172,78.5222017304
2024-07-25 13:59:58,173,78.0191245363
2024-07-25 13:59:59,174,77.56377008
2024-07-25 14:00:00,175,77.1621037037
2024-07-25 14:00:01,176,76.8200907496
2024-07-25 14:00:02,177,76.54369656
2024-07-25 14:00:03,178,76.338886477
2024-07-25 14:00:04,179,76.211625843
2024-07-25 14:00:05,180,76.16788
2024-07-25 14:00:06,181,76.1720992135
2024-07-25 14:00:07,182,76.1846508139
2024-07-25 14:00:08,183,76.2053757408
2024-07-25 14:00:09,184,76.234114934
