timestamp,time_s,load_total_kw
2024-07-11 06:18:33,0,35.07682
2024-07-11 06:18:34,1,37.7504462926
2024-07-11 06:18:35,2,40.4131488142
2024-07-11 06:18:36,3,43.0648390309
2024-07-11 06:18:37,4,45.7054284085
2024-07-11 06:18:38,5,48.3348284128
2024-07-11 06:18:39,6,50.9529505099
2024-07-11 06:18:40,7,53.5597061655
2024-07-11 06:18:41,8,56.1550068457
2024-07-11 06:18:42,9,58.7387640163
2024-07-11 06:18:43,10,61.3108891432
2024-07-11 06:18:44,11,63.8712936923
2024-07-11 06:18:45,12,66.4198891296
2024-07-11 06:18:46,13,68.9565869209
2024-07-11 06:18:47,14,71.4812985321
2024-07-11 06:18:48,15,73.9939354292
2024-07-11 06:18:49,16,76.494409078
2024-07-11 06:18:50,17,78.9826309444
2024-07-11 06:18:51,18,81.4585124944
2024-07-11 06:18:52,19,83.9219651939
2024-07-11 06:18:53,20,86.3729005087
2024-07-11 06:18:54,21,88.8112299047
2024-07-11 06:18:55,22,91.2368648479
2024-07-11 06:18:56,23,93.6497168042
2024-07-11 06:18:57,24,96.0496972395
2024-07-11 06:18:58,25,98.4367176196
2024-07-11 06:18:59,26,100.810689411
2024-07-11 06:19:00,27,103.171524078
2024-07-11 06:19:01,28,105.519133088
2024-07-11 06:19:02,29,107.853427907
2024-07-11 06:19:03,30,110.17432
2024-07-11 06:19:04,31,112.535625522
2024-07-11 06:19:05,32,114.983969729
2024-07-11 06:19:06,33,117.508477741
2024-07-11 06:19:07,34,120.098274679
2024-07-11 06:19:08,35,122.742485661
2024-07-11 06:19:09,36,125.430235807
2024-07-11 06:19:10,37,128.150650238
2024-07-11 06:19:11,38,130.892854072
2024-07-11 06:19:12,39,133.64597243
2024-07-11 06:19:13,40,136.399130432
2024-07-11 06:19:14,41,139.141453197
2024-07-11 06:19:15,42,141.862065845
2024-07-11 06:19:16,43,144.550093495
2024-07-11 06:19:17,44,147.194661268
2024-07-11 06:19:18,45,149.784894283
2024-07-11 06:19:19,46,152.30991766
2024-07-11 06:19:20,47,154.758856519
2024-07-11 06:19:21,48,157.120835979
2024-07-11 06:19:22,49,159.384981161
2024-07-11 06:19:23,50,161.540417183
2024-07-11 06:19:24,51,163.576269166
2024-07-11 06:19:25,52,165.481662229
2024-07-11 06:19:26,53,167.245721492
2024-07-11 06:19:27,54,168.857572076
2024-07-11 06:19:28,55,170.306339099
2024-07-11 06:19:29,56,171.581147681
2024-07-11 06:19:30,57,172.671122943
2024-07-11 06:19:31,58,173.565390003
2024-07-11 06:19:32,59,174.253073982
2024-07-11 06:19:33,60,174.7233
2024-07-11 06:19:34,61,175.076794537
2024-07-11 06:19:35,62,175.421389722
2024-07-11 06:19:36,63,175.756869146
2024-07-11 06:19:37,64,176.083016402
2024-07-11 06:19:38,65,176.399615081
2024-07-11 06:19:39,66,176.706448774
2024-07-11 06:19:40,67,177.003301074
2024-07-11 06:19:41,68,177.289955571
2024-07-11 06:19:42,69,177.566195858
2024-07-11 06:19:43,70,177.831805526
2024-07-11 06:19:44,71,178.086568166
2024-07-11 06:19:45,72,178.330267371
2024-07-11 06:19:46,73,178.562686732
2024-07-11 06:19:47,74,178.78360984
2024-07-11 06:19:48,75,178.992820287
2024-07-11 06:19:49,76,179.190101666
2024-07-11 06:19:50,77,179.375237566
2024-07-11 06:19:51,78,179.548011581
2024-07-11 06:19:52,79,179.708207301
2024-07-11 06:19:53,80,179.855608318
2024-07-11 06:19:54,81,179.989998225
2024-07-11 06:19:55,82,180.111160612
2024-07-11 06:19:56,83,180.218879071
2024-07-11 06:19:57,84,180.312937194
2024-07-11 06:19:58,85,180.393118572
2024-07-11 06:19:59,86,180.459206797
2024-07-11 06:20:00,87,180.510985461
2024-07-11 06:20:01,88,180.548238155
2024-07-11 06:20:02,89,180.570748471
2024-07-11 06:20:03,90,180.5783
2024-07-11 06:20:04,91,180.487804041
2024-07-11 06:20:05,92,180.222718443
2024-07-11 06:20:06,93,179.792646622
2024-07-11 06:20:07,94,179.207191994
2024-07-11 06:20:08,95,178.475957977
2024-07-11 06:20:09,96,177.608547988
2024-07-11 06:20:10,97,176.614565443
2024-07-11 06:20:11,98,175.503613758
2024-07-11 06:20:12,99,174.285296351
2024-07-11 06:20:13,100,172.969216639
2024-07-11 06:20:14,101,171.564978037
2024-07-11 06:20:15,102,170.082183964
2024-07-11 06:20:16,103,168.530437835
2024-07-11 06:20:17,104,166.919343067
2024-07-11 06:20:18,105,165.258503078
2024-07-11 06:20:19,106,163.557521283
2024-07-11 06:20:20,107,161.8260011
2024-07-11 06:20:21,108,160.073545945
2024-07-11 06:20:22,109,158.309759236
2024-07-11 06:20:23,110,156.544244388
2024-07-11 06:20:24,111,154.786604819
2024-07-11 06:20:25,112,153.046443946
2024-07-11 06:20:26,113,151.333365184
2024-07-11 06:20:27,114,149.656971951
2024-07-11 06:20:28,115,148.026867664
2024-07-11 06:20:29,116,146.45265574
2024-07-11 06:20:30,117,144.943939594
2024-07-11 06:20:31,118,143.510322645
2024-07-11 06:20:32,119,142.161408308
2024-07-11 06:20:33,120,140.9068
2024-07-11 06:20:34,121,139.673398128
2024-07-11 06:20:35,122,138.38617524
2024-07-11 06:20:36,123,137.051842966
