timestamp,time_s,load_total_kw
2024-05-14 13:11:23,0,21.036086
2024-05-14 13:11:24,1,21.7309658934
2024-05-14 13:11:25,2,22.3982249298
2024-05-14 13:11:26,3,23.038148443
2024-05-14 13:11:27,4,23.6510217671
2024-05-14 13:11:28,5,24.2371302361
2024-05-14 13:11:29,6,24.796759184
2024-05-14 13:11:30,7,25.3301939448
2024-05-14 13:11:31,8,25.8377198524
2024-05-14 13:11:32,9,26.319622241
2024-05-14 13:11:33,10,26.7761864444
2024-05-14 13:11:34,11,27.2076977968
2024-05-14 13:11:35,12,27.614441632
2024-05-14 13:11:36,13,27.9967032841
2024-05-14 13:11:37,14,28.3547680871
2024-05-14 13:11:38,15,28.688921375
2024-05-14 13:11:39,16,28.9994484818
2024-05-14 13:11:40,17,29.2866347414
2024-05-14 13:11:41,18,29.550765488
2024-05-14 13:11:42,19,29.7921260554
2024-05-14 13:11:43,20,30.0110017778
2024-05-14 13:11:44,21,30.207677989
2024-05-14 13:11:45,22,30.3824400231
2024-05-14 13:11:46,23,30.5355732141
2024-05-14 13:11:47,24,30.667362896
2024-05-14 13:11:48,25,30.7780944028
2024-05-14 13:11:49,26,30.8680530684
2024-05-14 13:11:50,27,30.937524227
2024-05-14 13:11:51,28,30.9867932124
2024-05-14 13:11:52,29,31.0161453588
2024-05-14 13:11:53,30,31.025866
2024-05-14 13:11:54,31,30.9849369197
2024-05-14 13:11:55,32,30.8658705043
2024-05-14 13:11:56,33,30.674247992
2024-05-14 13:11:57,34,30.415650621
2024-05-14 13:11:58,35,30.0956596296
2024-05-14 13:11:59,36,29.719856256
2024-05-14 13:12:00,37,29.2938217384
2024-05-14 13:12:01,38,28.823137315
2024-05-14 13:12:02,39,28.313384224
2024-05-14 13:12:03,40,27.7701437037
2024-05-14 13:12:04,41,27.1989969923
2024-05-14 13:12:05,42,26.605525328
2024-05-14 13:12:06,43,25.995309949
2024-05-14 13:12:07,44,25.3739320936
2024-05-14 13:12:08,45,24.746973
2024-05-14 13:12:09,46,24.1200139064
2024-05-14 13:12:10,47,23.498636051
2024-05-14 13:12:11,48,22.888420672
2024-05-14 13:12:12,49,22.2949490077
2024-05-14 13:12:13,50,21.7238022963
2024-05-14 13:12:14,51,21.180561776
2024-05-14 13:12:15,52,20.670808685
2024-05-14 13:12:16,53,20.2001242616
2024-05-14 13:12:17,54,19.774089744
2024-05-14 13:12:18,55,19.3982863704
2024-05-14 13:12:19,56,19.078295379
2024-05-14 13:12:20,57,18.819698008
2024-05-14 13:12:21,58,18.6280754957
2024-05-14 13:12:22,59,18.5090090803
2024-05-14 13:12:23,60,18.46808
2024-05-14 13:12:24,61,18.5125349337
2024-05-14 13:12:25,62,18.6445027136
2024-05-14 13:12:26,63,18.8618878079
2024-05-14 13:12:27,64,19.1625946847
2024-05-14 13:12:28,65,19.5445278124
2024-05-14 13:12:29,66,20.005591659
2024-05-14 13:12:30,67,20.5436906929
2024-05-14 13:12:31,68,21.1567293821
2024-05-14 13:12:32,69,21.842612195
2024-05-14 13:12:33,70,22.5992435996
2024-05-14 13:12:34,71,23.4245280643
2024-05-14 13:12:35,72,24.3163700571
2024-05-14 13:12:36,73,25.2726740464
2024-05-14 13:12:37,74,26.2913445002
2024-05-14 13:12:38,75,27.3702858869
2024-05-14 13:12:39,76,28.5074026746
2024-05-14 13:12:40,77,29.7005993314
2024-05-14 13:12:41,78,30.9477803257
2024-05-14 13:12:42,79,32.2468501256
2024-05-14 13:12:43,80,33.5957131993
2024-05-14 13:12:44,81,34.992274015
2024-05-14 13:12:45,82,36.4344370409
2024-05-14 13:12:46,83,37.9201067452
2024-05-14 13:12:47,84,39.4471875962
2024-05-14 13:12:48,85,41.0135840619
2024-05-14 13:12:49,86,42.6172006107
2024-05-14 13:12:50,87,44.2559417107
2024-05-14 13:12:51,88,45.9277118301
2024-05-14 13:12:52,89,47.6304154371
2024-05-14 13:12:53,90,49.361957
2024-05-14 13:12:54,91,51.4155991232
2024-05-14 13:12:55,92,54.0617306278
2024-05-14 13:12:56,93,57.2639453064
2024-05-14 13:12:57,94,60.9858369517
2024-05-14 13:12:58,95,65.1909993565
2024-05-14 13:12:59,96,69.8430263135
2024-05-14 13:13:00,97,74.9055116154
2024-05-14 13:13:01,98,80.3420490549
2024-05-14 13:13:02,99,86.1162324247
2024-05-14 13:13:03,100,92.1916555176
2024-05-14 13:13:04,101,98.5319121263
2024-05-14 13:13:05,102,105.100596043
2024-05-14 13:13:06,103,111.861301062
2024-05-14 13:13:07,104,118.777620974
2024-05-14 13:13:08,105,125.813149573
2024-05-14 13:13:09,106,132.931480651
2024-05-14 13:13:10,107,140.096208001
2024-05-14 13:13:11,108,147.270925417
2024-05-14 13:13:12,109,154.419226689
2024-05-14 13:13:13,110,161.504705612
2024-05-14 13:13:14,111,168.490955978
2024-05-14 13:13:15,112,175.341571579
2024-05-14 13:13:16,113,182.020146209
2024-05-14 13:13:17,114,188.49027366
2024-05-14 13:13:18,115,194.715547724
2024-05-14 13:13:19,116,200.659562196
2024-05-14 13:13:20,117,206.285910866
2024-05-14 13:13:21,118,211.558187528
2024-05-14 13:13:22,119,216.439985976
2024-05-14 13:13:23,120,220.8949
2024-05-14 13:13:24,121,225.123715427
2024-05-14 13:13:25,122,229.347544363
2024-05-14 13:13:26,123,233.560470026
2024-05-14 13:13:27,124,237.756575633
2024-05-14 13:13:28,125,241.9299444
2024-05-14 13:13:29,126,246.074659544
2024-05-14 13:13:30,127,250.184804283
2024-05-14 13:13:31,128,254.254461832
2024-05-14 13:13:32,129,258.277715409
2024-05-14 13:13:33,130,262.248648231
2024-05-14 13:13:34,131,266.161343514
2024-05-14 13:13:35,132,270.009884476
2024-05-14 13:13:36,133,273.788354332
2024-05-14 13:13:37,134,277.490836301
2024-05-14 13:13:38,135,281.111413599
2024-05-14 13:13:39,136,284.644169443
2024-05-14 13:13:40,137,288.083187049
2024-05-14 13:13:41,138,291.422549635
2024-05-14 13:13:42,139,294.656340417
2024-05-14 13:13:43,140,297.778642612
2024-05-14 13:13:44,141,300.783539437
2024-05-14 13:13:45,142,303.66511411
2024-05-14 13:13:46,143,306.417449846
2024-05-14 13:13:47,144,309.034629863
2024-05-14 13:13:48,145,311.510737377
2024-05-14 13:13:49,146,313.839855605
2024-05-14 13:13:50,147,316.016067765
2024-05-14 13:13:51,148,318.033457073
2024-05-14 13:13:52,149,319.886106746
2024-05-14 13:13:53,150,321.5681
2024-05-14 13:13:54,151,323.16051205
2024-05-14 13:13:55,152,324.746153769
2024-05-14 13:13:56,153,326.321711866
2024-05-14 13:13:57,154,327.883873047
2024-05-14 13:13:58,155,329.42932402
2024-05-14 13:13:59,156,330.954751492
2024-05-14 13:14:00,157,332.456842171
2024-05-14 13:14:01,158,333.932282764
2024-05-14 13:14:02,159,335.377759979
2024-05-14 13:14:03,160,336.789960523
2024-05-14 13:14:04,161,338.165571104
2024-05-14 13:14:05,162,339.501278428
2024-05-14 13:14:06,163,340.793769204
2024-05-14 13:14:07,164,342.03973014
