timestamp,time_s,load_total_kw
2024-04-23 13:05:22,0,66.69502
2024-04-23 13:05:23,1,67.9608654789
2024-04-23 13:05:24,2,69.2115865422
2024-04-23 13:05:25,3,70.44523313
2024-04-23 13:05:26,4,71.6598551822
2024-04-23 13:05:27,5,72.8535026389
2024-04-23 13:05:28,6,74.02422544
2024-04-23 13:05:29,7,75.1700735256
2024-04-23 13:05:30,8,76.2890968356
2024-04-23 13:05:31,9,77.37934531
2024-04-23 13:05:32,10,78.4388688889
2024-04-23 13:05:33,11,79.4657175122
2024-04-23 13:05:34,12,80.45794112
2024-04-23 13:05:35,13,81.4135896522
2024-04-23 13:05:36,14,82.3307130489
2024-04-23 13:05:37,15,83.20736125
2024-04-23 13:05:38,16,84.0415841956
2024-04-23 13:05:39,17,84.8314318256
2024-04-23 13:05:40,18,85.57495408
2024-04-23 13:05:41,19,86.2702008989
2024-04-23 13:05:42,20,86.9152222222
2024-04-23 13:05:43,21,87.50806799
2024-04-23 13:05:44,22,88.0467881422
2024-04-23 13:05:45,23,88.5294326189
2024-04-23 13:05:46,24,88.95405136
2024-04-23 13:05:47,25,89.3186943056
2024-04-23 13:05:48,26,89.6214113956
2024-04-23 13:05:49,27,89.86025257
2024-04-23 13:05:50,28,90.0332677689
2024-04-23 13:05:51,29,90.1385069322
2024-04-23 13:05:52,30,90.17402
2024-04-23 13:05:53,31,90.1546976119
2024-04-23 13:05:54,32,90.0984870281
2024-04-23 13:05:55,33,90.00802312
2024-04-23 13:05:56,34,89.8859407585
2024-04-23 13:05:57,35,89.7348748148
2024-04-23 13:05:58,36,89.55746016
2024-04-23 13:05:59,37,89.3563316652
2024-04-23 13:06:00,38,89.1341242015
2024-04-23 13:06:01,39,88.89347264
2024-04-23 13:06:02,40,88.6370118519
2024-04-23 13:06:03,41,88.3673767081
2024-04-23 13:06:04,42,88.08720208
2024-04-23 13:06:05,43,87.7991228385
2024-04-23 13:06:06,44,87.5057738548
2024-04-23 13:06:07,45,87.20979
2024-04-23 13:06:08,46,86.9138061452
2024-04-23 13:06:09,47,86.6204571615
2024-04-23 13:06:10,48,86.33237792
2024-04-23 13:06:11,49,86.0522032919
2024-04-23 13:06:12,50,85.7825681481
2024-04-23 13:06:13,51,85.52610736
2024-04-23 13:06:14,52,85.2854557985
2024-04-23 13:06:15,53,85.0632483348
2024-04-23 13:06:16,54,84.86211984
2024-04-23 13:06:17,55,84.6847051852
2024-04-23 13:06:18,56,84.5336392415
2024-04-23 13:06:19,57,84.41155688
2024-04-23 13:06:20,58,84.3210929719
2024-04-23 13:06:21,59,84.2648823881
2024-04-23 13:06:22,60,84.24556
2024-04-23 13:06:23,61,84.3540829037
2024-04-23 13:06:24,62,84.6697858963
2024-04-23 13:06:25,63,85.1778704
2024-04-23 13:06:26,64,85.863537837
2024-04-23 13:06:27,65,86.7119896296
2024-04-23 13:06:28,66,87.7084272
2024-04-23 13:06:29,67,88.8380519704
2024-04-23 13:06:30,68,90.086065363
2024-04-23 13:06:31,69,91.4376688
2024-04-23 13:06:32,70,92.8780637037
2024-04-23 13:06:33,71,94.3924514963
