timestamp,time_s,load_total_kw
2024-07-25 16:01:35,0,157.71524
2024-07-25 16:01:36,1,157.775603419
2024-07-25 16:01:37,2,157.831944151
2024-07-25 16:01:38,3,157.88440091
2024-07-25 16:01:39,4,157.933112409
2024-07-25 16:01:40,5,157.978217361
2024-07-25 16:01:41,6,158.01985448
2024-07-25 16:01:42,7,158.058162479
2024-07-25 16:01:43,8,158.093280071
2024-07-25 16:01:44,9,158.12534597
2024-07-25 16:01:45,10,158.154498889
2024-07-25 16:01:46,11,158.180877541
2024-07-25 16:01:47,12,158.20462064
2024-07-25 16:01:48,13,158.225866899
2024-07-25 16:01:49,14,158.244755031
2024-07-25 16:01:50,15,158.26142375
2024-07-25 16:01:51,16,158.276011769
2024-07-25 16:01:52,17,158.288657801
2024-07-25 16:01:53,18,158.29950056
2024-07-25 16:01:54,19,158.308678759
2024-07-25 16:01:55,20,158.316331111
2024-07-25 16:01:56,21,158.32259633
2024-07-25 16:01:57,22,158.327613129
2024-07-25 16:01:58,23,158.331520221
2024-07-25 16:01:59,24,158.33445632
2024-07-25 16:02:00,25,158.336560139
2024-07-25 16:02:01,26,158.337970391
2024-07-25 16:02:02,27,158.33882579
2024-07-25 16:02:03,28,158.339265049
2024-07-25 16:02:04,29,158.339426881
2024-07-25 16:02:05,30,158.33945
2024-07-25 16:02:06,31,158.328118157
2024-07-25 16:02:07,32,158.295045116
2024-07-25 16:02:08,33,158.241614607
2024-07-25 16:02:09,34,158.169210361
2024-07-25 16:02:10,35,158.079216108
2024-07-25 16:02:11,36,157.97301558
2024-07-25 16:02:12,37,157.851992507
2024-07-25 16:02:13,38,157.717530619
2024-07-25 16:02:14,39,157.571013648
2024-07-25 16:02:15,40,157.413825324
2024-07-25 16:02:16,41,157.247349378
2024-07-25 16:02:17,42,157.07296954
2024-07-25 16:02:18,43,156.892069541
2024-07-25 16:02:19,44,156.706033112
2024-07-25 16:02:20,45,156.516243984
2024-07-25 16:02:21,46,156.324085887
2024-07-25 16:02:22,47,156.130942552
2024-07-25 16:02:23,48,155.93819771
2024-07-25 16:02:24,49,155.747235091
2024-07-25 16:02:25,50,155.559438426
2024-07-25 16:02:26,51,155.376191445
2024-07-25 16:02:27,52,155.19887788
2024-07-25 16:02:28,53,155.028881462
