timestamp,time_s,load_total_kw
2024-05-17 09:24:28,0,37.91206
2024-05-17 09:24:29,1,37.9216578399
2024-05-17 09:24:30,2,37.9502467026
2024-05-17 09:24:31,3,37.9975196029
2024-05-17 09:24:32,4,38.0631695556
2024-05-17 09:24:33,5,38.1468895753
2024-05-17 09:24:34,6,38.2483726769
2024-05-17 09:24:35,7,38.3673118751
2024-05-17 09:24:36,8,38.5034001847
2024-05-17 09:24:37,9,38.6563306202
2024-05-17 09:24:38,10,38.8257961966
2024-05-17 09:24:39,11,39.0114899286
2024-05-17 09:24:40,12,39.2131048308
2024-05-17 09:24:41,13,39.4303339181
2024-05-17 09:24:42,14,39.6628702052
2024-05-17 09:24:43,15,39.9104067068
2024-05-17 09:24:44,16,40.1726364377
2024-05-17 09:24:45,17,40.4492524126
2024-05-17 09:24:46,18,40.7399476463
2024-05-17 09:24:47,19,41.0444151534
2024-05-17 09:24:48,20,41.3623479488
2024-05-17 09:24:49,21,41.6934390472
2024-05-17 09:24:50,22,42.0373814633
2024-05-17 09:24:51,23,42.393868212
2024-05-17 09:24:52,24,42.7625923078
2024-05-17 09:24:53,25,43.1432467656
2024-05-17 09:24:54,26,43.5355246001
2024-05-17 09:24:55,27,43.939118826
2024-05-17 09:24:56,28,44.3537224582
2024-05-17 09:24:57,29,44.7790285112
2024-05-17 09:24:58,30,45.21473
2024-05-17 09:24:59,31,45.737215003
2024-05-17 09:25:00,32,46.420495764
2024-05-17 09:25:01,33,47.2607015453
2024-05-17 09:25:02,34,48.2539616093
2024-05-17 09:25:03,35,49.3964052183
2024-05-17 09:25:04,36,50.6841616347
2024-05-17 09:25:05,37,52.1133601209
2024-05-17 09:25:06,38,53.6801299392
2024-05-17 09:25:07,39,55.380600352
2024-05-17 09:25:08,40,57.2109006217
2024-05-17 09:25:09,41,59.1671600106
2024-05-17 09:25:10,42,61.2455077812
2024-05-17 09:25:11,43,63.4420731956
2024-05-17 09:25:12,44,65.7529855165
2024-05-17 09:25:13,45,68.174374006
2024-05-17 09:25:14,46,70.7023679265
2024-05-17 09:25:15,47,73.3330965405
2024-05-17 09:25:16,48,76.0626891103
2024-05-17 09:25:17,49,78.8872748982
