timestamp,time_s,load_total_kw
2024-03-28 08:22:01,0,33.91611
2024-03-28 08:22:02,1,33.8872376959
2024-03-28 08:22:03,2,33.8580226294
2024-03-28 08:22:04,3,33.8284685691
2024-03-28 08:22:05,4,33.7985792837
2024-03-28 08:22:06,5,33.7683585419
2024-03-28 08:22:07,6,33.7378101124
2024-03-28 08:22:08,7,33.7069377637
2024-03-28 08:22:09,8,33.6757452646
2024-03-28 08:22:10,9,33.6442363837
2024-03-28 08:22:11,10,33.6124148897
2024-03-28 08:22:12,11,33.5802845513
2024-03-28 08:22:13,12,33.5478491371
2024-03-28 08:22:14,13,33.5151124157
2024-03-28 08:22:15,14,33.482078156
2024-03-28 08:22:16,15,33.4487501264
2024-03-28 08:22:17,16,33.4151320957
2024-03-28 08:22:18,17,33.3812278325
2024-03-28 08:22:19,18,33.3470411056
2024-03-28 08:22:20,19,33.3125756835
2024-03-28 08:22:21,20,33.277835335
2024-03-28 08:22:22,21,33.2428238286
2024-03-28 08:22:23,22,33.2075449331
2024-03-28 08:22:24,23,33.1720024172
2024-03-28 08:22:25,24,33.1362000494
2024-03-28 08:22:26,25,33.1001415985
2024-03-28 08:22:27,26,33.0638308331
2024-03-28 08:22:28,27,33.0272715219
2024-03-28 08:22:29,28,32.9904674335
2024-03-28 08:22:30,29,32.9534223367
2024-03-28 08:22:31,30,32.91614
2024-03-28 08:22:32,31,32.8770269526
2024-03-28 08:22:33,32,32.8346996361
2024-03-28 08:22:34,33,32.7894766881
2024-03-28 08:22:35,34,32.7416767461
2024-03-28 08:22:36,35,32.6916184478
2024-03-28 08:22:37,36,32.6396204306
2024-03-28 08:22:38,37,32.5860013321
2024-03-28 08:22:39,38,32.5310797898
2024-03-28 08:22:40,39,32.4751744414
2024-03-28 08:22:41,40,32.4186039243
2024-03-28 08:22:42,41,32.3616868761
2024-03-28 08:22:43,42,32.3047419344
2024-03-28 08:22:44,43,32.2480877367
2024-03-28 08:22:45,44,32.1920429206
2024-03-28 08:22:46,45,32.1369261236
2024-03-28 08:22:47,46,32.0830559833
2024-03-28 08:22:48,47,32.0307511372
2024-03-28 08:22:49,48,31.9803302229
2024-03-28 08:22:50,49,31.932111878
2024-03-28 08:22:51,50,31.8864147399
2024-03-28 08:22:52,51,31.8435574463
2024-03-28 08:22:53,52,31.8038586347
2024-03-28 08:22:54,53,31.7676369426
2024-03-28 08:22:55,54,31.7352110076
2024-03-28 08:22:56,55,31.7068994673
2024-03-28 08:22:57,56,31.6830209592
2024-03-28 08:22:58,57,31.6638941209
2024-03-28 08:22:59,58,31.6498375899
2024-03-28 08:23:00,59,31.6411700037
2024-03-28 08:23:01,60,31.63821
2024-03-28 08:23:02,61,31.6567666578
2024-03-28 08:23:03,62,31.7107496622
2024-03-28 08:23:04,63,31.79762856
2024-03-28 08:23:05,64,31.9148728978
2024-03-28 08:23:06,65,32.0599522222
2024-03-28 08:23:07,66,32.23033608
2024-03-28 08:23:08,67,32.4234940178
2024-03-28 08:23:09,68,32.6368955822
2024-03-28 08:23:10,69,32.86801032
2024-03-28 08:23:11,70,33.1143077778
2024-03-28 08:23:12,71,33.3732575022
2024-03-28 08:23:13,72,33.64232904
2024-03-28 08:23:14,73,33.9189919378
2024-03-28 08:23:15,74,34.2007157422
2024-03-28 08:23:16,75,34.48497
2024-03-28 08:23:17,76,34.7692242578
2024-03-28 08:23:18,77,35.0509480622
2024-03-28 08:23:19,78,35.32761096
2024-03-28 08:23:20,79,35.5966824978
2024-03-28 08:23:21,80,35.8556322222
2024-03-28 08:23:22,81,36.10192968
2024-03-28 08:23:23,82,36.3330444178
2024-03-28 08:23:24,83,36.5464459822
2024-03-28 08:23:25,84,36.73960392
2024-03-28 08:23:26,85,36.9099877778
2024-03-28 08:23:27,86,37.0550671022
2024-03-28 08:23:28,87,37.17231144
2024-03-28 08:23:29,88,37.2591903378
2024-03-28 08:23:30,89,37.3131733422
2024-03-28 08:23:31,90,37.33173
2024-03-28 08:23:32,91,37.3312402963
2024-03-28 08:23:33,92,37.3298157037
2024-03-28 08:23:34,93,37.327523
2024-03-28 08:23:35,94,37.324428963
2024-03-28 08:23:36,95,37.3206003704
2024-03-28 08:23:37,96,37.316104
2024-03-28 08:23:38,97,37.3110066296
2024-03-28 08:23:39,98,37.305375037
2024-03-28 08:23:40,99,37.299276
2024-03-28 08:23:41,100,37.2927762963
2024-03-28 08:23:42,101,37.2859427037
2024-03-28 08:23:43,102,37.278842
2024-03-28 08:23:44,103,37.271540963
2024-03-28 08:23:45,104,37.2641063704
2024-03-28 08:23:46,105,37.256605
2024-03-28 08:23:47,106,37.2491036296
2024-03-28 08:23:48,107,37.241669037
2024-03-28 08:23:49,108,37.234368
2024-03-28 08:23:50,109,37.2272672963
2024-03-28 08:23:51,110,37.2204337037
2024-03-28 08:23:52,111,37.213934
2024-03-28 08:23:53,112,37.207834963
2024-03-28 08:23:54,113,37.2022033704
2024-03-28 08:23:55,114,37.197106
2024-03-28 08:23:56,115,37.1926096296
2024-03-28 08:23:57,116,37.188781037
2024-03-28 08:23:58,117,37.185687
2024-03-28 08:23:59,118,37.1833942963
2024-03-28 08:24:00,119,37.1819697037
2024-03-28 08:24:01,120,37.18148
2024-03-28 08:24:02,121,37.3048048688
2024-03-28 08:24:03,122,37.6666925754
2024-03-28 08:24:04,123,38.2550127697
2024-03-28 08:24:05,124,39.0576351021
2024-03-28 08:24:06,125,40.0624292226
2024-03-28 08:24:07,126,41.2572647813
2024-03-28 08:24:08,127,42.6300114284
2024-03-28 08:24:09,128,44.168538814
2024-03-28 08:24:10,129,45.8607165882
2024-03-28 08:24:11,130,47.6944144012
2024-03-28 08:24:12,131,49.657501903
2024-03-28 08:24:13,132,51.7378487439
2024-03-28 08:24:14,133,53.9233245739
2024-03-28 08:24:15,134,56.2017990432
2024-03-28 08:24:16,135,58.561141802
2024-03-28 08:24:17,136,60.9892225002
2024-03-28 08:24:18,137,63.4739107881
2024-03-28 08:24:19,138,66.0030763159
2024-03-28 08:24:20,139,68.5645887335
2024-03-28 08:24:21,140,71.1463176912
2024-03-28 08:24:22,141,73.7361328391
2024-03-28 08:24:23,142,76.3219038273
2024-03-28 08:24:24,143,78.891500306
2024-03-28 08:24:25,144,81.4327919252
2024-03-28 08:24:26,145,83.9336483352
2024-03-28 08:24:27,146,86.3819391859
2024-03-28 08:24:28,147,88.7655341277
2024-03-28 08:24:29,148,91.0723028105
2024-03-28 08:24:30,149,93.2901148846
2024-03-28 08:24:31,150,95.40684
2024-03-28 08:24:32,151,97.5488657673
2024-03-28 08:24:33,152,99.8402797376
2024-03-28 08:24:34,153,102.265501472
2024-03-28 08:24:35,154,104.808950533
2024-03-28 08:24:36,155,107.45504648
