timestamp,time_s,load_total_kw
2024-07-11 12:35:03,0,67.29553
2024-07-11 12:35:04,1,67.2638464966
2024-07-11 12:35:05,2,67.2321413341
2024-07-11 12:35:06,3,67.2004145337
2024-07-11 12:35:07,4,67.168666117
2024-07-11 12:35:08,5,67.1368961053
2024-07-11 12:35:09,6,67.10510452
2024-07-11 12:35:10,7,67.0732913824
2024-07-11 12:35:11,8,67.041456714
2024-07-11 12:35:12,9,67.0096005362
2024-07-11 12:35:13,10,66.9777228703
2024-07-11 12:35:14,11,66.9458237377
2024-07-11 12:35:15,12,66.9139031599
2024-07-11 12:35:16,13,66.8819611582
2024-07-11 12:35:17,14,66.8499977539
2024-07-11 12:35:18,15,66.8180129686
2024-07-11 12:35:19,16,66.7860068235
2024-07-11 12:35:20,17,66.7539793401
2024-07-11 12:35:21,18,66.7219305398
2024-07-11 12:35:22,19,66.6898604439
2024-07-11 12:35:23,20,66.6577690739
2024-07-11 12:35:24,21,66.6256564511
2024-07-11 12:35:25,22,66.5935225969
2024-07-11 12:35:26,23,66.5613675327
2024-07-11 12:35:27,24,66.5291912798
2024-07-11 12:35:28,25,66.4969938598
2024-07-11 12:35:29,26,66.4647752939
2024-07-11 12:35:30,27,66.4325356036
2024-07-11 12:35:31,28,66.4002748103
2024-07-11 12:35:32,29,66.3679929353
2024-07-11 12:35:33,30,66.33569
2024-07-11 12:35:34,31,66.3023035321
2024-07-11 12:35:35,32,66.2669175512
2024-07-11 12:35:36,33,66.2297518164
2024-07-11 12:35:37,34,66.1910260868
2024-07-11 12:35:38,35,66.1509601217
2024-07-11 12:35:39,36,66.1097736802
2024-07-11 12:35:40,37,66.0676865214
2024-07-11 12:35:41,38,66.0249184046
2024-07-11 12:35:42,39,65.9816890889
2024-07-11 12:35:43,40,65.9382183335
2024-07-11 12:35:44,41,65.8947258975
2024-07-11 12:35:45,42,65.8514315402
2024-07-11 12:35:46,43,65.8085550206
2024-07-11 12:35:47,44,65.7663160979
2024-07-11 12:35:48,45,65.7249345314
2024-07-11 12:35:49,46,65.6846300801
2024-07-11 12:35:50,47,65.6456225033
2024-07-11 12:35:51,48,65.6081315601
2024-07-11 12:35:52,49,65.5723770097
2024-07-11 12:35:53,50,65.5385786112
2024-07-11 12:35:54,51,65.5069561238
2024-07-11 12:35:55,52,65.4777293067
2024-07-11 12:35:56,53,65.4511179191
2024-07-11 12:35:57,54,65.42734172
2024-07-11 12:35:58,55,65.4066204688
2024-07-11 12:35:59,56,65.3891739245
2024-07-11 12:36:00,57,65.3752218463
2024-07-11 12:36:01,58,65.3649839933
2024-07-11 12:36:02,59,65.3586801249
2024-07-11 12:36:03,60,65.35653
2024-07-11 12:36:04,61,65.3616752296
2024-07-11 12:36:05,62,65.3766431704
2024-07-11 12:36:06,63,65.4007322
2024-07-11 12:36:07,64,65.4332406963
2024-07-11 12:36:08,65,65.473467037
2024-07-11 12:36:09,66,65.5207096
2024-07-11 12:36:10,67,65.574266763
2024-07-11 12:36:11,68,65.6334369037
2024-07-11 12:36:12,69,65.6975184
2024-07-11 12:36:13,70,65.7658096296
2024-07-11 12:36:14,71,65.8376089704
2024-07-11 12:36:15,72,65.9122148
2024-07-11 12:36:16,73,65.9889254963
2024-07-11 12:36:17,74,66.067039437
2024-07-11 12:36:18,75,66.145855
2024-07-11 12:36:19,76,66.224670563
2024-07-11 12:36:20,77,66.3027845037
2024-07-11 12:36:21,78,66.3794952
2024-07-11 12:36:22,79,66.4541010296
2024-07-11 12:36:23,80,66.5259003704
2024-07-11 12:36:24,81,66.5941916
2024-07-11 12:36:25,82,66.6582730963
2024-07-11 12:36:26,83,66.717443237
2024-07-11 12:36:27,84,66.7710004
2024-07-11 12:36:28,85,66.818242963
2024-07-11 12:36:29,86,66.8584693037
2024-07-11 12:36:30,87,66.8909778
2024-07-11 12:36:31,88,66.9150668296
2024-07-11 12:36:32,89,66.9300347704
2024-07-11 12:36:33,90,66.93518
2024-07-11 12:36:34,91,66.9349158121
2024-07-11 12:36:35,92,66.9341352896
2024-07-11 12:36:36,93,66.9328564943
2024-07-11 12:36:37,94,66.9310974882
2024-07-11 12:36:38,95,66.9288763331
2024-07-11 12:36:39,96,66.9262110909
2024-07-11 12:36:40,97,66.9231198234
2024-07-11 12:36:41,98,66.9196205926
2024-07-11 12:36:42,99,66.9157314602
2024-07-11 12:36:43,100,66.9114704882
2024-07-11 12:36:44,101,66.9068557384
2024-07-11 12:36:45,102,66.9019052727
2024-07-11 12:36:46,103,66.896637153
2024-07-11 12:36:47,104,66.891069441
2024-07-11 12:36:48,105,66.8852201988
2024-07-11 12:36:49,106,66.8791074882
2024-07-11 12:36:50,107,66.872749371
2024-07-11 12:36:51,108,66.8661639091
2024-07-11 12:36:52,109,66.8593691643
2024-07-11 12:36:53,110,66.8523831986
2024-07-11 12:36:54,111,66.8452240738
2024-07-11 12:36:55,112,66.8379098518
2024-07-11 12:36:56,113,66.8304585944
2024-07-11 12:36:57,114,66.8228883636
2024-07-11 12:36:58,115,66.8152172211
2024-07-11 12:36:59,116,66.8074632289
2024-07-11 12:37:00,117,66.7996444488
2024-07-11 12:37:01,118,66.7917789427
2024-07-11 12:37:02,119,66.7838847725
2024-07-11 12:37:03,120,66.77598
2024-07-11 12:37:04,121,66.7679921458
2024-07-11 12:37:05,122,66.7598134085
2024-07-11 12:37:06,123,66.7514088667
2024-07-11 12:37:07,124,66.7427435993
2024-07-11 12:37:08,125,66.7337826851
2024-07-11 12:37:09,126,66.7244912028
2024-07-11 12:37:10,127,66.7148342311
2024-07-11 12:37:11,128,66.704776849
2024-07-11 12:37:12,129,66.694284135
2024-07-11 12:37:13,130,66.683321168
2024-07-11 12:37:14,131,66.6718530268
2024-07-11 12:37:15,132,66.6598447901
