timestamp,time_s,load_total_kw
2024-04-24 12:35:54,0,94.0427
2024-04-24 12:35:55,1,94.260442599
2024-04-24 12:35:56,2,94.5297658719
2024-04-24 12:35:57,3,94.8490790328
2024-04-24 12:35:58,4,95.2167912957
2024-04-24 12:35:59,5,95.6313118745
2024-04-24 12:36:00,6,96.0910499833
2024-04-24 12:36:01,7,96.5944148361
2024-04-24 12:36:02,8,97.1398156469
2024-04-24 12:36:03,9,97.7256616297
2024-04-24 12:36:04,10,98.3503619985
2024-04-24 12:36:05,11,99.0123259673
2024-04-24 12:36:06,12,99.70996275
2024-04-24 12:36:07,13,100.441681561
2024-04-24 12:36:08,14,101.205891614
2024-04-24 12:36:09,15,102.001002122
2024-04-24 12:36:10,16,102.825422301
2024-04-24 12:36:11,17,103.677561364
2024-04-24 12:36:12,18,104.555828525
2024-04-24 12:36:13,19,105.458632998
2024-04-24 12:36:14,20,106.384383997
2024-04-24 12:36:15,21,107.331490736
2024-04-24 12:36:16,22,108.298362429
2024-04-24 12:36:17,23,109.28340829
2024-04-24 12:36:18,24,110.285037533
2024-04-24 12:36:19,25,111.301659373
2024-04-24 12:36:20,26,112.331683022
2024-04-24 12:36:21,27,113.373517695
2024-04-24 12:36:22,28,114.425572607
2024-04-24 12:36:23,29,115.48625697
2024-04-24 12:36:24,30,116.55398
2024-04-24 12:36:25,31,117.702306204
2024-04-24 12:36:26,32,118.998822218
2024-04-24 12:36:27,33,120.432970448
2024-04-24 12:36:28,34,121.994193299
2024-04-24 12:36:29,35,123.671933177
2024-04-24 12:36:30,36,125.455632487
2024-04-24 12:36:31,37,127.334733635
2024-04-24 12:36:32,38,129.298679026
2024-04-24 12:36:33,39,131.336911066
2024-04-24 12:36:34,40,133.438872161
2024-04-24 12:36:35,41,135.594004715
2024-04-24 12:36:36,42,137.791751135
2024-04-24 12:36:37,43,140.021553827
2024-04-24 12:36:38,44,142.272855194
2024-04-24 12:36:39,45,144.535097644
2024-04-24 12:36:40,46,146.797723581
2024-04-24 12:36:41,47,149.050175412
2024-04-24 12:36:42,48,151.281895541
2024-04-24 12:36:43,49,153.482326374
2024-04-24 12:36:44,50,155.640910317
2024-04-24 12:36:45,51,157.747089775
2024-04-24 12:36:46,52,159.790307155
2024-04-24 12:36:47,53,161.76000486
2024-04-24 12:36:48,54,163.645625297
2024-04-24 12:36:49,55,165.436610872
2024-04-24 12:36:50,56,167.12240399
2024-04-24 12:36:51,57,168.692447056
2024-04-24 12:36:52,58,170.136182476
2024-04-24 12:36:53,59,171.443052655
2024-04-24 12:36:54,60,172.6025
2024-04-24 12:36:55,61,173.688251279
2024-04-24 12:36:56,62,174.779110613
2024-04-24 12:36:57,63,175.872136435
2024-04-24 12:36:58,64,176.964387177
2024-04-24 12:36:59,65,178.052921272
2024-04-24 12:37:00,66,179.134797151
2024-04-24 12:37:01,67,180.207073248
2024-04-24 12:37:02,68,181.266807994
2024-04-24 12:37:03,69,182.311059823
2024-04-24 12:37:04,70,183.336887166
2024-04-24 12:37:05,71,184.341348456
2024-04-24 12:37:06,72,185.321502125
2024-04-24 12:37:07,73,186.274406606
2024-04-24 12:37:08,74,187.197120332
2024-04-24 12:37:09,75,188.086701734
2024-04-24 12:37:10,76,188.940209245
2024-04-24 12:37:11,77,189.754701297
2024-04-24 12:37:12,78,190.527236323
2024-04-24 12:37:13,79,191.254872756
2024-04-24 12:37:14,80,191.934669027
2024-04-24 12:37:15,81,192.56368357
2024-04-24 12:37:16,82,193.138974816
2024-04-24 12:37:17,83,193.657601198
2024-04-24 12:37:18,84,194.116621148
2024-04-24 12:37:19,85,194.513093099
2024-04-24 12:37:20,86,194.844075483
2024-04-24 12:37:21,87,195.106626733
2024-04-24 12:37:22,88,195.297805281
2024-04-24 12:37:23,89,195.414669559
2024-04-24 12:37:24,90,195.454278
2024-04-24 12:37:25,91,195.434988353
2024-04-24 12:37:26,92,195.378664966
2024-04-24 12:37:27,93,195.287626167
2024-04-24 12:37:28,94,195.164190287
2024-04-24 12:37:29,95,195.010675656
2024-04-24 12:37:30,96,194.829400603
2024-04-24 12:37:31,97,194.622683457
2024-04-24 12:37:32,98,194.392842549
2024-04-24 12:37:33,99,194.142196209
2024-04-24 12:37:34,100,193.873062765
2024-04-24 12:37:35,101,193.587760548
2024-04-24 12:37:36,102,193.288607888
2024-04-24 12:37:37,103,192.977923113
2024-04-24 12:37:38,104,192.658024555
2024-04-24 12:37:39,105,192.331230541
2024-04-24 12:37:40,106,191.999859403
2024-04-24 12:37:41,107,191.66622947
2024-04-24 12:37:42,108,191.332659072
2024-04-24 12:37:43,109,191.001466537
2024-04-24 12:37:44,110,190.674970197
2024-04-24 12:37:45,111,190.355488381
2024-04-24 12:37:46,112,190.045339417
2024-04-24 12:37:47,113,189.746841637
2024-04-24 12:37:48,114,189.46231337
