timestamp,time_s,load_total_kw
2024-06-05 10:10:14,0,280.4897
2024-06-05 10:10:15,1,274.159731714
2024-06-05 10:10:16,2,267.913625242
2024-06-05 10:10:17,3,261.760554362
2024-06-05 10:10:18,4,255.709692852
2024-06-05 10:10:19,5,249.770214491
2024-06-05 10:10:20,6,243.951293056
2024-06-05 10:10:21,7,238.262102326
2024-06-05 10:10:22,8,232.711816079
2024-06-05 10:10:23,9,227.309608094
2024-06-05 10:10:24,10,222.064652148
2024-06-05 10:10:25,11,216.98612202
2024-06-05 10:10:26,12,212.083191488
2024-06-05 10:10:27,13,207.36503433
2024-06-05 10:10:28,14,202.840824325
2024-06-05 10:10:29,15,198.51973525
2024-06-05 10:10:30,16,194.410940884
2024-06-05 10:10:31,17,190.523615005
2024-06-05 10:10:32,18,186.866931392
2024-06-05 10:10:33,19,183.450063822
2024-06-05 10:10:34,20,180.282186074
2024-06-05 10:10:35,21,177.372471926
2024-06-05 10:10:36,22,174.730095156
2024-06-05 10:10:37,23,172.364229543
2024-06-05 10:10:38,24,170.284048864
2024-06-05 10:10:39,25,168.498726898
2024-06-05 10:10:40,26,167.017437423
2024-06-05 10:10:41,27,165.849354218
2024-06-05 10:10:42,28,165.00365106
2024-06-05 10:10:43,29,164.489501728
2024-06-05 10:10:44,30,164.31608
2024-06-05 10:10:45,31,164.425622452
2024-06-05 10:10:46,32,164.744291404
2024-06-05 10:10:47,33,165.257149248
2024-06-05 10:10:48,34,165.949258377
2024-06-05 10:10:49,35,166.805681185
2024-06-05 10:10:50,36,167.811480064
2024-06-05 10:10:51,37,168.951717407
2024-06-05 10:10:52,38,170.211455607
2024-06-05 10:10:53,39,171.575757056
2024-06-05 10:10:54,40,173.029684148
2024-06-05 10:10:55,41,174.558299276
2024-06-05 10:10:56,42,176.146664832
2024-06-05 10:10:57,43,177.779843209
2024-06-05 10:10:58,44,179.442896801
2024-06-05 10:10:59,45,181.120888
2024-06-05 10:11:00,46,182.798879199
2024-06-05 10:11:01,47,184.461932791
2024-06-05 10:11:02,48,186.095111168
2024-06-05 10:11:03,49,187.683476724
2024-06-05 10:11:04,50,189.212091852
2024-06-05 10:11:05,51,190.666018944
2024-06-05 10:11:06,52,192.030320393
2024-06-05 10:11:07,53,193.290058593
2024-06-05 10:11:08,54,194.430295936
2024-06-05 10:11:09,55,195.436094815
2024-06-05 10:11:10,56,196.292517623
2024-06-05 10:11:11,57,196.984626752
2024-06-05 10:11:12,58,197.497484596
2024-06-05 10:11:13,59,197.816153548
2024-06-05 10:11:14,60,197.925696
2024-06-05 10:11:15,61,197.773699773
2024-06-05 10:11:16,62,197.331528931
2024-06-05 10:11:17,63,196.619910232
2024-06-05 10:11:18,64,195.659570434
2024-06-05 10:11:19,65,194.471236296
2024-06-05 10:11:20,66,193.075634576
2024-06-05 10:11:21,67,191.493492032
2024-06-05 10:11:22,68,189.745535422
2024-06-05 10:11:23,69,187.852491504
2024-06-05 10:11:24,70,185.835087037
2024-06-05 10:11:25,71,183.714048779
2024-06-05 10:11:26,72,181.510103488
2024-06-05 10:11:27,73,179.243977922
2024-06-05 10:11:28,74,176.93639884
2024-06-05 10:11:29,75,174.608093
2024-06-05 10:11:30,76,172.27978716
2024-06-05 10:11:31,77,169.972208078
2024-06-05 10:11:32,78,167.706082512
2024-06-05 10:11:33,79,165.502137221
2024-06-05 10:11:34,80,163.381098963
2024-06-05 10:11:35,81,161.363694496
2024-06-05 10:11:36,82,159.470650578
2024-06-05 10:11:37,83,157.722693968
2024-06-05 10:11:38,84,156.140551424
2024-06-05 10:11:39,85,154.744949704
2024-06-05 10:11:40,86,153.556615566
2024-06-05 10:11:41,87,152.596275768
2024-06-05 10:11:42,88,151.884657069
2024-06-05 10:11:43,89,151.442486227
2024-06-05 10:11:44,90,151.29049
2024-06-05 10:11:45,91,151.42899397
2024-06-05 10:11:46,92,151.834624421
2024-06-05 10:11:47,93,152.492559164
2024-06-05 10:11:48,94,153.38797601
2024-06-05 10:11:49,95,154.506052768
2024-06-05 10:11:50,96,155.831967251
