timestamp,time_s,load_total_kw
2024-07-31 08:35:17,0,50.3598
2024-07-31 08:35:18,1,50.42733452
2024-07-31 08:35:19,2,50.4937882044
2024-07-31 08:35:20,3,50.55907624
2024-07-31 08:35:21,4,50.6231138133
2024-07-31 08:35:22,5,50.6858161111
2024-07-31 08:35:23,6,50.74709832
2024-07-31 08:35:24,7,50.8068756267
2024-07-31 08:35:25,8,50.8650632178
2024-07-31 08:35:26,9,50.92157628
2024-07-31 08:35:27,10,50.97633
2024-07-31 08:35:28,11,51.0292395644
2024-07-31 08:35:29,12,51.08022016
2024-07-31 08:35:30,13,51.1291869733
2024-07-31 08:35:31,14,51.1760551911
2024-07-31 08:35:32,15,51.22074
2024-07-31 08:35:33,16,51.2631565867
2024-07-31 08:35:34,17,51.3032201378
2024-07-31 08:35:35,18,51.34084584
2024-07-31 08:35:36,19,51.37594888
2024-07-31 08:35:37,20,51.4084444444
2024-07-31 08:35:38,21,51.43824772
2024-07-31 08:35:39,22,51.4652738933
2024-07-31 08:35:40,23,51.4894381511
2024-07-31 08:35:41,24,51.51065568
2024-07-31 08:35:42,25,51.5288416667
2024-07-31 08:35:43,26,51.5439112978
2024-07-31 08:35:44,27,51.55577976
2024-07-31 08:35:45,28,51.56436224
2024-07-31 08:35:46,29,51.5695739244
2024-07-31 08:35:47,30,51.57133
2024-07-31 08:35:48,31,51.569908441
2024-07-31 08:35:49,32,51.56577115
2024-07-31 08:35:50,33,51.5591092057
2024-07-31 08:35:51,34,51.5501136872
2024-07-31 08:35:52,35,51.5389756732
2024-07-31 08:35:53,36,51.5258862426
2024-07-31 08:35:54,37,51.5110364743
2024-07-31 08:35:55,38,51.4946174472
2024-07-31 08:35:56,39,51.4768202401
2024-07-31 08:35:57,40,51.4578359319
2024-07-31 08:35:58,41,51.4378556015
2024-07-31 08:35:59,42,51.4170703277
2024-07-31 08:36:00,43,51.3956711895
2024-07-31 08:36:01,44,51.3738492657
2024-07-31 08:36:02,45,51.3517956351
2024-07-31 08:36:03,46,51.3297013766
2024-07-31 08:36:04,47,51.3077575692
2024-07-31 08:36:05,48,51.2861552916
2024-07-31 08:36:06,49,51.2650856228
2024-07-31 08:36:07,50,51.2447396416
2024-07-31 08:36:08,51,51.2253084268
2024-07-31 08:36:09,52,51.2069830575
2024-07-31 08:36:10,53,51.1899546123
2024-07-31 08:36:11,54,51.1744141703
2024-07-31 08:36:12,55,51.1605528103
2024-07-31 08:36:13,56,51.148561611
2024-07-31 08:36:14,57,51.1386316515
2024-07-31 08:36:15,58,51.1309540106
2024-07-31 08:36:16,59,51.1257197671
2024-07-31 08:36:17,60,51.12312
2024-07-31 08:36:18,61,51.1219597906
2024-07-31 08:36:19,62,51.1209114308
2024-07-31 08:36:20,63,51.1199668152
2024-07-31 08:36:21,64,51.1191178381
2024-07-31 08:36:22,65,51.1183563942
2024-07-31 08:36:23,66,51.1176743779
2024-07-31 08:36:24,67,51.1170636838
2024-07-31 08:36:25,68,51.1165162063
2024-07-31 08:36:26,69,51.11602384
2024-07-31 08:36:27,70,51.1155784793
2024-07-31 08:36:28,71,51.1151720189
2024-07-31 08:36:29,72,51.1147963531
2024-07-31 08:36:30,73,51.1144433765
2024-07-31 08:36:31,74,51.1141049836
2024-07-31 08:36:32,75,51.113773069
2024-07-31 08:36:33,76,51.113439527
2024-07-31 08:36:34,77,51.1130962523
2024-07-31 08:36:35,78,51.1127351393
2024-07-31 08:36:36,79,51.1123480826
2024-07-31 08:36:37,80,51.1119269766
2024-07-31 08:36:38,81,51.1114637159
2024-07-31 08:36:39,82,51.1109501949
2024-07-31 08:36:40,83,51.1103783082
2024-07-31 08:36:41,84,51.1097399504
2024-07-31 08:36:42,85,51.1090270158
2024-07-31 08:36:43,86,51.108231399
2024-07-31 08:36:44,87,51.1073449945
2024-07-31 08:36:45,88,51.1063596968
2024-07-31 08:36:46,89,51.1052674005
2024-07-31 08:36:47,90,51.10406
2024-07-31 08:36:48,91,51.0776739313
2024-07-31 08:36:49,92,51.0032921898
2024-07-31 08:36:50,93,50.8842765095
2024-07-31 08:36:51,94,50.7239886244
2024-07-31 08:36:52,95,50.5257902682
2024-07-31 08:36:53,96,50.293043175
2024-07-31 08:36:54,97,50.0291090787
2024-07-31 08:36:55,98,49.7373497131
2024-07-31 08:36:56,99,49.4211268123
2024-07-31 08:36:57,100,49.08380211
2024-07-31 08:36:58,101,48.7287373402
2024-07-31 08:36:59,102,48.3592942369
2024-07-31 08:37:00,103,47.9788345339
2024-07-31 08:37:01,104,47.5907199652
2024-07-31 08:37:02,105,47.1983122646
