timestamp,time_s,load_total_kw
2024-05-30 13:50:59,0,55.4621
2024-05-30 13:51:00,1,55.5494628152
2024-05-30 13:51:01,2,55.6358624326
2024-05-30 13:51:02,3,55.72115861
2024-05-30 13:51:03,4,55.8052111052
2024-05-30 13:51:04,5,55.8878796759
2024-05-30 13:51:05,6,55.96902408
2024-05-30 13:51:06,7,56.0485040752
2024-05-30 13:51:07,8,56.1261794193
2024-05-30 13:51:08,9,56.20190987
2024-05-30 13:51:09,10,56.2755551852
2024-05-30 13:51:10,11,56.3469751226
2024-05-30 13:51:11,12,56.41602944
2024-05-30 13:51:12,13,56.4825778952
2024-05-30 13:51:13,14,56.5464802459
2024-05-30 13:51:14,15,56.60759625
2024-05-30 13:51:15,16,56.6657856652
2024-05-30 13:51:16,17,56.7209082493
2024-05-30 13:51:17,18,56.77282376
2024-05-30 13:51:18,19,56.8213919552
2024-05-30 13:51:19,20,56.8664725926
2024-05-30 13:51:20,21,56.90792543
2024-05-30 13:51:21,22,56.9456102252
2024-05-30 13:51:22,23,56.9793867359
2024-05-30 13:51:23,24,57.00911472
2024-05-30 13:51:24,25,57.0346539352
2024-05-30 13:51:25,26,57.0558641393
2024-05-30 13:51:26,27,57.07260509
2024-05-30 13:51:27,28,57.0847365452
2024-05-30 13:51:28,29,57.0921182626
2024-05-30 13:51:29,30,57.09461
2024-05-30 13:51:30,31,57.0934029985
2024-05-30 13:51:31,32,57.0898917215
2024-05-30 13:51:32,33,57.08424076
2024-05-30 13:51:33,34,57.0766147052
2024-05-30 13:51:34,35,57.0671781481
2024-05-30 13:51:35,36,57.05609568
2024-05-30 13:51:36,37,57.0435318919
2024-05-30 13:51:37,38,57.0296513748
2024-05-30 13:51:38,39,57.01461872
2024-05-30 13:51:39,40,56.9985985185
2024-05-30 13:51:40,41,56.9817553615
2024-05-30 13:51:41,42,56.96425384
2024-05-30 13:51:42,43,56.9462585452
2024-05-30 13:51:43,44,56.9279340681
2024-05-30 13:51:44,45,56.909445
2024-05-30 13:51:45,46,56.8909559319
2024-05-30 13:51:46,47,56.8726314548
2024-05-30 13:51:47,48,56.85463616
2024-05-30 13:51:48,49,56.8371346385
2024-05-30 13:51:49,50,56.8202914815
2024-05-30 13:51:50,51,56.80427128
2024-05-30 13:51:51,52,56.7892386252
2024-05-30 13:51:52,53,56.7753581081
2024-05-30 13:51:53,54,56.76279432
2024-05-30 13:51:54,55,56.7517118519
2024-05-30 13:51:55,56,56.7422752948
2024-05-30 13:51:56,57,56.73464924
2024-05-30 13:51:57,58,56.7289982785
2024-05-30 13:51:58,59,56.7254870015
2024-05-30 13:51:59,60,56.72428
2024-05-30 13:52:00,61,56.7289601985
2024-05-30 13:52:01,62,56.7425753215
2024-05-30 13:52:02,63,56.76448716
2024-05-30 13:52:03,64,56.7940575052
2024-05-30 13:52:04,65,56.8306481481
2024-05-30 13:52:05,66,56.87362088
2024-05-30 13:52:06,67,56.9223374919
2024-05-30 13:52:07,68,56.9761597748
2024-05-30 13:52:08,69,57.03444952
2024-05-30 13:52:09,70,57.0965685185
