timestamp,time_s,load_total_kw
2024-04-07 11:18:24,0,247.234598
2024-04-07 11:18:25,1,243.95007219
2024-04-07 11:18:26,2,240.75877502
2024-04-07 11:18:27,3,237.661977579
2024-04-07 11:18:28,4,234.660950955
2024-04-07 11:18:29,5,231.756966236
2024-04-07 11:18:30,6,228.951294512
2024-04-07 11:18:31,7,226.245206871
2024-04-07 11:18:32,8,223.639974402
2024-04-07 11:18:33,9,221.136868193
2024-04-07 11:18:34,10,218.737159333
2024-04-07 11:18:35,11,216.442118911
2024-04-07 11:18:36,12,214.253018016
2024-04-07 11:18:37,13,212.171127736
2024-04-07 11:18:38,14,210.197719159
2024-04-07 11:18:39,15,208.334063375
2024-04-07 11:18:40,16,206.581431472
2024-04-07 11:18:41,17,204.941094539
2024-04-07 11:18:42,18,203.414323664
2024-04-07 11:18:43,19,202.002389936
2024-04-07 11:18:44,20,200.706564444
2024-04-07 11:18:45,21,199.528118277
2024-04-07 11:18:46,22,198.468322523
2024-04-07 11:18:47,23,197.52844827
2024-04-07 11:18:48,24,196.709766608
2024-04-07 11:18:49,25,196.013548625
2024-04-07 11:18:50,26,195.44106541
2024-04-07 11:18:51,27,194.993588051
2024-04-07 11:18:52,28,194.672387637
2024-04-07 11:18:53,29,194.478735257
2024-04-07 11:18:54,30,194.413902
2024-04-07 11:18:55,31,194.472943874
2024-04-07 11:18:56,32,194.64826769
2024-04-07 11:18:57,33,194.937170738
2024-04-07 11:18:58,34,195.336950308
2024-04-07 11:18:59,35,195.844903689
2024-04-07 11:19:00,36,196.458328172
2024-04-07 11:19:01,37,197.174521047
2024-04-07 11:19:02,38,197.990779602
2024-04-07 11:19:03,39,198.904401129
2024-04-07 11:19:04,40,199.912682917
2024-04-07 11:19:05,41,201.012922257
2024-04-07 11:19:06,42,202.202416437
2024-04-07 11:19:07,43,203.478462748
2024-04-07 11:19:08,44,204.83835848
2024-04-07 11:19:09,45,206.279400923
2024-04-07 11:19:10,46,207.798887366
2024-04-07 11:19:11,47,209.394115101
2024-04-07 11:19:12,48,211.062381415
2024-04-07 11:19:13,49,212.8009836
2024-04-07 11:19:14,50,214.607218946
2024-04-07 11:19:15,51,216.478384741
2024-04-07 11:19:16,52,218.411778277
2024-04-07 11:19:17,53,220.404696843
2024-04-07 11:19:18,54,222.454437729
2024-04-07 11:19:19,55,224.558298225
2024-04-07 11:19:20,56,226.713575621
2024-04-07 11:19:21,57,228.917567206
2024-04-07 11:19:22,58,231.167570271
2024-04-07 11:19:23,59,233.460882106
2024-04-07 11:19:24,60,235.7948
2024-04-07 11:19:25,61,238.488725303
2024-04-07 11:19:26,62,241.842874988
2024-04-07 11:19:27,63,245.825769777
2024-04-07 11:19:28,64,250.405930392
2024-04-07 11:19:29,65,255.551877558
2024-04-07 11:19:30,66,261.232131996
2024-04-07 11:19:31,67,267.41521443
2024-04-07 11:19:32,68,274.069645583
2024-04-07 11:19:33,69,281.163946177
2024-04-07 11:19:34,70,288.666636936
2024-04-07 11:19:35,71,296.546238582
2024-04-07 11:19:36,72,304.771271839
2024-04-07 11:19:37,73,313.31025743
2024-04-07 11:19:38,74,322.131716076
2024-04-07 11:19:39,75,331.204168502
