timestamp,time_s,load_total_kw
2024-05-29 15:30:56,0,6.26456
2024-05-29 15:30:57,1,6.30629601222
2024-05-29 15:30:58,2,6.37296766802
2024-05-29 15:30:59,3,6.46374669616
2024-05-29 15:31:00,4,6.57780482536
2024-05-29 15:31:01,5,6.71431378436
2024-05-29 15:31:02,6,6.8724453019
2024-05-29 15:31:03,7,7.05137110672
2024-05-29 15:31:04,8,7.25026292754
2024-05-29 15:31:05,9,7.46829249312
2024-05-29 15:31:06,10,7.70463153218
2024-05-29 15:31:07,11,7.95845177346
2024-05-29 15:31:08,12,8.22892494571
2024-05-29 15:31:09,13,8.51522277765
2024-05-29 15:31:10,14,8.81651699802
2024-05-29 15:31:11,15,9.13197933556
2024-05-29 15:31:12,16,9.460781519
2024-05-29 15:31:13,17,9.80209527709
2024-05-29 15:31:14,18,10.1550923386
2024-05-29 15:31:15,19,10.5189444321
2024-05-29 15:31:16,20,10.8928232866
2024-05-29 15:31:17,21,11.2759006306
2024-05-29 15:31:18,22,11.667348193
2024-05-29 15:31:19,23,12.0663377024
2024-05-29 15:31:20,24,12.4720408876
2024-05-29 15:31:21,25,12.8836294774
2024-05-29 15:31:22,26,13.3002752004
2024-05-29 15:31:23,27,13.7211497854
2024-05-29 15:31:24,28,14.1454249612
2024-05-29 15:31:25,29,14.5722724565
2024-05-29 15:31:26,30,15.000864
2024-05-29 15:31:27,31,15.4721620442
2024-05-29 15:31:28,32,16.0236496902
2024-05-29 15:31:29,33,16.6492796394
2024-05-29 15:31:30,34,17.3430045932
2024-05-29 15:31:31,35,18.0987772531
2024-05-29 15:31:32,36,18.9105503206
2024-05-29 15:31:33,37,19.7722764971
2024-05-29 15:31:34,38,20.6779084841
2024-05-29 15:31:35,39,21.621398983
2024-05-29 15:31:36,40,22.5967006953
2024-05-29 15:31:37,41,23.5977663225
2024-05-29 15:31:38,42,24.618548566
2024-05-29 15:31:39,43,25.6530001272
2024-05-29 15:31:40,44,26.6950737077
2024-05-29 15:31:41,45,27.7387220089
2024-05-29 15:31:42,46,28.7778977322
2024-05-29 15:31:43,47,29.8065535791
2024-05-29 15:31:44,48,30.8186422511
2024-05-29 15:31:45,49,31.8081164496
2024-05-29 15:31:46,50,32.768928876
2024-05-29 15:31:47,51,33.6950322319
2024-05-29 15:31:48,52,34.5803792187
2024-05-29 15:31:49,53,35.4189225379
2024-05-29 15:31:50,54,36.2046148908
2024-05-29 15:31:51,55,36.931408979
2024-05-29 15:31:52,56,37.5932575039
2024-05-29 15:31:53,57,38.184113167
2024-05-29 15:31:54,58,38.6979286698
2024-05-29 15:31:55,59,39.1286567136
2024-05-29 15:31:56,60,39.47025
2024-05-29 15:31:57,61,39.7635273996
2024-05-29 15:31:58,62,40.0530498524
2024-05-29 15:31:59,63,40.3383831638
2024-05-29 15:32:00,64,40.6190931392
