timestamp,time_s,load_total_kw
2024-05-15 12:37:25,0,76.47492
2024-05-15 12:37:26,1,83.3295939617
2024-05-15 12:37:27,2,90.1557357424
2024-05-15 12:37:28,3,96.9402027858
2024-05-15 12:37:29,4,103.669852535
2024-05-15 12:37:30,5,110.331542435
2024-05-15 12:37:31,6,116.912129927
2024-05-15 12:37:32,7,123.398472457
2024-05-15 12:37:33,8,129.777427467
2024-05-15 12:37:34,9,136.0358524
2024-05-15 12:37:35,10,142.160604702
2024-05-15 12:37:36,11,148.138541814
2024-05-15 12:37:37,12,153.956521182
2024-05-15 12:37:38,13,159.601400247
2024-05-15 12:37:39,14,165.060036454
2024-05-15 12:37:40,15,170.319287247
2024-05-15 12:37:41,16,175.366010068
2024-05-15 12:37:42,17,180.187062362
2024-05-15 12:37:43,18,184.769301572
2024-05-15 12:37:44,19,189.099585142
2024-05-15 12:37:45,20,193.164770515
2024-05-15 12:37:46,21,196.951715134
2024-05-15 12:37:47,22,200.447276444
2024-05-15 12:37:48,23,203.638311888
2024-05-15 12:37:49,24,206.511678909
2024-05-15 12:37:50,25,209.054234951
2024-05-15 12:37:51,26,211.252837457
2024-05-15 12:37:52,27,213.094343872
2024-05-15 12:37:53,28,214.565611638
2024-05-15 12:37:54,29,215.6534982
2024-05-15 12:37:55,30,216.344861
2024-05-15 12:37:56,31,216.816575678
2024-05-15 12:37:57,32,217.255563796
2024-05-15 12:37:58,33,217.663751679
2024-05-15 12:37:59,34,218.043065653
2024-05-15 12:38:00,35,218.395432046
2024-05-15 12:38:01,36,218.722777183
2024-05-15 12:38:02,37,219.02702739
2024-05-15 12:38:03,38,219.310108994
2024-05-15 12:38:04,39,219.573948321
2024-05-15 12:38:05,40,219.820471697
2024-05-15 12:38:06,41,220.051605449
2024-05-15 12:38:07,42,220.269275903
2024-05-15 12:38:08,43,220.475409384
2024-05-15 12:38:09,44,220.67193222
2024-05-15 12:38:10,45,220.860770736
2024-05-15 12:38:11,46,221.04385126
2024-05-15 12:38:12,47,221.223100116
2024-05-15 12:38:13,48,221.400443631
2024-05-15 12:38:14,49,221.577808132
2024-05-15 12:38:15,50,221.757119945
2024-05-15 12:38:16,51,221.940305396
2024-05-15 12:38:17,52,222.129290811
2024-05-15 12:38:18,53,222.326002517
2024-05-15 12:38:19,54,222.53236684
2024-05-15 12:38:20,55,222.750310106
2024-05-15 12:38:21,56,222.981758641
2024-05-15 12:38:22,57,223.228638771
2024-05-15 12:38:23,58,223.492876824
2024-05-15 12:38:24,59,223.776399125
2024-05-15 12:38:25,60,224.081132
2024-05-15 12:38:26,61,224.390936424
2024-05-15 12:38:27,62,224.689663547
2024-05-15 12:38:28,63,224.979224954
2024-05-15 12:38:29,64,225.261532231
2024-05-15 12:38:30,65,225.538496967
2024-05-15 12:38:31,66,225.812030747
2024-05-15 12:38:32,67,226.084045158
2024-05-15 12:38:33,68,226.356451787
2024-05-15 12:38:34,69,226.631162219
2024-05-15 12:38:35,70,226.910088043
2024-05-15 12:38:36,71,227.195140844
2024-05-15 12:38:37,72,227.488232209
2024-05-15 12:38:38,73,227.791273725
2024-05-15 12:38:39,74,228.106176979
2024-05-15 12:38:40,75,228.434853556
2024-05-15 12:38:41,76,228.779215044
2024-05-15 12:38:42,77,229.141173029
2024-05-15 12:38:43,78,229.522639098
2024-05-15 12:38:44,79,229.925524838
2024-05-15 12:38:45,80,230.351741834
2024-05-15 12:38:46,81,230.803201675
2024-05-15 12:38:47,82,231.281815945
2024-05-15 12:38:48,83,231.789496233
2024-05-15 12:38:49,84,232.328154125
2024-05-15 12:38:50,85,232.899701206
2024-05-15 12:38:51,86,233.506049065
2024-05-15 12:38:52,87,234.149109287
2024-05-15 12:38:53,88,234.830793459
2024-05-15 12:38:54,89,235.553013168
2024-05-15 12:38:55,90,236.31768
2024-05-15 12:38:56,91,237.996058346
2024-05-15 12:38:57,92,241.381948797
2024-05-15 12:38:58,93,246.36106724
2024-05-15 12:38:59,94,252.819129563
2024-05-15 12:39:00,95,260.641851654
2024-05-15 12:39:01,96,269.714949401
2024-05-15 12:39:02,97,279.924138691
2024-05-15 12:39:03,98,291.155135412
2024-05-15 12:39:04,99,303.293655452
2024-05-15 12:39:05,100,316.225414697
2024-05-15 12:39:06,101,329.836129037
2024-05-15 12:39:07,102,344.011514359
2024-05-15 12:39:08,103,358.63728655
2024-05-15 12:39:09,104,373.599161498
2024-05-15 12:39:10,105,388.782855091
2024-05-15 12:39:11,106,404.074083217
2024-05-15 12:39:12,107,419.358561762
2024-05-15 12:39:13,108,434.522006616
2024-05-15 12:39:14,109,449.450133665
2024-05-15 12:39:15,110,464.028658798
2024-05-15 12:39:16,111,478.143297902
2024-05-15 12:39:17,112,491.679766864
2024-05-15 12:39:18,113,504.523781573
2024-05-15 12:39:19,114,516.561057916
2024-05-15 12:39:20,115,527.67731178
2024-05-15 12:39:21,116,537.758259054
2024-05-15 12:39:22,117,546.689615626
2024-05-15 12:39:23,118,554.357097382
2024-05-15 12:39:24,119,560.646420211
2024-05-15 12:39:25,120,565.4433
2024-05-15 12:39:26,121,569.432890531
2024-05-15 12:39:27,122,573.372543811
2024-05-15 12:39:28,123,577.256273063
2024-05-15 12:39:29,124,581.078091511
2024-05-15 12:39:30,125,584.832012379
2024-05-15 12:39:31,126,588.51204889
2024-05-15 12:39:32,127,592.112214269
2024-05-15 12:39:33,128,595.626521738
2024-05-15 12:39:34,129,599.048984522
2024-05-15 12:39:35,130,602.373615845
2024-05-15 12:39:36,131,605.59442893
2024-05-15 12:39:37,132,608.705437002
2024-05-15 12:39:38,133,611.700653283
2024-05-15 12:39:39,134,614.574090997
2024-05-15 12:39:40,135,617.319763369
2024-05-15 12:39:41,136,619.931683623
2024-05-15 12:39:42,137,622.403864981
2024-05-15 12:39:43,138,624.730320668
2024-05-15 12:39:44,139,626.905063907
2024-05-15 12:39:45,140,628.922107923
2024-05-15 12:39:46,141,630.775465938
2024-05-15 12:39:47,142,632.459151178
2024-05-15 12:39:48,143,633.967176864
2024-05-15 12:39:49,144,635.293556223
2024-05-15 12:39:50,145,636.432302476
2024-05-15 12:39:51,146,637.377428848
2024-05-15 12:39:52,147,638.122948563
2024-05-15 12:39:53,148,638.662874844
2024-05-15 12:39:54,149,638.991220915
2024-05-15 12:39:55,150,639.102
2024-05-15 12:39:56,151,639.096187763
2024-05-15 12:39:57,152,639.079279437
2024-05-15 12:39:58,153,639.0520676
2024-05-15 12:39:59,154,639.01534483
2024-05-15 12:40:00,155,638.969903704
2024-05-15 12:40:01,156,638.9165368
2024-05-15 12:40:02,157,638.856036696
2024-05-15 12:40:03,158,638.78919597
2024-05-15 12:40:04,159,638.7168072
2024-05-15 12:40:05,160,638.639662963
2024-05-15 12:40:06,161,638.558555837
2024-05-15 12:40:07,162,638.4742784
2024-05-15 12:40:08,163,638.38762323
2024-05-15 12:40:09,164,638.299382904
2024-05-15 12:40:10,165,638.21035
2024-05-15 12:40:11,166,638.121317096
2024-05-15 12:40:12,167,638.03307677
2024-05-15 12:40:13,168,637.9464216
2024-05-15 12:40:14,169,637.862144163
2024-05-15 12:40:15,170,637.781037037
2024-05-15 12:40:16,171,637.7038928
2024-05-15 12:40:17,172,637.63150403
2024-05-15 12:40:18,173,637.564663304
2024-05-15 12:40:19,174,637.5041632
2024-05-15 12:40:20,175,637.450796296
2024-05-15 12:40:21,176,637.40535517
2024-05-15 12:40:22,177,637.3686324
2024-05-15 12:40:23,178,637.341420563
2024-05-15 12:40:24,179,637.324512237
2024-05-15 12:40:25,180,637.3187
2024-05-15 12:40:26,181,637.338574566
2024-05-15 12:40:27,182,637.396965866
2024-05-15 12:40:28,183,637.492025298
2024-05-15 12:40:29,184,637.621904263
2024-05-15 12:40:30,185,637.784754161
2024-05-15 12:40:31,186,637.978726393
2024-05-15 12:40:32,187,638.201972357
2024-05-15 12:40:33,188,638.452643455
2024-05-15 12:40:34,189,638.728891086
2024-05-15 12:40:35,190,639.02886665
2024-05-15 12:40:36,191,639.350721548
2024-05-15 12:40:37,192,639.692607178
2024-05-15 12:40:38,193,640.052674943
2024-05-15 12:40:39,194,640.429076241
2024-05-15 12:40:40,195,640.819962472
2024-05-15 12:40:41,196,641.223485037
2024-05-15 12:40:42,197,641.637795336
2024-05-15 12:40:43,198,642.061044768
2024-05-15 12:40:44,199,642.491384734
2024-05-15 12:40:45,200,642.926966633
2024-05-15 12:40:46,201,643.365941867
2024-05-15 12:40:47,202,643.806461835
2024-05-15 12:40:48,203,644.246677936
2024-05-15 12:40:49,204,644.684741571
2024-05-15 12:40:50,205,645.118804141
2024-05-15 12:40:51,206,645.547017044
2024-05-15 12:40:52,207,645.967531682
2024-05-15 12:40:53,208,646.378499454
2024-05-15 12:40:54,209,646.77807176
2024-05-15 12:40:55,210,647.1644
2024-05-15 12:40:56,211,647.562509159
2024-05-15 12:40:57,212,647.996353228
2024-05-15 12:40:58,213,648.462477118
2024-05-15 12:40:59,214,648.957425741
2024-05-15 12:41:00,215,649.477744007
2024-05-15 12:41:01,216,650.019976829
2024-05-15 12:41:02,217,650.580669116
2024-05-15 12:41:03,218,651.15636578
2024-05-15 12:41:04,219,651.743611733
2024-05-15 12:41:05,220,652.338951885
2024-05-15 12:41:06,221,652.938931148
2024-05-15 12:41:07,222,653.540094432
2024-05-15 12:41:08,223,654.13898665
2024-05-15 12:41:09,224,654.732152711
2024-05-15 12:41:10,225,655.316137528
2024-05-15 12:41:11,226,655.887486011
2024-05-15 12:41:12,227,656.442743072
2024-05-15 12:41:13,228,656.978453622
2024-05-15 12:41:14,229,657.491162571
2024-05-15 12:41:15,230,657.977414831
2024-05-15 12:41:16,231,658.433755314
2024-05-15 12:41:17,232,658.85672893
2024-05-15 12:41:18,233,659.242880591
2024-05-15 12:41:19,234,659.588755207
2024-05-15 12:41:20,235,659.89089769
2024-05-15 12:41:21,236,660.145852952
2024-05-15 12:41:22,237,660.350165902
2024-05-15 12:41:23,238,660.500381453
2024-05-15 12:41:24,239,660.593044515
2024-05-15 12:41:25,240,660.6247
2024-05-15 12:41:26,241,660.609122208
2024-05-15 12:41:27,242,660.563237446
2024-05-15 12:41:28,243,660.488318638
2024-05-15 12:41:29,244,660.385638706
2024-05-15 12:41:30,245,660.256470572
2024-05-15 12:41:31,246,660.102087158
2024-05-15 12:41:32,247,659.923761388
2024-05-15 12:41:33,248,659.722766184
2024-05-15 12:41:34,249,659.500374468
2024-05-15 12:41:35,250,659.257859163
2024-05-15 12:41:36,251,658.996493191
2024-05-15 12:41:37,252,658.717549475
2024-05-15 12:41:38,253,658.422300938
2024-05-15 12:41:39,254,658.112020501
2024-05-15 12:41:40,255,657.787981088
2024-05-15 12:41:41,256,657.45145562
2024-05-15 12:41:42,257,657.103717021
2024-05-15 12:41:43,258,656.746038213
2024-05-15 12:41:44,259,656.379692118
2024-05-15 12:41:45,260,656.005951659
2024-05-15 12:41:46,261,655.626089759
2024-05-15 12:41:47,262,655.24137934
2024-05-15 12:41:48,263,654.853093324
2024-05-15 12:41:49,264,654.462504634
2024-05-15 12:41:50,265,654.070886192
2024-05-15 12:41:51,266,653.679510922
2024-05-15 12:41:52,267,653.289651745
2024-05-15 12:41:53,268,652.902581584
