timestamp,time_s,load_total_kw
2024-06-05 09:32:14,0,536.0294
2024-06-05 09:32:15,1,535.189288237
2024-06-05 09:32:16,2,534.332499962
2024-06-05 09:32:17,3,533.459282696
2024-06-05 09:32:18,4,532.569883961
2024-06-05 09:32:19,5,531.664551277
2024-06-05 09:32:20,6,530.743532165
2024-06-05 09:32:21,7,529.807074146
2024-06-05 09:32:22,8,528.855424742
2024-06-05 09:32:23,9,527.888831474
2024-06-05 09:32:24,10,526.907541863
2024-06-05 09:32:25,11,525.911803429
2024-06-05 09:32:26,12,524.901863694
2024-06-05 09:32:27,13,523.877970179
2024-06-05 09:32:28,14,522.840370405
2024-06-05 09:32:29,15,521.789311893
2024-06-05 09:32:30,16,520.725042165
2024-06-05 09:32:31,17,519.64780874
2024-06-05 09:32:32,18,518.557859141
2024-06-05 09:32:33,19,517.455440888
2024-06-05 09:32:34,20,516.340801503
2024-06-05 09:32:35,21,515.214188506
2024-06-05 09:32:36,22,514.075849419
2024-06-05 09:32:37,23,512.926031763
2024-06-05 09:32:38,24,511.764983059
2024-06-05 09:32:39,25,510.592950827
2024-06-05 09:32:40,26,509.410182589
2024-06-05 09:32:41,27,508.216925867
2024-06-05 09:32:42,28,507.01342818
2024-06-05 09:32:43,29,505.799937051
2024-06-05 09:32:44,30,504.5767
2024-06-05 09:32:45,31,503.284280805
2024-06-05 09:32:46,32,501.870792667
2024-06-05 09:32:47,33,500.347807243
2024-06-05 09:32:48,34,498.72689619
2024-06-05 09:32:49,35,497.019631164
2024-06-05 09:32:50,36,495.237583821
2024-06-05 09:32:51,37,493.392325819
2024-06-05 09:32:52,38,491.495428815
2024-06-05 09:32:53,39,489.558464464
2024-06-05 09:32:54,40,487.593004423
2024-06-05 09:32:55,41,485.610620349
2024-06-05 09:32:56,42,483.622883899
2024-06-05 09:32:57,43,481.641366729
2024-06-05 09:32:58,44,479.677640496
2024-06-05 09:32:59,45,477.743276857
2024-06-05 09:33:00,46,475.849847468
2024-06-05 09:33:01,47,474.008923985
2024-06-05 09:33:02,48,472.232078066
2024-06-05 09:33:03,49,470.530881367
2024-06-05 09:33:04,50,468.916905545
2024-06-05 09:33:05,51,467.401722256
2024-06-05 09:33:06,52,465.996903157
2024-06-05 09:33:07,53,464.714019904
2024-06-05 09:33:08,54,463.564644155
2024-06-05 09:33:09,55,462.560347566
2024-06-05 09:33:10,56,461.712701793
2024-06-05 09:33:11,57,461.033278494
2024-06-05 09:33:12,58,460.533649324
2024-06-05 09:33:13,59,460.22538594
2024-06-05 09:33:14,60,460.12006
2024-06-05 09:33:15,61,460.241224138
2024-06-05 09:33:16,62,460.594283986
2024-06-05 09:33:17,63,461.16359069
2024-06-05 09:33:18,64,461.933495401
2024-06-05 09:33:19,65,462.888349265
2024-06-05 09:33:20,66,464.012503432
2024-06-05 09:33:21,67,465.29030905
2024-06-05 09:33:22,68,466.706117267
2024-06-05 09:33:23,69,468.244279232
2024-06-05 09:33:24,70,469.889146093
2024-06-05 09:33:25,71,471.625068999
2024-06-05 09:33:26,72,473.436399097
2024-06-05 09:33:27,73,475.307487536
2024-06-05 09:33:28,74,477.222685465
2024-06-05 09:33:29,75,479.166344032
2024-06-05 09:33:30,76,481.122814386
2024-06-05 09:33:31,77,483.076447674
2024-06-05 09:33:32,78,485.011595045
2024-06-05 09:33:33,79,486.912607648
2024-06-05 09:33:34,80,488.763836631
2024-06-05 09:33:35,81,490.549633142
2024-06-05 09:33:36,82,492.25434833
2024-06-05 09:33:37,83,493.862333343
2024-06-05 09:33:38,84,495.357939329
2024-06-05 09:33:39,85,496.725517437
