timestamp,time_s,load_total_kw
2024-07-24 16:17:33,0,111.6786
2024-07-24 16:17:34,1,111.331708939
2024-07-24 16:17:35,2,110.99578227
2024-07-24 16:17:36,3,110.67087576
2024-07-24 16:17:37,4,110.357045179
2024-07-24 16:17:38,5,110.054346296
2024-07-24 16:17:39,6,109.76283488
2024-07-24 16:17:40,7,109.482566699
2024-07-24 16:17:41,8,109.213597523
2024-07-24 16:17:42,9,108.95598312
2024-07-24 16:17:43,10,108.709779259
2024-07-24 16:17:44,11,108.47504171
2024-07-24 16:17:45,12,108.25182624
2024-07-24 16:17:46,13,108.040188619
2024-07-24 16:17:47,14,107.840184616
2024-07-24 16:17:48,15,107.65187
2024-07-24 16:17:49,16,107.475300539
2024-07-24 16:17:50,17,107.310532003
2024-07-24 16:17:51,18,107.15762016
2024-07-24 16:17:52,19,107.016620779
2024-07-24 16:17:53,20,106.88758963
2024-07-24 16:17:54,21,106.77058248
2024-07-24 16:17:55,22,106.665655099
2024-07-24 16:17:56,23,106.572863256
2024-07-24 16:17:57,24,106.49226272
2024-07-24 16:17:58,25,106.423909259
2024-07-24 16:17:59,26,106.367858643
2024-07-24 16:18:00,27,106.32416664
2024-07-24 16:18:01,28,106.292889019
2024-07-24 16:18:02,29,106.27408155
2024-07-24 16:18:03,30,106.2678
2024-07-24 16:18:04,31,106.280428034
2024-07-24 16:18:05,32,106.317322656
2024-07-24 16:18:06,33,106.376999647
2024-07-24 16:18:07,34,106.45797479
2024-07-24 16:18:08,35,106.558763866
2024-07-24 16:18:09,36,106.677882657
2024-07-24 16:18:10,37,106.813846943
2024-07-24 16:18:11,38,106.965172507
2024-07-24 16:18:12,39,107.130375131
2024-07-24 16:18:13,40,107.307970594
2024-07-24 16:18:14,41,107.496474681
2024-07-24 16:18:15,42,107.69440317
2024-07-24 16:18:16,43,107.900271846
2024-07-24 16:18:17,44,108.112596488
2024-07-24 16:18:18,45,108.329892878
2024-07-24 16:18:19,46,108.550676799
2024-07-24 16:18:20,47,108.77346403
2024-07-24 16:18:21,48,108.996770356
2024-07-24 16:18:22,49,109.219111555
2024-07-24 16:18:23,50,109.439003411
2024-07-24 16:18:24,51,109.654961705
2024-07-24 16:18:25,52,109.865502217
2024-07-24 16:18:26,53,110.069140731
2024-07-24 16:18:27,54,110.264393027
2024-07-24 16:18:28,55,110.449774887
2024-07-24 16:18:29,56,110.623802093
2024-07-24 16:18:30,57,110.784990425
2024-07-24 16:18:31,58,110.931855666
2024-07-24 16:18:32,59,111.062913597
