timestamp,time_s,load_total_kw
2024-06-11 08:18:30,0,38.09984
2024-06-11 08:18:31,1,38.1024031679
2024-06-11 08:18:32,2,38.1100004754
2024-06-11 08:18:33,3,38.1224936279
2024-06-11 08:18:34,4,38.1397443309
2024-06-11 08:18:35,5,38.1616142899
2024-06-11 08:18:36,6,38.1879652104
2024-06-11 08:18:37,7,38.2186587979
2024-06-11 08:18:38,8,38.2535567577
2024-06-11 08:18:39,9,38.2925207955
2024-06-11 08:18:40,10,38.3354126167
2024-06-11 08:18:41,11,38.3820939268
2024-06-11 08:18:42,12,38.4324264313
2024-06-11 08:18:43,13,38.4862718356
2024-06-11 08:18:44,14,38.5434918452
2024-06-11 08:18:45,15,38.6039481657
2024-06-11 08:18:46,16,38.6675025025
2024-06-11 08:18:47,17,38.7340165611
2024-06-11 08:18:48,18,38.8033520469
2024-06-11 08:18:49,19,38.8753706655
2024-06-11 08:18:50,20,38.9499341223
2024-06-11 08:18:51,21,39.0269041229
2024-06-11 08:18:52,22,39.1061423726
2024-06-11 08:18:53,23,39.1875105771
2024-06-11 08:18:54,24,39.2708704417
2024-06-11 08:18:55,25,39.356083672
2024-06-11 08:18:56,26,39.4430119734
2024-06-11 08:18:57,27,39.5315170514
2024-06-11 08:18:58,28,39.6214606115
2024-06-11 08:18:59,29,39.7127043592
2024-06-11 08:19:00,30,39.80511
2024-06-11 08:19:01,31,39.9026224885
2024-06-11 08:19:02,32,40.0093919466
2024-06-11 08:19:03,33,40.125587831
2024-06-11 08:19:04,34,40.2513795981
2024-06-11 08:19:05,35,40.3869367045
2024-06-11 08:19:06,36,40.5324286067
2024-06-11 08:19:07,37,40.6880247613
2024-06-11 08:19:08,38,40.8538946247
2024-06-11 08:19:09,39,41.0302076536
2024-06-11 08:19:10,40,41.2171333045
2024-06-11 08:19:11,41,41.4148410339
2024-06-11 08:19:12,42,41.6235002983
2024-06-11 08:19:13,43,41.8432805543
2024-06-11 08:19:14,44,42.0743512583
2024-06-11 08:19:15,45,42.3168818671
2024-06-11 08:19:16,46,42.571041837
2024-06-11 08:19:17,47,42.8370006246
2024-06-11 08:19:18,48,43.1149276865
2024-06-11 08:19:19,49,43.4049924792
2024-06-11 08:19:20,50,43.7073644592
2024-06-11 08:19:21,51,44.022213083
2024-06-11 08:19:22,52,44.3497078073
2024-06-11 08:19:23,53,44.6900180885
2024-06-11 08:19:24,54,45.0433133832
2024-06-11 08:19:25,55,45.4097631478
2024-06-11 08:19:26,56,45.789536839
2024-06-11 08:19:27,57,46.1828039133
2024-06-11 08:19:28,58,46.5897338272
