timestamp,time_s,load_total_kw
2024-07-10 08:58:23,0,29.77904
2024-07-10 08:58:24,1,29.7792543074
2024-07-10 08:58:25,2,29.7798899441
2024-07-10 08:58:26,3,29.7809359823
2024-07-10 08:58:27,4,29.782381494
2024-07-10 08:58:28,5,29.7842155512
2024-07-10 08:58:29,6,29.786427226
2024-07-10 08:58:30,7,29.7890055903
2024-07-10 08:58:31,8,29.7919397164
2024-07-10 08:58:32,9,29.7952186761
2024-07-10 08:58:33,10,29.7988315416
2024-07-10 08:58:34,11,29.8027673848
2024-07-10 08:58:35,12,29.8070152779
2024-07-10 08:58:36,13,29.8115642928
2024-07-10 08:58:37,14,29.8164035016
2024-07-10 08:58:38,15,29.8215219764
2024-07-10 08:58:39,16,29.8269087892
2024-07-10 08:58:40,17,29.832553012
2024-07-10 08:58:41,18,29.8384437168
2024-07-10 08:58:42,19,29.8445699758
2024-07-10 08:58:43,20,29.8509208609
2024-07-10 08:58:44,21,29.8574854443
2024-07-10 08:58:45,22,29.8642527978
2024-07-10 08:58:46,23,29.8712119937
2024-07-10 08:58:47,24,29.8783521038
2024-07-10 08:58:48,25,29.8856622004
2024-07-10 08:58:49,26,29.8931313553
2024-07-10 08:58:50,27,29.9007486407
2024-07-10 08:58:51,28,29.9085031286
2024-07-10 08:58:52,29,29.916383891
2024-07-10 08:58:53,30,29.92438
2024-07-10 08:58:54,31,29.9342287697
2024-07-10 08:58:55,32,29.9474990907
2024-07-10 08:58:56,33,29.9639273993
2024-07-10 08:58:57,34,29.9832501321
2024-07-10 08:58:58,35,30.0052037256
2024-07-10 08:58:59,36,30.0295246162
2024-07-10 08:59:00,37,30.0559492404
2024-07-10 08:59:01,38,30.0842140348
2024-07-10 08:59:02,39,30.1140554357
2024-07-10 08:59:03,40,30.1452098798
2024-07-10 08:59:04,41,30.1774138035
2024-07-10 08:59:05,42,30.2104036432
2024-07-10 08:59:06,43,30.2439158354
2024-07-10 08:59:07,44,30.2776868168
2024-07-10 08:59:08,45,30.3114530236
2024-07-10 08:59:09,46,30.3449508924
2024-07-10 08:59:10,47,30.3779168598
2024-07-10 08:59:11,48,30.4100873621
2024-07-10 08:59:12,49,30.4411988359
2024-07-10 08:59:13,50,30.4709877177
2024-07-10 08:59:14,51,30.4991904439
2024-07-10 08:59:15,52,30.525543451
2024-07-10 08:59:16,53,30.5497831756
2024-07-10 08:59:17,54,30.571646054
2024-07-10 08:59:18,55,30.5908685229
2024-07-10 08:59:19,56,30.6071870186
2024-07-10 08:59:20,57,30.6203379777
2024-07-10 08:59:21,58,30.6300578366
2024-07-10 08:59:22,59,30.6360830319
2024-07-10 08:59:23,60,30.63815
2024-07-10 08:59:24,61,30.6377070341
2024-07-10 08:59:25,62,30.6364184059
2024-07-10 08:59:26,63,30.63434452
2024-07-10 08:59:27,64,30.6315457807
2024-07-10 08:59:28,65,30.6280825926
2024-07-10 08:59:29,66,30.62401536
2024-07-10 08:59:30,67,30.6194044874
2024-07-10 08:59:31,68,30.6143103793
2024-07-10 08:59:32,69,30.60879344
2024-07-10 08:59:33,70,30.6029140741
2024-07-10 08:59:34,71,30.5967326859
2024-07-10 08:59:35,72,30.59030968
2024-07-10 08:59:36,73,30.5837054607
2024-07-10 08:59:37,74,30.5769804326
2024-07-10 08:59:38,75,30.570195
2024-07-10 08:59:39,76,30.5634095674
2024-07-10 08:59:40,77,30.5566845393
2024-07-10 08:59:41,78,30.55008032
2024-07-10 08:59:42,79,30.5436573141
2024-07-10 08:59:43,80,30.5374759259
2024-07-10 08:59:44,81,30.53159656
2024-07-10 08:59:45,82,30.5260796207
2024-07-10 08:59:46,83,30.5209855126
2024-07-10 08:59:47,84,30.51637464
2024-07-10 08:59:48,85,30.5123074074
2024-07-10 08:59:49,86,30.5088442193
2024-07-10 08:59:50,87,30.50604548
2024-07-10 08:59:51,88,30.5039715941
2024-07-10 08:59:52,89,30.5026829659
2024-07-10 08:59:53,90,30.50224
2024-07-10 08:59:54,91,30.5025747031
2024-07-10 08:59:55,92,30.5035739524
2024-07-10 08:59:56,93,30.5052304574
2024-07-10 08:59:57,94,30.5075369279
2024-07-10 08:59:58,95,30.5104860736
2024-07-10 08:59:59,96,30.5140706041
2024-07-10 09:00:00,97,30.5182832292
2024-07-10 09:00:01,98,30.5231166585
2024-07-10 09:00:02,99,30.5285636018
2024-07-10 09:00:03,100,30.5346167687
2024-07-10 09:00:04,101,30.541268869
2024-07-10 09:00:05,102,30.5485126123
2024-07-10 09:00:06,103,30.5563407083
2024-07-10 09:00:07,104,30.5647458667
2024-07-10 09:00:08,105,30.5737207973
2024-07-10 09:00:09,106,30.5832582096
2024-07-10 09:00:10,107,30.5933508134
2024-07-10 09:00:11,108,30.6039913184
2024-07-10 09:00:12,109,30.6151724343
2024-07-10 09:00:13,110,30.6268868708
2024-07-10 09:00:14,111,30.6391273376
2024-07-10 09:00:15,112,30.6518865443
2024-07-10 09:00:16,113,30.6651572007
2024-07-10 09:00:17,114,30.6789320164
2024-07-10 09:00:18,115,30.6932037012
2024-07-10 09:00:19,116,30.7079649647
