timestamp,time_s,load_total_kw
2024-04-28 08:56:34,0,162.3854
2024-04-28 08:56:35,1,162.374226108
2024-04-28 08:56:36,2,162.341018303
2024-04-28 08:56:37,3,162.286247389
2024-04-28 08:56:38,4,162.210384171
2024-04-28 08:56:39,5,162.113899456
2024-04-28 08:56:40,6,161.997264048
2024-04-28 08:56:41,7,161.860948752
2024-04-28 08:56:42,8,161.705424375
2024-04-28 08:56:43,9,161.53116172
2024-04-28 08:56:44,10,161.338631593
2024-04-28 08:56:45,11,161.128304799
2024-04-28 08:56:46,12,160.900652144
2024-04-28 08:56:47,13,160.656144433
2024-04-28 08:56:48,14,160.395252471
2024-04-28 08:56:49,15,160.118447063
2024-04-28 08:56:50,16,159.826199014
2024-04-28 08:56:51,17,159.51897913
2024-04-28 08:56:52,18,159.197258216
2024-04-28 08:56:53,19,158.861507077
2024-04-28 08:56:54,20,158.512196519
2024-04-28 08:56:55,21,158.149797346
2024-04-28 08:56:56,22,157.774780363
2024-04-28 08:56:57,23,157.387616377
2024-04-28 08:56:58,24,156.988776192
2024-04-28 08:56:59,25,156.578730614
2024-04-28 08:57:00,26,156.157950447
2024-04-28 08:57:01,27,155.726906497
2024-04-28 08:57:02,28,155.286069569
2024-04-28 08:57:03,29,154.835910468
2024-04-28 08:57:04,30,154.3769
2024-04-28 08:57:05,31,153.772761105
2024-04-28 08:57:06,32,152.900410218
2024-04-28 08:57:07,33,151.780108383
2024-04-28 08:57:08,34,150.432116647
2024-04-28 08:57:09,35,148.876696053
2024-04-28 08:57:10,36,147.134107648
2024-04-28 08:57:11,37,145.224612476
2024-04-28 08:57:12,38,143.168471583
2024-04-28 08:57:13,39,140.985946014
2024-04-28 08:57:14,40,138.697296815
2024-04-28 08:57:15,41,136.322785029
2024-04-28 08:57:16,42,133.882671704
2024-04-28 08:57:17,43,131.397217883
2024-04-28 08:57:18,44,128.886684613
2024-04-28 08:57:19,45,126.371332937
2024-04-28 08:57:20,46,123.871423903
2024-04-28 08:57:21,47,121.407218554
2024-04-28 08:57:22,48,118.998977936
