timestamp,time_s,load_total_kw
2024-05-24 10:00:12,0,480.9268
2024-05-24 10:00:13,1,492.160810874
2024-05-24 10:00:14,2,503.303587881
2024-05-24 10:00:15,3,514.3348076
2024-05-24 10:00:16,4,525.234146607
2024-05-24 10:00:17,5,535.981281481
2024-05-24 10:00:18,6,546.5558888
2024-05-24 10:00:19,7,556.937645141
2024-05-24 10:00:20,8,567.106227081
2024-05-24 10:00:21,9,577.0413112
2024-05-24 10:00:22,10,586.722574074
2024-05-24 10:00:23,11,596.129692281
2024-05-24 10:00:24,12,605.2423424
2024-05-24 10:00:25,13,614.040201007
2024-05-24 10:00:26,14,622.502944681
2024-05-24 10:00:27,15,630.61025
2024-05-24 10:00:28,16,638.341793541
2024-05-24 10:00:29,17,645.677251881
2024-05-24 10:00:30,18,652.5963016
2024-05-24 10:00:31,19,659.078619274
2024-05-24 10:00:32,20,665.103881481
2024-05-24 10:00:33,21,670.6517648
2024-05-24 10:00:34,22,675.701945807
2024-05-24 10:00:35,23,680.234101081
2024-05-24 10:00:36,24,684.2279072
2024-05-24 10:00:37,25,687.663040741
2024-05-24 10:00:38,26,690.519178281
2024-05-24 10:00:39,27,692.7759964
2024-05-24 10:00:40,28,694.413171674
2024-05-24 10:00:41,29,695.410380681
2024-05-24 10:00:42,30,695.7473
2024-05-24 10:00:43,31,695.643298015
2024-05-24 10:00:44,32,695.340746785
2024-05-24 10:00:45,33,694.8538284
2024-05-24 10:00:46,34,694.196724948
2024-05-24 10:00:47,35,693.383618519
2024-05-24 10:00:48,36,692.4286912
2024-05-24 10:00:49,37,691.346125081
2024-05-24 10:00:50,38,690.150102252
2024-05-24 10:00:51,39,688.8548048
2024-05-24 10:00:52,40,687.474414815
2024-05-24 10:00:53,41,686.023114385
2024-05-24 10:00:54,42,684.5150856
2024-05-24 10:00:55,43,682.964510548
2024-05-24 10:00:56,44,681.385571319
2024-05-24 10:00:57,45,679.79245
2024-05-24 10:00:58,46,678.199328681
2024-05-24 10:00:59,47,676.620389452
2024-05-24 10:01:00,48,675.0698144
2024-05-24 10:01:01,49,673.561785615
2024-05-24 10:01:02,50,672.110485185
2024-05-24 10:01:03,51,670.7300952
2024-05-24 10:01:04,52,669.434797748
2024-05-24 10:01:05,53,668.238774919
2024-05-24 10:01:06,54,667.1562088
2024-05-24 10:01:07,55,666.201281481
2024-05-24 10:01:08,56,665.388175052
2024-05-24 10:01:09,57,664.7310716
2024-05-24 10:01:10,58,664.244153215
2024-05-24 10:01:11,59,663.941601985
2024-05-24 10:01:12,60,663.8376
2024-05-24 10:01:13,61,663.901182933
2024-05-24 10:01:14,62,664.086151467
2024-05-24 10:01:15,63,664.3838352
2024-05-24 10:01:16,64,664.785563733
2024-05-24 10:01:17,65,665.282666667
2024-05-24 10:01:18,66,665.8664736
2024-05-24 10:01:19,67,666.528314133
2024-05-24 10:01:20,68,667.259517867
2024-05-24 10:01:21,69,668.0514144
2024-05-24 10:01:22,70,668.895333333
2024-05-24 10:01:23,71,669.782604267
2024-05-24 10:01:24,72,670.7045568
2024-05-24 10:01:25,73,671.652520533
2024-05-24 10:01:26,74,672.617825067
2024-05-24 10:01:27,75,673.5918
2024-05-24 10:01:28,76,674.565774933
2024-05-24 10:01:29,77,675.531079467
2024-05-24 10:01:30,78,676.4790432
