timestamp,time_s,load_total_kw
2024-04-16 17:08:40,0,213.03538
2024-04-16 17:08:41,1,213.051744245
2024-04-16 17:08:42,2,213.10050471
2024-04-16 17:08:43,3,213.181162988
2024-04-16 17:08:44,4,213.29322067
2024-04-16 17:08:45,5,213.436179351
2024-04-16 17:08:46,6,213.609540622
2024-04-16 17:08:47,7,213.812806078
2024-04-16 17:08:48,8,214.045477311
2024-04-16 17:08:49,9,214.307055913
2024-04-16 17:08:50,10,214.597043478
2024-04-16 17:08:51,11,214.914941598
2024-04-16 17:08:52,12,215.260251867
2024-04-16 17:08:53,13,215.632475878
2024-04-16 17:08:54,14,216.031115222
2024-04-16 17:08:55,15,216.455671494
2024-04-16 17:08:56,16,216.905646286
2024-04-16 17:08:57,17,217.38054119
2024-04-16 17:08:58,18,217.879857801
2024-04-16 17:08:59,19,218.40309771
2024-04-16 17:09:00,20,218.949762511
2024-04-16 17:09:01,21,219.519353797
2024-04-16 17:09:02,22,220.11137316
2024-04-16 17:09:03,23,220.725322193
2024-04-16 17:09:04,24,221.36070249
2024-04-16 17:09:05,25,222.017015643
2024-04-16 17:09:06,26,222.693763244
2024-04-16 17:09:07,27,223.390446888
2024-04-16 17:09:08,28,224.106568167
2024-04-16 17:09:09,29,224.841628673
2024-04-16 17:09:10,30,225.59513
2024-04-16 17:09:11,31,226.623816338
2024-04-16 17:09:12,32,228.164183904
2024-04-16 17:09:13,33,230.185362329
2024-04-16 17:09:14,34,232.656481246
2024-04-16 17:09:15,35,235.546670287
2024-04-16 17:09:16,36,238.825059083
2024-04-16 17:09:17,37,242.460777267
2024-04-16 17:09:18,38,246.42295447
2024-04-16 17:09:19,39,250.680720325
2024-04-16 17:09:20,40,255.203204463
2024-04-16 17:09:21,41,259.959536517
2024-04-16 17:09:22,42,264.918846118
2024-04-16 17:09:23,43,270.050262898
2024-04-16 17:09:24,44,275.32291649
2024-04-16 17:09:25,45,280.705936525
2024-04-16 17:09:26,46,286.168452636
2024-04-16 17:09:27,47,291.679594454
2024-04-16 17:09:28,48,297.208491611
2024-04-16 17:09:29,49,302.724273739
2024-04-16 17:09:30,50,308.196070471
2024-04-16 17:09:31,51,313.593011438
2024-04-16 17:09:32,52,318.884226272
2024-04-16 17:09:33,53,324.038844605
2024-04-16 17:09:34,54,329.025996069
2024-04-16 17:09:35,55,333.814810297
2024-04-16 17:09:36,56,338.374416919
2024-04-16 17:09:37,57,342.673945569
2024-04-16 17:09:38,58,346.682525878
2024-04-16 17:09:39,59,350.369287477
2024-04-16 17:09:40,60,353.70336
2024-04-16 17:09:41,61,356.87083412
2024-04-16 17:09:42,62,360.072604301
2024-04-16 17:09:43,63,363.300005861
2024-04-16 17:09:44,64,366.544374118
2024-04-16 17:09:45,65,369.797044389
2024-04-16 17:09:46,66,373.049351992
2024-04-16 17:09:47,67,376.292632245
2024-04-16 17:09:48,68,379.518220465
2024-04-16 17:09:49,69,382.71745197
2024-04-16 17:09:50,70,385.881662078
2024-04-16 17:09:51,71,389.002186107
2024-04-16 17:09:52,72,392.070359373
2024-04-16 17:09:53,73,395.077517195
2024-04-16 17:09:54,74,398.01499489
