timestamp,time_s,load_total_kw
2024-03-27 09:38:59,0,172.70151
2024-03-27 09:39:00,1,174.209521072
2024-03-27 09:39:01,2,175.705759665
2024-03-27 09:39:02,3,177.187464345
2024-03-27 09:39:03,4,178.651873677
2024-03-27 09:39:04,5,180.096226227
2024-03-27 09:39:05,6,181.51776056
2024-03-27 09:39:06,7,182.913715242
2024-03-27 09:39:07,8,184.281328839
2024-03-27 09:39:08,9,185.617839915
2024-03-27 09:39:09,10,186.920487037
2024-03-27 09:39:10,11,188.18650877
2024-03-27 09:39:11,12,189.41314368
2024-03-27 09:39:12,13,190.597630332
2024-03-27 09:39:13,14,191.737207292
2024-03-27 09:39:14,15,192.829113125
2024-03-27 09:39:15,16,193.870586397
2024-03-27 09:39:16,17,194.858865674
2024-03-27 09:39:17,18,195.79118952
2024-03-27 09:39:18,19,196.664796502
2024-03-27 09:39:19,20,197.476925185
2024-03-27 09:39:20,21,198.224814135
2024-03-27 09:39:21,22,198.905701917
2024-03-27 09:39:22,23,199.516827097
2024-03-27 09:39:23,24,200.05542824
2024-03-27 09:39:24,25,200.518743912
2024-03-27 09:39:25,26,200.904012679
2024-03-27 09:39:26,27,201.208473105
2024-03-27 09:39:27,28,201.429363757
2024-03-27 09:39:28,29,201.5639232
2024-03-27 09:39:29,30,201.60939
2024-03-27 09:39:30,31,201.596173801
2024-03-27 09:39:31,32,201.557726679
2024-03-27 09:39:32,33,201.49585084
2024-03-27 09:39:33,34,201.412348495
2024-03-27 09:39:34,35,201.309021852
2024-03-27 09:39:35,36,201.18767312
2024-03-27 09:39:36,37,201.050104508
2024-03-27 09:39:37,38,200.898118225
2024-03-27 09:39:38,39,200.73351648
2024-03-27 09:39:39,40,200.558101481
2024-03-27 09:39:40,41,200.373675439
2024-03-27 09:39:41,42,200.18204056
2024-03-27 09:39:42,43,199.984999055
2024-03-27 09:39:43,44,199.784353132
2024-03-27 09:39:44,45,199.581905
2024-03-27 09:39:45,46,199.379456868
2024-03-27 09:39:46,47,199.178810945
2024-03-27 09:39:47,48,198.98176944
2024-03-27 09:39:48,49,198.790134561
2024-03-27 09:39:49,50,198.605708519
2024-03-27 09:39:50,51,198.43029352
2024-03-27 09:39:51,52,198.265691775
2024-03-27 09:39:52,53,198.113705492
2024-03-27 09:39:53,54,197.97613688
2024-03-27 09:39:54,55,197.854788148
2024-03-27 09:39:55,56,197.751461505
2024-03-27 09:39:56,57,197.66795916
2024-03-27 09:39:57,58,197.606083321
2024-03-27 09:39:58,59,197.567636199
2024-03-27 09:39:59,60,197.55442
2024-03-27 09:40:00,61,197.688593533
2024-03-27 09:40:01,62,198.083520713
2024-03-27 09:40:02,63,198.72781141
2024-03-27 09:40:03,64,199.610075498
2024-03-27 09:40:04,65,200.718922846
2024-03-27 09:40:05,66,202.042963326
2024-03-27 09:40:06,67,203.57080681
2024-03-27 09:40:07,68,205.291063169
2024-03-27 09:40:08,69,207.192342273
2024-03-27 09:40:09,70,209.263253996
2024-03-27 09:40:10,71,211.492408207
2024-03-27 09:40:11,72,213.868414778
2024-03-27 09:40:12,73,216.379883582
2024-03-27 09:40:13,74,219.015424488
2024-03-27 09:40:14,75,221.763647368
2024-03-27 09:40:15,76,224.613162094
2024-03-27 09:40:16,77,227.552578537
2024-03-27 09:40:17,78,230.570506568
2024-03-27 09:40:18,79,233.655556059
2024-03-27 09:40:19,80,236.79633688
2024-03-27 09:40:20,81,239.981458905
2024-03-27 09:40:21,82,243.199532002
2024-03-27 09:40:22,83,246.439166045
2024-03-27 09:40:23,84,249.688970905
2024-03-27 09:40:24,85,252.937556452
2024-03-27 09:40:25,86,256.173532558
2024-03-27 09:40:26,87,259.385509094
2024-03-27 09:40:27,88,262.562095933
2024-03-27 09:40:28,89,265.691902944
2024-03-27 09:40:29,90,268.76354
2024-03-27 09:40:30,91,271.953602593
2024-03-27 09:40:31,92,275.430848628
2024-03-27 09:40:32,93,279.172131589
2024-03-27 09:40:33,94,283.154304964
2024-03-27 09:40:34,95,287.35422224
2024-03-27 09:40:35,96,291.748736903
2024-03-27 09:40:36,97,296.314702439
2024-03-27 09:40:37,98,301.028972336
2024-03-27 09:40:38,99,305.868400079
2024-03-27 09:40:39,100,310.809839155
2024-03-27 09:40:40,101,315.830143052
2024-03-27 09:40:41,102,320.906165255
2024-03-27 09:40:42,103,326.014759251
2024-03-27 09:40:43,104,331.132778526
2024-03-27 09:40:44,105,336.237076568
2024-03-27 09:40:45,106,341.304506862
2024-03-27 09:40:46,107,346.311922896
2024-03-27 09:40:47,108,351.236178155
2024-03-27 09:40:48,109,356.054126127
2024-03-27 09:40:49,110,360.742620298
2024-03-27 09:40:50,111,365.278514155
2024-03-27 09:40:51,112,369.638661183
2024-03-27 09:40:52,113,373.799914871
2024-03-27 09:40:53,114,377.739128704
2024-03-27 09:40:54,115,381.433156168
2024-03-27 09:40:55,116,384.858850752
2024-03-27 09:40:56,117,387.99306594
2024-03-27 09:40:57,118,390.812655219
2024-03-27 09:40:58,119,393.294472077
2024-03-27 09:40:59,120,395.41537
2024-03-27 09:41:00,121,397.34393004
2024-03-27 09:41:01,122,399.261614338
2024-03-27 09:41:02,123,401.16459801
2024-03-27 09:41:03,124,403.049056174
2024-03-27 09:41:04,125,404.911163949
2024-03-27 09:41:05,126,406.74709645
2024-03-27 09:41:06,127,408.553028796
2024-03-27 09:41:07,128,410.325136104
2024-03-27 09:41:08,129,412.059593492
2024-03-27 09:41:09,130,413.752576077
2024-03-27 09:41:10,131,415.400258976
2024-03-27 09:41:11,132,416.998817306
2024-03-27 09:41:12,133,418.544426187
2024-03-27 09:41:13,134,420.033260733
2024-03-27 09:41:14,135,421.461496065
2024-03-27 09:41:15,136,422.825307297
2024-03-27 09:41:16,137,424.120869549
2024-03-27 09:41:17,138,425.344357938
2024-03-27 09:41:18,139,426.49194758
2024-03-27 09:41:19,140,427.559813594
2024-03-27 09:41:20,141,428.544131097
2024-03-27 09:41:21,142,429.441075206
2024-03-27 09:41:22,143,430.246821038
2024-03-27 09:41:23,144,430.957543713
2024-03-27 09:41:24,145,431.569418345
2024-03-27 09:41:25,146,432.078620054
2024-03-27 09:41:26,147,432.481323957
2024-03-27 09:41:27,148,432.77370517
2024-03-27 09:41:28,149,432.951938812
2024-03-27 09:41:29,150,433.0122
2024-03-27 09:41:30,151,433.006590063
2024-03-27 09:41:31,152,432.9898912
2024-03-27 09:41:32,153,432.962299836
2024-03-27 09:41:33,154,432.924012395
2024-03-27 09:41:34,155,432.875225299
2024-03-27 09:41:35,156,432.816134973
2024-03-27 09:41:36,157,432.746937841
2024-03-27 09:41:37,158,432.667830327
2024-03-27 09:41:38,159,432.579008854
2024-03-27 09:41:39,160,432.480669845
2024-03-27 09:41:40,161,432.373009726
2024-03-27 09:41:41,162,432.25622492
2024-03-27 09:41:42,163,432.13051185
2024-03-27 09:41:43,164,431.99606694
2024-03-27 09:41:44,165,431.853086614
2024-03-27 09:41:45,166,431.701767296
2024-03-27 09:41:46,167,431.54230541
