timestamp,time_s,load_total_kw
2024-04-16 08:26:40,0,48.49491
2024-04-16 08:26:41,1,48.4615636619
2024-04-16 08:26:42,2,48.4304395615
2024-04-16 08:26:43,3,48.40146107
2024-04-16 08:26:44,4,48.3745515585
2024-04-16 08:26:45,5,48.3496343981
2024-04-16 08:26:46,6,48.32663296
2024-04-16 08:26:47,7,48.3054706152
2024-04-16 08:26:48,8,48.2860707348
2024-04-16 08:26:49,9,48.26835669
2024-04-16 08:26:50,10,48.2522518519
2024-04-16 08:26:51,11,48.2376795915
2024-04-16 08:26:52,12,48.22456328
2024-04-16 08:26:53,13,48.2128262885
2024-04-16 08:26:54,14,48.2023919881
2024-04-16 08:26:55,15,48.19318375
2024-04-16 08:26:56,16,48.1851249452
2024-04-16 08:26:57,17,48.1781389448
2024-04-16 08:26:58,18,48.17214912
2024-04-16 08:26:59,19,48.1670788419
2024-04-16 08:27:00,20,48.1628514815
2024-04-16 08:27:01,21,48.15939041
2024-04-16 08:27:02,22,48.1566189985
2024-04-16 08:27:03,23,48.1544606181
2024-04-16 08:27:04,24,48.15283864
2024-04-16 08:27:05,25,48.1516764352
2024-04-16 08:27:06,26,48.1508973748
2024-04-16 08:27:07,27,48.15042483
2024-04-16 08:27:08,28,48.1501821719
2024-04-16 08:27:09,29,48.1500927715
2024-04-16 08:27:10,30,48.15008
2024-04-16 08:27:11,31,48.3510416405
2024-04-16 08:27:12,32,48.9373095267
2024-04-16 08:27:13,33,49.8839581053
2024-04-16 08:27:14,34,51.166061823
2024-04-16 08:27:15,35,52.7586951268
2024-04-16 08:27:16,36,54.6369324632
2024-04-16 08:27:17,37,56.7758482792
2024-04-16 08:27:18,38,59.1505170216
2024-04-16 08:27:19,39,61.736013137
2024-04-16 08:27:20,40,64.5074110723
2024-04-16 08:27:21,41,67.4397852743
2024-04-16 08:27:22,42,70.5082101897
2024-04-16 08:27:23,43,73.6877602654
2024-04-16 08:27:24,44,76.9535099481
2024-04-16 08:27:25,45,80.2805336845
2024-04-16 08:27:26,46,83.6439059216
2024-04-16 08:27:27,47,87.018701106
2024-04-16 08:27:28,48,90.3799936846
2024-04-16 08:27:29,49,93.7028581041
2024-04-16 08:27:30,50,96.9623688113
2024-04-16 08:27:31,51,100.133600253
2024-04-16 08:27:32,52,103.191626876
2024-04-16 08:27:33,53,106.111523127
2024-04-16 08:27:34,54,108.868363453
2024-04-16 08:27:35,55,111.4372223
2024-04-16 08:27:36,56,113.793174116
2024-04-16 08:27:37,57,115.911293348
2024-04-16 08:27:38,58,117.766654441
2024-04-16 08:27:39,59,119.334331843
2024-04-16 08:27:40,60,120.5894
2024-04-16 08:27:41,61,121.677229307
2024-04-16 08:27:42,62,122.75839369
2024-04-16 08:27:43,63,123.830772892
2024-04-16 08:27:44,64,124.89224666
2024-04-16 08:27:45,65,125.940694737
2024-04-16 08:27:46,66,126.973996867
2024-04-16 08:27:47,67,127.990032796
2024-04-16 08:27:48,68,128.986682268
2024-04-16 08:27:49,69,129.961825027
2024-04-16 08:27:50,70,130.913340818
2024-04-16 08:27:51,71,131.839109386
2024-04-16 08:27:52,72,132.737010475
2024-04-16 08:27:53,73,133.60492383
2024-04-16 08:27:54,74,134.440729195
2024-04-16 08:27:55,75,135.242306315
2024-04-16 08:27:56,76,136.007534935
2024-04-16 08:27:57,77,136.734294798
2024-04-16 08:27:58,78,137.42046565
2024-04-16 08:27:59,79,138.063927235
2024-04-16 08:28:00,80,138.662559298
2024-04-16 08:28:01,81,139.214241583
2024-04-16 08:28:02,82,139.716853835
2024-04-16 08:28:03,83,140.168275798
2024-04-16 08:28:04,84,140.566387217
2024-04-16 08:28:05,85,140.909067836
2024-04-16 08:28:06,86,141.194197401
2024-04-16 08:28:07,87,141.419655655
2024-04-16 08:28:08,88,141.583322343
2024-04-16 08:28:09,89,141.68307721
2024-04-16 08:28:10,90,141.7168
2024-04-16 08:28:11,91,141.689058091
2024-04-16 08:28:12,92,141.607928367
2024-04-16 08:28:13,93,141.476554832
2024-04-16 08:28:14,94,141.29808149
2024-04-16 08:28:15,95,141.075652345
2024-04-16 08:28:16,96,140.812411402
2024-04-16 08:28:17,97,140.511502664
2024-04-16 08:28:18,98,140.176070136
2024-04-16 08:28:19,99,139.809257822
2024-04-16 08:28:20,100,139.414209726
2024-04-16 08:28:21,101,138.994069852
2024-04-16 08:28:22,102,138.551982205
2024-04-16 08:28:23,103,138.091090788
2024-04-16 08:28:24,104,137.614539606
2024-04-16 08:28:25,105,137.125472663
2024-04-16 08:28:26,106,136.627033963
2024-04-16 08:28:27,107,136.122367509
2024-04-16 08:28:28,108,135.614617308
2024-04-16 08:28:29,109,135.106927361
2024-04-16 08:28:30,110,134.602441674
2024-04-16 08:28:31,111,134.104304251
2024-04-16 08:28:32,112,133.615659096
2024-04-16 08:28:33,113,133.139650213
2024-04-16 08:28:34,114,132.679421607
2024-04-16 08:28:35,115,132.23811728
2024-04-16 08:28:36,116,131.818881239
2024-04-16 08:28:37,117,131.424857486
2024-04-16 08:28:38,118,131.059190025
2024-04-16 08:28:39,119,130.725022862
2024-04-16 08:28:40,120,130.4255
2024-04-16 08:28:41,121,130.152370615
2024-04-16 08:28:42,122,129.894442223
2024-04-16 08:28:43,123,129.650446338
2024-04-16 08:28:44,124,129.419114476
2024-04-16 08:28:45,125,129.199178151
2024-04-16 08:28:46,126,128.989368878
2024-04-16 08:28:47,127,128.788418171
2024-04-16 08:28:48,128,128.595057545
2024-04-16 08:28:49,129,128.408018515
2024-04-16 08:28:50,130,128.226032595
2024-04-16 08:28:51,131,128.0478313
2024-04-16 08:28:52,132,127.872146146
2024-04-16 08:28:53,133,127.697708645
2024-04-16 08:28:54,134,127.523250314
2024-04-16 08:28:55,135,127.347502667
2024-04-16 08:28:56,136,127.169197218
2024-04-16 08:28:57,137,126.987065482
2024-04-16 08:28:58,138,126.799838975
2024-04-16 08:28:59,139,126.606249209
2024-04-16 08:29:00,140,126.405027701
2024-04-16 08:29:01,141,126.194905965
2024-04-16 08:29:02,142,125.974615516
2024-04-16 08:29:03,143,125.742887868
2024-04-16 08:29:04,144,125.498454536
2024-04-16 08:29:05,145,125.240047034
2024-04-16 08:29:06,146,124.966396878
2024-04-16 08:29:07,147,124.676235582
2024-04-16 08:29:08,148,124.36829466
