timestamp,time_s,load_total_kw
2024-06-04 08:51:42,0,35.04201
2024-06-04 08:51:43,1,35.0407248078
2024-06-04 08:51:44,2,35.0395252622
2024-06-04 08:51:45,3,35.03840841
2024-06-04 08:51:46,4,35.0373712978
2024-06-04 08:51:47,5,35.0364109722
2024-06-04 08:51:48,6,35.03552448
2024-06-04 08:51:49,7,35.0347088678
2024-06-04 08:51:50,8,35.0339611822
2024-06-04 08:51:51,9,35.03327847
2024-06-04 08:51:52,10,35.0326577778
2024-06-04 08:51:53,11,35.0320961522
2024-06-04 08:51:54,12,35.03159064
2024-06-04 08:51:55,13,35.0311382878
2024-06-04 08:51:56,14,35.0307361422
2024-06-04 08:51:57,15,35.03038125
2024-06-04 08:51:58,16,35.0300706578
2024-06-04 08:51:59,17,35.0298014122
2024-06-04 08:52:00,18,35.02957056
2024-06-04 08:52:01,19,35.0293751478
2024-06-04 08:52:02,20,35.0292122222
2024-06-04 08:52:03,21,35.02907883
2024-06-04 08:52:04,22,35.0289720178
2024-06-04 08:52:05,23,35.0288888322
2024-06-04 08:52:06,24,35.02882632
2024-06-04 08:52:07,25,35.0287815278
2024-06-04 08:52:08,26,35.0287515022
2024-06-04 08:52:09,27,35.02873329
2024-06-04 08:52:10,28,35.0287239378
2024-06-04 08:52:11,29,35.0287204922
2024-06-04 08:52:12,30,35.02872
2024-06-04 08:52:13,31,35.0306481778
2024-06-04 08:52:14,32,35.0362574222
2024-06-04 08:52:15,33,35.0452848
2024-06-04 08:52:16,34,35.0574673778
2024-06-04 08:52:17,35,35.0725422222
2024-06-04 08:52:18,36,35.0902464
2024-06-04 08:52:19,37,35.1103169778
2024-06-04 08:52:20,38,35.1324910222
2024-06-04 08:52:21,39,35.1565056
2024-06-04 08:52:22,40,35.1820977778
2024-06-04 08:52:23,41,35.2090046222
2024-06-04 08:52:24,42,35.2369632
2024-06-04 08:52:25,43,35.2657105778
2024-06-04 08:52:26,44,35.2949838222
2024-06-04 08:52:27,45,35.32452
2024-06-04 08:52:28,46,35.3540561778
2024-06-04 08:52:29,47,35.3833294222
2024-06-04 08:52:30,48,35.4120768
2024-06-04 08:52:31,49,35.4400353778
2024-06-04 08:52:32,50,35.4669422222
2024-06-04 08:52:33,51,35.4925344
2024-06-04 08:52:34,52,35.5165489778
2024-06-04 08:52:35,53,35.5387230222
2024-06-04 08:52:36,54,35.5587936
2024-06-04 08:52:37,55,35.5764977778
2024-06-04 08:52:38,56,35.5915726222
2024-06-04 08:52:39,57,35.6037552
2024-06-04 08:52:40,58,35.6127825778
2024-06-04 08:52:41,59,35.6183918222
2024-06-04 08:52:42,60,35.62032
2024-06-04 08:52:43,61,35.6193996596
2024-06-04 08:52:44,62,35.6167206899
2024-06-04 08:52:45,63,35.6124061683
