timestamp,time_s,load_total_kw
2024-05-20 16:15:04,0,9.05486
2024-05-20 16:15:05,1,11.4465869116
2024-05-20 16:15:06,2,13.8210215346
2024-05-20 16:15:07,3,16.1749222227
2024-05-20 16:15:08,4,18.5050473293
2024-05-20 16:15:09,5,20.8081552082
2024-05-20 16:15:10,6,23.081004213
2024-05-20 16:15:11,7,25.3203526974
2024-05-20 16:15:12,8,27.5229590148
2024-05-20 16:15:13,9,29.685581519
2024-05-20 16:15:14,10,31.8049785636
2024-05-20 16:15:15,11,33.8779085022
2024-05-20 16:15:16,12,35.9011296885
2024-05-20 16:15:17,13,37.871400476
2024-05-20 16:15:18,14,39.7854792184
2024-05-20 16:15:19,15,41.6401242693
2024-05-20 16:15:20,16,43.4320939823
2024-05-20 16:15:21,17,45.1581467111
2024-05-20 16:15:22,18,46.8150408093
2024-05-20 16:15:23,19,48.3995346305
2024-05-20 16:15:24,20,49.9083865284
2024-05-20 16:15:25,21,51.3383548565
2024-05-20 16:15:26,22,52.6861979685
2024-05-20 16:15:27,23,53.948674218
2024-05-20 16:15:28,24,55.1225419587
2024-05-20 16:15:29,25,56.2045595441
2024-05-20 16:15:30,26,57.1914853279
2024-05-20 16:15:31,27,58.0800776638
2024-05-20 16:15:32,28,58.8670949052
2024-05-20 16:15:33,29,59.549295406
2024-05-20 16:15:34,30,60.1234375196
2024-05-20 16:15:35,31,60.5862795997
2024-05-20 16:15:36,32,60.93458
2024-05-20 16:15:37,33,61.2211734071
2024-05-20 16:15:38,34,61.5008778436
2024-05-20 16:15:39,35,61.773426667
2024-05-20 16:15:40,36,62.0385532351
2024-05-20 16:15:41,37,62.2959909054
2024-05-20 16:15:42,38,62.5454730355
2024-05-20 16:15:43,39,62.786732983
2024-05-20 16:15:44,40,63.0195041055
2024-05-20 16:15:45,41,63.2435197606
2024-05-20 16:15:46,42,63.4585133058
2024-05-20 16:15:47,43,63.6642180988
2024-05-20 16:15:48,44,63.8603674972
2024-05-20 16:15:49,45,64.0466948585
2024-05-20 16:15:50,46,64.2229335405
2024-05-20 16:15:51,47,64.3888169005
2024-05-20 16:15:52,48,64.5440782964
2024-05-20 16:15:53,49,64.6884510855
2024-05-20 16:15:54,50,64.8216686257
2024-05-20 16:15:55,51,64.9434642743
2024-05-20 16:15:56,52,65.0535713891
2024-05-20 16:15:57,53,65.1517233277
2024-05-20 16:15:58,54,65.2376534475
2024-05-20 16:15:59,55,65.3110951063
2024-05-20 16:16:00,56,65.3717816616
2024-05-20 16:16:01,57,65.4194464711
2024-05-20 16:16:02,58,65.4538228922
2024-05-20 16:16:03,59,65.4746442827
2024-05-20 16:16:04,60,65.481644
2024-05-20 16:16:05,61,65.4189809436
2024-05-20 16:16:06,62,65.2362516016
2024-05-20 16:16:07,63,64.9413457146
2024-05-20 16:16:08,64,64.5421530232
2024-05-20 16:16:09,65,64.046563268
2024-05-20 16:16:10,66,63.4624661896
2024-05-20 16:16:11,67,62.7977515288
2024-05-20 16:16:12,68,62.0603090261
2024-05-20 16:16:13,69,61.2580284221
2024-05-20 16:16:14,70,60.3987994575
2024-05-20 16:16:15,71,59.4905118729
2024-05-20 16:16:16,72,58.5410554089
2024-05-20 16:16:17,73,57.5583198062
2024-05-20 16:16:18,74,56.5501948054
2024-05-20 16:16:19,75,55.5245701471
2024-05-20 16:16:20,76,54.4893355719
2024-05-20 16:16:21,77,53.4523808204
2024-05-20 16:16:22,78,52.4215956334
2024-05-20 16:16:23,79,51.4048697514
2024-05-20 16:16:24,80,50.410092915
2024-05-20 16:16:25,81,49.4451548649
2024-05-20 16:16:26,82,48.5179453417
2024-05-20 16:16:27,83,47.6363540861
2024-05-20 16:16:28,84,46.8082708386
2024-05-20 16:16:29,85,46.0415853399
2024-05-20 16:16:30,86,45.3441873306
2024-05-20 16:16:31,87,44.7239665513
2024-05-20 16:16:32,88,44.1888127427
2024-05-20 16:16:33,89,43.7466156454
2024-05-20 16:16:34,90,43.405265
2024-05-20 16:16:35,91,43.1183389454
2024-05-20 16:16:36,92,42.8344679305
2024-05-20 16:16:37,93,42.5541201607
2024-05-20 16:16:38,94,42.2777638416
2024-05-20 16:16:39,95,42.0058671787
2024-05-20 16:16:40,96,41.7388983774
2024-05-20 16:16:41,97,41.4773256434
2024-05-20 16:16:42,98,41.2216171821
2024-05-20 16:16:43,99,40.9722411991
2024-05-20 16:16:44,100,40.7296658998
2024-05-20 16:16:45,101,40.4943594898
2024-05-20 16:16:46,102,40.2667901746
2024-05-20 16:16:47,103,40.0474261597
2024-05-20 16:16:48,104,39.8367356507
2024-05-20 16:16:49,105,39.6351868529
2024-05-20 16:16:50,106,39.4432479721
2024-05-20 16:16:51,107,39.2613872136
2024-05-20 16:16:52,108,39.0900727831
2024-05-20 16:16:53,109,38.9297728859
2024-05-20 16:16:54,110,38.7809557277
2024-05-20 16:16:55,111,38.6440895139
2024-05-20 16:16:56,112,38.5196424501
2024-05-20 16:16:57,113,38.4080827417
2024-05-20 16:16:58,114,38.3098785944
2024-05-20 16:16:59,115,38.2254982135
2024-05-20 16:17:00,116,38.1554098047
2024-05-20 16:17:01,117,38.1000815734
2024-05-20 16:17:02,118,38.0599817252
2024-05-20 16:17:03,119,38.0355784656
2024-05-20 16:17:04,120,38.02734
2024-05-20 16:17:05,121,38.0415531733
2024-05-20 16:17:06,122,38.0829005867
2024-05-20 16:17:07,123,38.14944408
2024-05-20 16:17:08,124,38.2392454933
2024-05-20 16:17:09,125,38.3503666667
2024-05-20 16:17:10,126,38.48086944
2024-05-20 16:17:11,127,38.6288156533
2024-05-20 16:17:12,128,38.7922671467
2024-05-20 16:17:13,129,38.96928576
2024-05-20 16:17:14,130,39.1579333333
2024-05-20 16:17:15,131,39.3562717067
2024-05-20 16:17:16,132,39.56236272
2024-05-20 16:17:17,133,39.7742682133
2024-05-20 16:17:18,134,39.9900500267
2024-05-20 16:17:19,135,40.20777
2024-05-20 16:17:20,136,40.4254899733
2024-05-20 16:17:21,137,40.6412717867
2024-05-20 16:17:22,138,40.85317728
2024-05-20 16:17:23,139,41.0592682933
2024-05-20 16:17:24,140,41.2576066667
2024-05-20 16:17:25,141,41.44625424
2024-05-20 16:17:26,142,41.6232728533
2024-05-20 16:17:27,143,41.7867243467
2024-05-20 16:17:28,144,41.93467056
2024-05-20 16:17:29,145,42.0651733333
2024-05-20 16:17:30,146,42.1762945067
2024-05-20 16:17:31,147,42.26609592
2024-05-20 16:17:32,148,42.3326394133
2024-05-20 16:17:33,149,42.3739868267
2024-05-20 16:17:34,150,42.3882
2024-05-20 16:17:35,151,42.3863465132
2024-05-20 16:17:36,152,42.3809227713
2024-05-20 16:17:37,153,42.3721338521
2024-05-20 16:17:38,154,42.3601848332
2024-05-20 16:17:39,155,42.3452807925
2024-05-20 16:17:40,156,42.3276268075
2024-05-20 16:17:41,157,42.3074279561
2024-05-20 16:17:42,158,42.2848893159
2024-05-20 16:17:43,159,42.2602159648
2024-05-20 16:17:44,160,42.2336129804
2024-05-20 16:17:45,161,42.2052854404
2024-05-20 16:17:46,162,42.1754384225
2024-05-20 16:17:47,163,42.1442770046
2024-05-20 16:17:48,164,42.1120062643
2024-05-20 16:17:49,165,42.0788312793
2024-05-20 16:17:50,166,42.0449571275
2024-05-20 16:17:51,167,42.0105888864
2024-05-20 16:17:52,168,41.9759316338
2024-05-20 16:17:53,169,41.9411904475
2024-05-20 16:17:54,170,41.9065704051
2024-05-20 16:17:55,171,41.8722765845
2024-05-20 16:17:56,172,41.8385140633
2024-05-20 16:17:57,173,41.8054879192
2024-05-20 16:17:58,174,41.77340323
2024-05-20 16:17:59,175,41.7424650735
2024-05-20 16:18:00,176,41.7128785272
2024-05-20 16:18:01,177,41.684848669
2024-05-20 16:18:02,178,41.6585805766
2024-05-20 16:18:03,179,41.6342793277
2024-05-20 16:18:04,180,41.61215
2024-05-20 16:18:05,181,41.5915998373
2024-05-20 16:18:06,182,41.571856106
2024-05-20 16:18:07,183,41.5528539178
2024-05-20 16:18:08,184,41.5345283841
2024-05-20 16:18:09,185,41.5168146168
2024-05-20 16:18:10,186,41.4996477273
2024-05-20 16:18:11,187,41.4829628275
2024-05-20 16:18:12,188,41.4666950288
2024-05-20 16:18:13,189,41.4507794429
