timestamp,time_s,load_total_kw
2024-07-10 14:39:23,0,66.03022
2024-07-10 14:39:24,1,65.9894758285
2024-07-10 14:39:25,2,65.9514468948
2024-07-10 14:39:26,3,65.91603957
2024-07-10 14:39:27,4,65.8831602252
2024-07-10 14:39:28,5,65.8527152315
2024-07-10 14:39:29,6,65.82461096
2024-07-10 14:39:30,7,65.7987537819
2024-07-10 14:39:31,8,65.7750500681
2024-07-10 14:39:32,9,65.75340619
2024-07-10 14:39:33,10,65.7337285185
2024-07-10 14:39:34,11,65.7159234248
2024-07-10 14:39:35,12,65.69989728
2024-07-10 14:39:36,13,65.6855564552
2024-07-10 14:39:37,14,65.6728073215
2024-07-10 14:39:38,15,65.66155625
2024-07-10 14:39:39,16,65.6517096119
2024-07-10 14:39:40,17,65.6431737781
2024-07-10 14:39:41,18,65.63585512
2024-07-10 14:39:42,19,65.6296600085
2024-07-10 14:39:43,20,65.6244948148
2024-07-10 14:39:44,21,65.62026591
2024-07-10 14:39:45,22,65.6168796652
2024-07-10 14:39:46,23,65.6142424515
2024-07-10 14:39:47,24,65.61226064
2024-07-10 14:39:48,25,65.6108406019
2024-07-10 14:39:49,26,65.6098887081
2024-07-10 14:39:50,27,65.60931133
2024-07-10 14:39:51,28,65.6090148385
2024-07-10 14:39:52,29,65.6089056048
2024-07-10 14:39:53,30,65.60889
2024-07-10 14:39:54,31,65.6319745971
2024-07-10 14:39:55,32,65.6991685036
2024-07-10 14:39:56,33,65.8073818927
2024-07-10 14:39:57,34,65.9535249373
2024-07-10 14:39:58,35,66.1345078105
2024-07-10 14:39:59,36,66.3472406853
2024-07-10 14:40:00,37,66.5886337346
2024-07-10 14:40:01,38,66.8555971315
2024-07-10 14:40:02,39,67.1450410491
2024-07-10 14:40:03,40,67.4538756603
2024-07-10 14:40:04,41,67.7790111382
2024-07-10 14:40:05,42,68.1173576558
2024-07-10 14:40:06,43,68.4658253861
2024-07-10 14:40:07,44,68.8213245021
2024-07-10 14:40:08,45,69.1807651768
2024-07-10 14:40:09,46,69.5410575833
2024-07-10 14:40:10,47,69.8991118946
2024-07-10 14:40:11,48,70.2518382837
2024-07-10 14:40:12,49,70.5961469236
2024-07-10 14:40:13,50,70.9289479873
2024-07-10 14:40:14,51,71.2471516479
2024-07-10 14:40:15,52,71.5476680784
2024-07-10 14:40:16,53,71.8274074518
2024-07-10 14:40:17,54,72.0832799411
2024-07-10 14:40:18,55,72.3121957193
2024-07-10 14:40:19,56,72.5110649594
2024-07-10 14:40:20,57,72.6767978346
2024-07-10 14:40:21,58,72.8063045177
2024-07-10 14:40:22,59,72.8964951818
2024-07-10 14:40:23,60,72.94428
2024-07-10 14:40:24,61,72.9694749574
2024-07-10 14:40:25,62,72.993949663
2024-07-10 14:40:26,63,73.0176947254
2024-07-10 14:40:27,64,73.0407007532
2024-07-10 14:40:28,65,73.0629583548
2024-07-10 14:40:29,66,73.0844581389
2024-07-10 14:40:30,67,73.1051907141
2024-07-10 14:40:31,68,73.125146689
2024-07-10 14:40:32,69,73.1443166721
2024-07-10 14:40:33,70,73.1626912719
2024-07-10 14:40:34,71,73.1802610971
2024-07-10 14:40:35,72,73.1970167563
2024-07-10 14:40:36,73,73.212948858
2024-07-10 14:40:37,74,73.2280480108
2024-07-10 14:40:38,75,73.2423048232
2024-07-10 14:40:39,76,73.2557099039
2024-07-10 14:40:40,77,73.2682538613
2024-07-10 14:40:41,78,73.2799273042
2024-07-10 14:40:42,79,73.290720841
2024-07-10 14:40:43,80,73.3006250804
2024-07-10 14:40:44,81,73.3096306309
2024-07-10 14:40:45,82,73.317728101
2024-07-10 14:40:46,83,73.3249080995
2024-07-10 14:40:47,84,73.3311612347
2024-07-10 14:40:48,85,73.3364781154
2024-07-10 14:40:49,86,73.3408493501
2024-07-10 14:40:50,87,73.3442655473
2024-07-10 14:40:51,88,73.3467173156
2024-07-10 14:40:52,89,73.3481952637
2024-07-10 14:40:53,90,73.34869
2024-07-10 14:40:54,91,73.3371597511
2024-07-10 14:40:55,92,73.3036172089
2024-07-10 14:40:56,93,73.24963468
2024-07-10 14:40:57,94,73.1767844711
2024-07-10 14:40:58,95,73.0866388889
2024-07-10 14:40:59,96,72.98077024
2024-07-10 14:41:00,97,72.8607508311
2024-07-10 14:41:01,98,72.7281529689
2024-07-10 14:41:02,99,72.58454896
2024-07-10 14:41:03,100,72.4315111111
2024-07-10 14:41:04,101,72.2706117289
2024-07-10 14:41:05,102,72.10342312
2024-07-10 14:41:06,103,71.9315175911
2024-07-10 14:41:07,104,71.7564674489
2024-07-10 14:41:08,105,71.579845
2024-07-10 14:41:09,106,71.4032225511
2024-07-10 14:41:10,107,71.2281724089
2024-07-10 14:41:11,108,71.05626688
2024-07-10 14:41:12,109,70.8890782711
2024-07-10 14:41:13,110,70.7281788889
2024-07-10 14:41:14,111,70.57514104
2024-07-10 14:41:15,112,70.4315370311
2024-07-10 14:41:16,113,70.2989391689
2024-07-10 14:41:17,114,70.17891976
2024-07-10 14:41:18,115,70.0730511111
2024-07-10 14:41:19,116,69.9829055289
2024-07-10 14:41:20,117,69.91005532
2024-07-10 14:41:21,118,69.8560727911
2024-07-10 14:41:22,119,69.8225302489
2024-07-10 14:41:23,120,69.811
2024-07-10 14:41:24,121,69.81209803
2024-07-10 14:41:25,122,69.8153428624
2024-07-10 14:41:26,123,69.8206606104
2024-07-10 14:41:27,124,69.8279773874
2024-07-10 14:41:28,125,69.8372193066
2024-07-10 14:41:29,126,69.8483124815
2024-07-10 14:41:30,127,69.8611830252
2024-07-10 14:41:31,128,69.8757570513
2024-07-10 14:41:32,129,69.8919606729
2024-07-10 14:41:33,130,69.9097200034
2024-07-10 14:41:34,131,69.9289611561
2024-07-10 14:41:35,132,69.9496102444
2024-07-10 14:41:36,133,69.9715933815
2024-07-10 14:41:37,134,69.9948366808
2024-07-10 14:41:38,135,70.0192662557
2024-07-10 14:41:39,136,70.0448082194
2024-07-10 14:41:40,137,70.0713886852
2024-07-10 14:41:41,138,70.0989337665
2024-07-10 14:41:42,139,70.1273695767
2024-07-10 14:41:43,140,70.1566222289
2024-07-10 14:41:44,141,70.1866178367
2024-07-10 14:41:45,142,70.2172825132
2024-07-10 14:41:46,143,70.2485423718
2024-07-10 14:41:47,144,70.2803235258
2024-07-10 14:41:48,145,70.3125520886
2024-07-10 14:41:49,146,70.3451541734
2024-07-10 14:41:50,147,70.3780558937
2024-07-10 14:41:51,148,70.4111833626
2024-07-10 14:41:52,149,70.4444626936
2024-07-10 14:41:53,150,70.47782
2024-07-10 14:41:54,151,70.5155480382
2024-07-10 14:41:55,152,70.5615422255
2024-07-10 14:41:56,153,70.6151326663
2024-07-10 14:41:57,154,70.6756494651
2024-07-10 14:41:58,155,70.7424227262
2024-07-10 14:41:59,156,70.8147825542
2024-07-10 14:42:00,157,70.8920590534
