timestamp,time_s,load_total_kw
2024-07-25 08:25:04,0,77.37496
2024-07-25 08:25:05,1,77.3750851588
2024-07-25 08:25:06,2,77.3754600662
2024-07-25 08:25:07,3,77.3760838686
2024-07-25 08:25:08,4,77.3769557125
2024-07-25 08:25:09,5,77.3780747443
2024-07-25 08:25:10,6,77.3794401105
2024-07-25 08:25:11,7,77.3810509576
2024-07-25 08:25:12,8,77.382906432
2024-07-25 08:25:13,9,77.3850056801
2024-07-25 08:25:14,10,77.3873478485
2024-07-25 08:25:15,11,77.3899320835
2024-07-25 08:25:16,12,77.3927575316
2024-07-25 08:25:17,13,77.3958233393
2024-07-25 08:25:18,14,77.3991286531
2024-07-25 08:25:19,15,77.4026726193
2024-07-25 08:25:20,16,77.4064543845
2024-07-25 08:25:21,17,77.410473095
2024-07-25 08:25:22,18,77.4147278974
2024-07-25 08:25:23,19,77.4192179381
2024-07-25 08:25:24,20,77.4239423636
2024-07-25 08:25:25,21,77.4289003203
2024-07-25 08:25:26,22,77.4340909546
2024-07-25 08:25:27,23,77.4395134131
2024-07-25 08:25:28,24,77.4451668422
2024-07-25 08:25:29,25,77.4510503882
2024-07-25 08:25:30,26,77.4571631978
2024-07-25 08:25:31,27,77.4635044173
2024-07-25 08:25:32,28,77.4700731932
2024-07-25 08:25:33,29,77.4768686719
2024-07-25 08:25:34,30,77.48389
2024-07-25 08:25:35,31,77.5050482003
2024-07-25 08:25:36,32,77.5532178965
2024-07-25 08:25:37,33,77.6268436362
2024-07-25 08:25:38,34,77.7243699671
2024-07-25 08:25:39,35,77.8442414366
2024-07-25 08:25:40,36,77.9849025925
2024-07-25 08:25:41,37,78.1447979824
2024-07-25 08:25:42,38,78.3223721537
2024-07-25 08:25:43,39,78.5160696542
2024-07-25 08:25:44,40,78.7243350315
2024-07-25 08:25:45,41,78.9456128331
2024-07-25 08:25:46,42,79.1783476066
2024-07-25 08:25:47,43,79.4209838997
2024-07-25 08:25:48,44,79.6719662599
2024-07-25 08:25:49,45,79.9297392349
2024-07-25 08:25:50,46,80.1927473723
2024-07-25 08:25:51,47,80.4594352196
2024-07-25 08:25:52,48,80.7282473244
2024-07-25 08:25:53,49,80.9976282345
