timestamp,time_s,load_total_kw
2024-03-26 14:40:27,0,177.788759
2024-03-26 14:40:28,1,177.967694474
2024-03-26 14:40:29,2,178.196308402
2024-03-26 14:40:30,3,178.473042094
2024-03-26 14:40:31,4,178.796336859
2024-03-26 14:40:32,5,179.164634007
2024-03-26 14:40:33,6,179.576374846
2024-03-26 14:40:34,7,180.030000687
2024-03-26 14:40:35,8,180.523952838
2024-03-26 14:40:36,9,181.05667261
2024-03-26 14:40:37,10,181.626601311
2024-03-26 14:40:38,11,182.232180251
2024-03-26 14:40:39,12,182.871850739
2024-03-26 14:40:40,13,183.544054085
2024-03-26 14:40:41,14,184.247231598
2024-03-26 14:40:42,15,184.979824587
2024-03-26 14:40:43,16,185.740274362
2024-03-26 14:40:44,17,186.527022233
2024-03-26 14:40:45,18,187.338509508
2024-03-26 14:40:46,19,188.173177498
2024-03-26 14:40:47,20,189.029467511
2024-03-26 14:40:48,21,189.905820856
2024-03-26 14:40:49,22,190.800678845
2024-03-26 14:40:50,23,191.712482784
2024-03-26 14:40:51,24,192.639673985
2024-03-26 14:40:52,25,193.580693757
2024-03-26 14:40:53,26,194.533983408
2024-03-26 14:40:54,27,195.497984248
2024-03-26 14:40:55,28,196.471137588
2024-03-26 14:40:56,29,197.451884735
2024-03-26 14:40:57,30,198.438667
2024-03-26 14:40:58,31,199.501903845
2024-03-26 14:40:59,32,200.706386548
2024-03-26 14:41:00,33,202.04211414
2024-03-26 14:41:01,34,203.499085654
2024-03-26 14:41:02,35,205.067300122
2024-03-26 14:41:03,36,206.736756575
2024-03-26 14:41:04,37,208.497454045
2024-03-26 14:41:05,38,210.339391564
2024-03-26 14:41:06,39,212.252568165
2024-03-26 14:41:07,40,214.226982878
2024-03-26 14:41:08,41,216.252634737
2024-03-26 14:41:09,42,218.319522772
2024-03-26 14:41:10,43,220.417646016
2024-03-26 14:41:11,44,222.5370035
2024-03-26 14:41:12,45,224.667594257
2024-03-26 14:41:13,46,226.799417318
2024-03-26 14:41:14,47,228.922471716
2024-03-26 14:41:15,48,231.026756481
2024-03-26 14:41:16,49,233.102270647
2024-03-26 14:41:17,50,235.139013245
2024-03-26 14:41:18,51,237.126983307
2024-03-26 14:41:19,52,239.056179864
2024-03-26 14:41:20,53,240.916601949
2024-03-26 14:41:21,54,242.698248594
2024-03-26 14:41:22,55,244.39111883
2024-03-26 14:41:23,56,245.98521169
2024-03-26 14:41:24,57,247.470526205
2024-03-26 14:41:25,58,248.837061407
2024-03-26 14:41:26,59,250.074816328
2024-03-26 14:41:27,60,251.17379
2024-03-26 14:41:28,61,252.180806435
2024-03-26 14:41:29,62,253.150623148
2024-03-26 14:41:30,63,254.085139424
2024-03-26 14:41:31,64,254.986254546
2024-03-26 14:41:32,65,255.8558678
2024-03-26 14:41:33,66,256.695878471
2024-03-26 14:41:34,67,257.508185843
2024-03-26 14:41:35,68,258.294689201
2024-03-26 14:41:36,69,259.057287831
2024-03-26 14:41:37,70,259.797881016
2024-03-26 14:41:38,71,260.518368042
2024-03-26 14:41:39,72,261.220648193
2024-03-26 14:41:40,73,261.906620754
2024-03-26 14:41:41,74,262.57818501
2024-03-26 14:41:42,75,263.237240246
2024-03-26 14:41:43,76,263.885685746
2024-03-26 14:41:44,77,264.525420796
2024-03-26 14:41:45,78,265.15834468
2024-03-26 14:41:46,79,265.786356682
2024-03-26 14:41:47,80,266.411356088
2024-03-26 14:41:48,81,267.035242182
2024-03-26 14:41:49,82,267.65991425
2024-03-26 14:41:50,83,268.287271576
2024-03-26 14:41:51,84,268.919213444
2024-03-26 14:41:52,85,269.55763914
2024-03-26 14:41:53,86,270.204447948
2024-03-26 14:41:54,87,270.861539154
2024-03-26 14:41:55,88,271.530812041
2024-03-26 14:41:56,89,272.214165895
2024-03-26 14:41:57,90,272.9135
2024-03-26 14:41:58,91,273.616628474
2024-03-26 14:41:59,92,274.310691973
2024-03-26 14:42:00,93,274.996579588
2024-03-26 14:42:01,94,275.675180409
2024-03-26 14:42:02,95,276.347383528
2024-03-26 14:42:03,96,277.014078036
2024-03-26 14:42:04,97,277.676153025
2024-03-26 14:42:05,98,278.334497584
2024-03-26 14:42:06,99,278.990000807
2024-03-26 14:42:07,100,279.643551783
2024-03-26 14:42:08,101,280.296039604
2024-03-26 14:42:09,102,280.948353361
2024-03-26 14:42:10,103,281.601382146
2024-03-26 14:42:11,104,282.256015049
2024-03-26 14:42:12,105,282.913141161
2024-03-26 14:42:13,106,283.573649575
2024-03-26 14:42:14,107,284.23842938
2024-03-26 14:42:15,108,284.908369668
2024-03-26 14:42:16,109,285.584359531
2024-03-26 14:42:17,110,286.267288059
2024-03-26 14:42:18,111,286.958044344
2024-03-26 14:42:19,112,287.657517477
2024-03-26 14:42:20,113,288.366596549
2024-03-26 14:42:21,114,289.08617065
2024-03-26 14:42:22,115,289.817128874
2024-03-26 14:42:23,116,290.560360309
2024-03-26 14:42:24,117,291.316754048
2024-03-26 14:42:25,118,292.087199183
2024-03-26 14:42:26,119,292.872584803
2024-03-26 14:42:27,120,293.6738
2024-03-26 14:42:28,121,294.525480667
2024-03-26 14:42:29,122,295.456602262
2024-03-26 14:42:30,123,296.45956323
2024-03-26 14:42:31,124,297.52676201
