timestamp,time_s,load_total_kw
2024-05-15 14:31:55,0,152.77549
2024-05-15 14:31:56,1,152.842232694
2024-05-15 14:31:57,2,153.039518065
2024-05-15 14:31:58,3,153.362932048
2024-05-15 14:31:59,4,153.808060578
2024-05-15 14:32:00,5,154.370489589
2024-05-15 14:32:01,6,155.045805016
2024-05-15 14:32:02,7,155.829592793
2024-05-15 14:32:03,8,156.717438856
2024-05-15 14:32:04,9,157.704929138
2024-05-15 14:32:05,10,158.787649574
2024-05-15 14:32:06,11,159.9611861
2024-05-15 14:32:07,12,161.221124648
2024-05-15 14:32:08,13,162.563051155
2024-05-15 14:32:09,14,163.982551555
2024-05-15 14:32:10,15,165.475211782
2024-05-15 14:32:11,16,167.036617771
2024-05-15 14:32:12,17,168.662355456
2024-05-15 14:32:13,18,170.348010773
2024-05-15 14:32:14,19,172.089169655
2024-05-15 14:32:15,20,173.881418038
2024-05-15 14:32:16,21,175.720341855
2024-05-15 14:32:17,22,177.601527043
2024-05-15 14:32:18,23,179.520559534
2024-05-15 14:32:19,24,181.473025265
2024-05-15 14:32:20,25,183.454510168
2024-05-15 14:32:21,26,185.46060018
2024-05-15 14:32:22,27,187.486881235
2024-05-15 14:32:23,28,189.528939266
2024-05-15 14:32:24,29,191.58236021
2024-05-15 14:32:25,30,193.64273
2024-05-15 14:32:26,31,195.984791343
2024-05-15 14:32:27,32,198.857678621
2024-05-15 14:32:28,33,202.218565285
2024-05-15 14:32:29,34,206.024624786
2024-05-15 14:32:30,35,210.233030572
2024-05-15 14:32:31,36,214.800956095
2024-05-15 14:32:32,37,219.685574805
2024-05-15 14:32:33,38,224.844060151
2024-05-15 14:32:34,39,230.233585585
2024-05-15 14:32:35,40,235.811324555
2024-05-15 14:32:36,41,241.534450512
2024-05-15 14:32:37,42,247.360136907
2024-05-15 14:32:38,43,253.24555719
2024-05-15 14:32:39,44,259.14788481
2024-05-15 14:32:40,45,265.024293218
2024-05-15 14:32:41,46,270.831955864
2024-05-15 14:32:42,47,276.528046199
2024-05-15 14:32:43,48,282.069737672
2024-05-15 14:32:44,49,287.414203733
2024-05-15 14:32:45,50,292.518617833
2024-05-15 14:32:46,51,297.340153422
2024-05-15 14:32:47,52,301.83598395
2024-05-15 14:32:48,53,305.963282867
2024-05-15 14:32:49,54,309.679223624
2024-05-15 14:32:50,55,312.94097967
