timestamp,time_s,load_total_kw
2024-07-10 13:02:53,0,276.69355
2024-07-10 13:02:54,1,271.625471631
2024-07-10 13:02:55,2,266.576066044
2024-07-10 13:02:56,3,261.556080025
2024-07-10 13:02:57,4,256.576260356
2024-07-10 13:02:58,5,251.647353819
2024-07-10 13:02:59,6,246.7801072
2024-07-10 13:03:00,7,241.985267281
2024-07-10 13:03:01,8,237.273580844
2024-07-10 13:03:02,9,232.655794675
2024-07-10 13:03:03,10,228.142655556
2024-07-10 13:03:04,11,223.744910269
2024-07-10 13:03:05,12,219.4733056
2024-07-10 13:03:06,13,215.338588331
2024-07-10 13:03:07,14,211.351505244
2024-07-10 13:03:08,15,207.522803125
2024-07-10 13:03:09,16,203.863228756
2024-07-10 13:03:10,17,200.383528919
2024-07-10 13:03:11,18,197.0944504
2024-07-10 13:03:12,19,194.006739981
2024-07-10 13:03:13,20,191.131144444
2024-07-10 13:03:14,21,188.478410575
2024-07-10 13:03:15,22,186.059285156
2024-07-10 13:03:16,23,183.884514969
2024-07-10 13:03:17,24,181.9648468
2024-07-10 13:03:18,25,180.311027431
2024-07-10 13:03:19,26,178.933803644
2024-07-10 13:03:20,27,177.843922225
2024-07-10 13:03:21,28,177.052129956
2024-07-10 13:03:22,29,176.569173619
2024-07-10 13:03:23,30,176.4058
2024-07-10 13:03:24,31,176.41197045
2024-07-10 13:03:25,32,176.430177322
2024-07-10 13:03:26,33,176.459963905
2024-07-10 13:03:27,34,176.500873483
2024-07-10 13:03:28,35,176.552449343
2024-07-10 13:03:29,36,176.614234772
2024-07-10 13:03:30,37,176.685773055
2024-07-10 13:03:31,38,176.76660748
2024-07-10 13:03:32,39,176.856281332
2024-07-10 13:03:33,40,176.954337898
2024-07-10 13:03:34,41,177.060320464
2024-07-10 13:03:35,42,177.173772316
2024-07-10 13:03:36,43,177.29423674
2024-07-10 13:03:37,44,177.421257024
2024-07-10 13:03:38,45,177.554376453
2024-07-10 13:03:39,46,177.693138313
2024-07-10 13:03:40,47,177.837085891
2024-07-10 13:03:41,48,177.985762473
2024-07-10 13:03:42,49,178.138711346
2024-07-10 13:03:43,50,178.295475796
2024-07-10 13:03:44,51,178.455599108
2024-07-10 13:03:45,52,178.61862457
2024-07-10 13:03:46,53,178.784095468
2024-07-10 13:03:47,54,178.951555087
2024-07-10 13:03:48,55,179.120546715
2024-07-10 13:03:49,56,179.290613638
2024-07-10 13:03:50,57,179.461299141
2024-07-10 13:03:51,58,179.632146512
2024-07-10 13:03:52,59,179.802699036
2024-07-10 13:03:53,60,179.9725
2024-07-10 13:03:54,61,180.143397681
2024-07-10 13:03:55,62,180.317893099
2024-07-10 13:03:56,63,180.496508658
2024-07-10 13:03:57,64,180.679766759
2024-07-10 13:03:58,65,180.868189805
2024-07-10 13:03:59,66,181.062300198
2024-07-10 13:04:00,67,181.262620341
2024-07-10 13:04:01,68,181.469672635
2024-07-10 13:04:02,69,181.683979484
2024-07-10 13:04:03,70,181.90606329
2024-07-10 13:04:04,71,182.136446456
2024-07-10 13:04:05,72,182.375651382
2024-07-10 13:04:06,73,182.624200473
2024-07-10 13:04:07,74,182.88261613
2024-07-10 13:04:08,75,183.151420755
2024-07-10 13:04:09,76,183.431136752
2024-07-10 13:04:10,77,183.722286522
2024-07-10 13:04:11,78,184.025392468
2024-07-10 13:04:12,79,184.340976992
2024-07-10 13:04:13,80,184.669562497
2024-07-10 13:04:14,81,185.011671384
2024-07-10 13:04:15,82,185.367826057
2024-07-10 13:04:16,83,185.738548918
2024-07-10 13:04:17,84,186.124362369
2024-07-10 13:04:18,85,186.525788812
2024-07-10 13:04:19,86,186.943350651
2024-07-10 13:04:20,87,187.377570286
2024-07-10 13:04:21,88,187.828970121
2024-07-10 13:04:22,89,188.298072558
2024-07-10 13:04:23,90,188.7854
2024-07-10 13:04:24,91,189.357218503
2024-07-10 13:04:25,92,190.074167458
2024-07-10 13:04:26,93,190.928329268
2024-07-10 13:04:27,94,191.911786337
2024-07-10 13:04:28,95,193.01662107
2024-07-10 13:04:29,96,194.234915868
2024-07-10 13:04:30,97,195.558753136
2024-07-10 13:04:31,98,196.980215276
2024-07-10 13:04:32,99,198.491384694
2024-07-10 13:04:33,100,200.084343792
2024-07-10 13:04:34,101,201.751174973
2024-07-10 13:04:35,102,203.483960642
2024-07-10 13:04:36,103,205.274783202
2024-07-10 13:04:37,104,207.115725055
2024-07-10 13:04:38,105,208.998868607
2024-07-10 13:04:39,106,210.916296259
2024-07-10 13:04:40,107,212.860090417
2024-07-10 13:04:41,108,214.822333483
2024-07-10 13:04:42,109,216.79510786
2024-07-10 13:04:43,110,218.770495953
2024-07-10 13:04:44,111,220.740580165
2024-07-10 13:04:45,112,222.697442899
2024-07-10 13:04:46,113,224.633166559
2024-07-10 13:04:47,114,226.539833549
2024-07-10 13:04:48,115,228.409526271
2024-07-10 13:04:49,116,230.23432713
2024-07-10 13:04:50,117,232.006318529
2024-07-10 13:04:51,118,233.717582871
2024-07-10 13:04:52,119,235.36020256
2024-07-10 13:04:53,120,236.92626
2024-07-10 13:04:54,121,238.432265223
2024-07-10 13:04:55,122,239.902314314
2024-07-10 13:04:56,123,241.339868753
