timestamp,time_s,load_total_kw
2024-05-24 08:15:12,0,59.93604
2024-05-24 08:15:13,1,60.0449938608
2024-05-24 08:15:14,2,60.1529193598
2024-05-24 08:15:15,3,60.2597388717
2024-05-24 08:15:16,4,60.3653747713
2024-05-24 08:15:17,5,60.4697494334
2024-05-24 08:15:18,6,60.5727852328
2024-05-24 08:15:19,7,60.6744045442
2024-05-24 08:15:20,8,60.7745297423
2024-05-24 08:15:21,9,60.873083202
2024-05-24 08:15:22,10,60.9699872981
2024-05-24 08:15:23,11,61.0651644053
2024-05-24 08:15:24,12,61.1585368984
2024-05-24 08:15:25,13,61.2500271521
2024-05-24 08:15:26,14,61.3395575412
2024-05-24 08:15:27,15,61.4270504406
2024-05-24 08:15:28,16,61.5124282249
2024-05-24 08:15:29,17,61.5956132689
2024-05-24 08:15:30,18,61.6765279475
2024-05-24 08:15:31,19,61.7550946354
2024-05-24 08:15:32,20,61.8312357073
2024-05-24 08:15:33,21,61.9048735381
2024-05-24 08:15:34,22,61.9759305025
2024-05-24 08:15:35,23,62.0443289752
2024-05-24 08:15:36,24,62.1099913311
2024-05-24 08:15:37,25,62.172839945
2024-05-24 08:15:38,26,62.2327971915
2024-05-24 08:15:39,27,62.2897854455
2024-05-24 08:15:40,28,62.3437270817
2024-05-24 08:15:41,29,62.394544475
2024-05-24 08:15:42,30,62.44216
2024-05-24 08:15:43,31,62.4882361608
2024-05-24 08:15:44,32,62.534409582
2024-05-24 08:15:45,33,62.5805638195
2024-05-24 08:15:46,34,62.6265824292
2024-05-24 08:15:47,35,62.6723489671
2024-05-24 08:15:48,36,62.7177469889
2024-05-24 08:15:49,37,62.7626600505
2024-05-24 08:15:50,38,62.8069717079
2024-05-24 08:15:51,39,62.8505655169
2024-05-24 08:15:52,40,62.8933250334
2024-05-24 08:15:53,41,62.9351338133
2024-05-24 08:15:54,42,62.9758754125
2024-05-24 08:15:55,43,63.0154333868
2024-05-24 08:15:56,44,63.0536912922
2024-05-24 08:15:57,45,63.0905326844
2024-05-24 08:15:58,46,63.1258411195
2024-05-24 08:15:59,47,63.1595001533
2024-05-24 08:16:00,48,63.1913933416
2024-05-24 08:16:01,49,63.2214042405
2024-05-24 08:16:02,50,63.2494164056
2024-05-24 08:16:03,51,63.275313393
2024-05-24 08:16:04,52,63.2989787584
2024-05-24 08:16:05,53,63.3202960579
2024-05-24 08:16:06,54,63.3391488472
2024-05-24 08:16:07,55,63.3554206823
2024-05-24 08:16:08,56,63.368995119
2024-05-24 08:16:09,57,63.3797557133
2024-05-24 08:16:10,58,63.3875860209
2024-05-24 08:16:11,59,63.3923695979
