timestamp,time_s,load_total_kw
2024-04-23 16:00:52,0,198.966915
2024-04-23 16:00:53,1,198.203806058
2024-04-23 16:00:54,2,197.446247902
2024-04-23 16:00:55,3,196.695273491
2024-04-23 16:00:56,4,195.951915782
2024-04-23 16:00:57,5,195.217207732
2024-04-23 16:00:58,6,194.4921823
2024-04-23 16:00:59,7,193.777872443
2024-04-23 16:01:00,8,193.075311119
2024-04-23 16:01:01,9,192.385531285
2024-04-23 16:01:02,10,191.709565899
2024-04-23 16:01:03,11,191.048447919
2024-04-23 16:01:04,12,190.403210301
2024-04-23 16:01:05,13,189.774886005
2024-04-23 16:01:06,14,189.164507987
2024-04-23 16:01:07,15,188.573109205
2024-04-23 16:01:08,16,188.001722617
2024-04-23 16:01:09,17,187.45138118
2024-04-23 16:01:10,18,186.923117852
2024-04-23 16:01:11,19,186.417965591
2024-04-23 16:01:12,20,185.936957354
2024-04-23 16:01:13,21,185.481126099
2024-04-23 16:01:14,22,185.051504783
2024-04-23 16:01:15,23,184.649126365
2024-04-23 16:01:16,24,184.275023802
2024-04-23 16:01:17,25,183.930230051
2024-04-23 16:01:18,26,183.61577807
2024-04-23 16:01:19,27,183.332700817
2024-04-23 16:01:20,28,183.082031249
2024-04-23 16:01:21,29,182.864802324
2024-04-23 16:01:22,30,182.682047
2024-04-23 16:01:23,31,182.518176665
2024-04-23 16:01:24,32,182.357045799
2024-04-23 16:01:25,33,182.198851999
2024-04-23 16:01:26,34,182.043792859
2024-04-23 16:01:27,35,181.892065975
2024-04-23 16:01:28,36,181.743868942
2024-04-23 16:01:29,37,181.599399357
2024-04-23 16:01:30,38,181.458854814
2024-04-23 16:01:31,39,181.32243291
2024-04-23 16:01:32,40,181.190331239
2024-04-23 16:01:33,41,181.062747397
2024-04-23 16:01:34,42,180.93987898
2024-04-23 16:01:35,43,180.821923583
2024-04-23 16:01:36,44,180.709078802
2024-04-23 16:01:37,45,180.601542233
2024-04-23 16:01:38,46,180.49951147
2024-04-23 16:01:39,47,180.403184109
2024-04-23 16:01:40,48,180.312757747
2024-04-23 16:01:41,49,180.228429978
2024-04-23 16:01:42,50,180.150398397
2024-04-23 16:01:43,51,180.078860601
2024-04-23 16:01:44,52,180.014014185
2024-04-23 16:01:45,53,179.956056745
2024-04-23 16:01:46,54,179.905185876
2024-04-23 16:01:47,55,179.861599173
2024-04-23 16:01:48,56,179.825494232
2024-04-23 16:01:49,57,179.797068649
2024-04-23 16:01:50,58,179.776520019
2024-04-23 16:01:51,59,179.764045937
2024-04-23 16:01:52,60,179.759844
2024-04-23 16:01:53,61,179.953130533
2024-04-23 16:01:54,62,180.518699368
2024-04-23 16:01:55,63,181.435114363
2024-04-23 16:01:56,64,182.680939375
2024-04-23 16:01:57,65,184.234738259
2024-04-23 16:01:58,66,186.075074874
2024-04-23 16:01:59,67,188.180513075
2024-04-23 16:02:00,68,190.529616719
2024-04-23 16:02:01,69,193.100949663
2024-04-23 16:02:02,70,195.873075764
2024-04-23 16:02:03,71,198.824558878
2024-04-23 16:02:04,72,201.933962862
2024-04-23 16:02:05,73,205.179851572
2024-04-23 16:02:06,74,208.540788867
2024-04-23 16:02:07,75,211.995338601
2024-04-23 16:02:08,76,215.522064632
2024-04-23 16:02:09,77,219.099530817
2024-04-23 16:02:10,78,222.706301012
2024-04-23 16:02:11,79,226.320939075
2024-04-23 16:02:12,80,229.92200886
2024-04-23 16:02:13,81,233.488074227
2024-04-23 16:02:14,82,236.99769903
2024-04-23 16:02:15,83,240.429447128
2024-04-23 16:02:16,84,243.761882375
2024-04-23 16:02:17,85,246.973568631
2024-04-23 16:02:18,86,250.04306975
2024-04-23 16:02:19,87,252.948949589
2024-04-23 16:02:20,88,255.669772007
2024-04-23 16:02:21,89,258.184100858
2024-04-23 16:02:22,90,260.4705
2024-04-23 16:02:23,91,262.602165397
2024-04-23 16:02:24,92,264.669595829
2024-04-23 16:02:25,93,266.677309377
2024-04-23 16:02:26,94,268.629824122
2024-04-23 16:02:27,95,270.531658143
2024-04-23 16:02:28,96,272.387329523
2024-04-23 16:02:29,97,274.201356342
2024-04-23 16:02:30,98,275.97825668
2024-04-23 16:02:31,99,277.722548619
2024-04-23 16:02:32,100,279.438750239
2024-04-23 16:02:33,101,281.13137962
2024-04-23 16:02:34,102,282.804954844
2024-04-23 16:02:35,103,284.463993991
2024-04-23 16:02:36,104,286.113015143
2024-04-23 16:02:37,105,287.756536379
2024-04-23 16:02:38,106,289.39907578
2024-04-23 16:02:39,107,291.045151428
2024-04-23 16:02:40,108,292.699281403
2024-04-23 16:02:41,109,294.365983786
2024-04-23 16:02:42,110,296.049776657
2024-04-23 16:02:43,111,297.755178097
2024-04-23 16:02:44,112,299.486706188
