timestamp,time_s,load_total_kw
2024-07-10 15:07:23,0,140.26958
2024-07-10 15:07:24,1,140.163338965
2024-07-10 15:07:25,2,140.00967657
2024-07-10 15:07:26,3,139.810140879
2024-07-10 15:07:27,4,139.566279957
2024-07-10 15:07:28,5,139.27964187
2024-07-10 15:07:29,6,138.951774681
2024-07-10 15:07:30,7,138.584226455
2024-07-10 15:07:31,8,138.178545257
2024-07-10 15:07:32,9,137.736279152
2024-07-10 15:07:33,10,137.258976205
2024-07-10 15:07:34,11,136.74818448
2024-07-10 15:07:35,12,136.205452042
2024-07-10 15:07:36,13,135.632326955
2024-07-10 15:07:37,14,135.030357285
2024-07-10 15:07:38,15,134.401091096
2024-07-10 15:07:39,16,133.746076453
2024-07-10 15:07:40,17,133.06686142
2024-07-10 15:07:41,18,132.364994063
2024-07-10 15:07:42,19,131.642022445
2024-07-10 15:07:43,20,130.899494632
2024-07-10 15:07:44,21,130.138958689
2024-07-10 15:07:45,22,129.36196268
2024-07-10 15:07:46,23,128.570054669
2024-07-10 15:07:47,24,127.764782722
2024-07-10 15:07:48,25,126.947694904
2024-07-10 15:07:49,26,126.120339278
2024-07-10 15:07:50,27,125.28426391
2024-07-10 15:07:51,28,124.441016865
2024-07-10 15:07:52,29,123.592146206
2024-07-10 15:07:53,30,122.7392
2024-07-10 15:07:54,31,121.785377361
2024-07-10 15:07:55,32,120.643172255
2024-07-10 15:07:56,33,119.32807502
2024-07-10 15:07:57,34,117.855575993
2024-07-10 15:07:58,35,116.241165513
2024-07-10 15:07:59,36,114.500333918
2024-07-10 15:08:00,37,112.648571545
2024-07-10 15:08:01,38,110.701368734
2024-07-10 15:08:02,39,108.674215821
2024-07-10 15:08:03,40,106.582603145
2024-07-10 15:08:04,41,104.442021045
2024-07-10 15:08:05,42,102.267959857
2024-07-10 15:08:06,43,100.075909921
2024-07-10 15:08:07,44,97.8813615738
2024-07-10 15:08:08,45,95.6998051539
2024-07-10 15:08:09,46,93.5467309993
2024-07-10 15:08:10,47,91.437629448
2024-07-10 15:08:11,48,89.3879908382
2024-07-10 15:08:12,49,87.4133055078
2024-07-10 15:08:13,50,85.5290637949
2024-07-10 15:08:14,51,83.7507560375
2024-07-10 15:08:15,52,82.0938725738
2024-07-10 15:08:16,53,80.5739037417
2024-07-10 15:08:17,54,79.2063398794
2024-07-10 15:08:18,55,78.0066713248
2024-07-10 15:08:19,56,76.990388416
2024-07-10 15:08:20,57,76.1729814911
2024-07-10 15:08:21,58,75.5699408881
2024-07-10 15:08:22,59,75.196756945
2024-07-10 15:08:23,60,75.06892
2024-07-10 15:08:24,61,75.1018554341
2024-07-10 15:08:25,62,75.1976676059
2024-07-10 15:08:26,63,75.35186532
2024-07-10 15:08:27,64,75.5599573807
2024-07-10 15:08:28,65,75.8174525926
2024-07-10 15:08:29,66,76.11985976
2024-07-10 15:08:30,67,76.4626876874
2024-07-10 15:08:31,68,76.8414451793
2024-07-10 15:08:32,69,77.25164104
2024-07-10 15:08:33,70,77.6887840741
2024-07-10 15:08:34,71,78.1483830859
2024-07-10 15:08:35,72,78.62594688
2024-07-10 15:08:36,73,79.1169842607
2024-07-10 15:08:37,74,79.6170040326
2024-07-10 15:08:38,75,80.121515
2024-07-10 15:08:39,76,80.6260259674
2024-07-10 15:08:40,77,81.1260457393
2024-07-10 15:08:41,78,81.61708312
2024-07-10 15:08:42,79,82.0946469141
2024-07-10 15:08:43,80,82.5542459259
2024-07-10 15:08:44,81,82.99138896
2024-07-10 15:08:45,82,83.4015848207
2024-07-10 15:08:46,83,83.7803423126
2024-07-10 15:08:47,84,84.12317024
2024-07-10 15:08:48,85,84.4255774074
2024-07-10 15:08:49,86,84.6830726193
2024-07-10 15:08:50,87,84.89116468
2024-07-10 15:08:51,88,85.0453623941
2024-07-10 15:08:52,89,85.1411745659
2024-07-10 15:08:53,90,85.17411
2024-07-10 15:08:54,91,85.1464391822
2024-07-10 15:08:55,92,85.0659422578
2024-07-10 15:08:56,93,84.93639252
2024-07-10 15:08:57,94,84.7615632622
2024-07-10 15:08:58,95,84.5452277778
2024-07-10 15:08:59,96,84.29115936
2024-07-10 15:09:00,97,84.0031313022
2024-07-10 15:09:01,98,83.6849168978
2024-07-10 15:09:02,99,83.34028944
2024-07-10 15:09:03,100,82.9730222222
2024-07-10 15:09:04,101,82.5868885378
2024-07-10 15:09:05,102,82.18566168
2024-07-10 15:09:06,103,81.7731149422
2024-07-10 15:09:07,104,81.3530216178
2024-07-10 15:09:08,105,80.929155
2024-07-10 15:09:09,106,80.5052883822
2024-07-10 15:09:10,107,80.0851950578
2024-07-10 15:09:11,108,79.67264832
2024-07-10 15:09:12,109,79.2714214622
2024-07-10 15:09:13,110,78.8852877778
2024-07-10 15:09:14,111,78.51802056
2024-07-10 15:09:15,112,78.1733931022
2024-07-10 15:09:16,113,77.8551786978
2024-07-10 15:09:17,114,77.56715064
2024-07-10 15:09:18,115,77.3130822222
2024-07-10 15:09:19,116,77.0967467378
2024-07-10 15:09:20,117,76.92191748
2024-07-10 15:09:21,118,76.7923677422
2024-07-10 15:09:22,119,76.7118708178
2024-07-10 15:09:23,120,76.6842
2024-07-10 15:09:24,121,76.8705937778
2024-07-10 15:09:25,122,77.4128302222
2024-07-10 15:09:26,123,78.285492
2024-07-10 15:09:27,124,79.4631617778
2024-07-10 15:09:28,125,80.9204222222
2024-07-10 15:09:29,126,82.631856
2024-07-10 15:09:30,127,84.5720457778
2024-07-10 15:09:31,128,86.7155742222
2024-07-10 15:09:32,129,89.037024
2024-07-10 15:09:33,130,91.5109777778
2024-07-10 15:09:34,131,94.1120182222
2024-07-10 15:09:35,132,96.814728
2024-07-10 15:09:36,133,99.5936897778
2024-07-10 15:09:37,134,102.423486222
2024-07-10 15:09:38,135,105.2787
2024-07-10 15:09:39,136,108.133913778
2024-07-10 15:09:40,137,110.963710222
2024-07-10 15:09:41,138,113.742672
2024-07-10 15:09:42,139,116.445381778
2024-07-10 15:09:43,140,119.046422222
2024-07-10 15:09:44,141,121.520376
2024-07-10 15:09:45,142,123.841825778
2024-07-10 15:09:46,143,125.985354222
2024-07-10 15:09:47,144,127.925544
2024-07-10 15:09:48,145,129.636977778
2024-07-10 15:09:49,146,131.094238222
2024-07-10 15:09:50,147,132.271908
2024-07-10 15:09:51,148,133.144569778
2024-07-10 15:09:52,149,133.686806222
2024-07-10 15:09:53,150,133.8732
2024-07-10 15:09:54,151,133.713731941
2024-07-10 15:09:55,152,133.249824859
2024-07-10 15:09:56,153,132.5032244
2024-07-10 15:09:57,154,131.495676207
2024-07-10 15:09:58,155,130.248925926
2024-07-10 15:09:59,156,128.7847192
2024-07-10 15:10:00,157,127.124801674
2024-07-10 15:10:01,158,125.290918993
2024-07-10 15:10:02,159,123.3048168
2024-07-10 15:10:03,160,121.188240741
2024-07-10 15:10:04,161,118.962936459
2024-07-10 15:10:05,162,116.6506496
2024-07-10 15:10:06,163,114.273125807
2024-07-10 15:10:07,164,111.852110726
2024-07-10 15:10:08,165,109.40935
2024-07-10 15:10:09,166,106.966589274
2024-07-10 15:10:10,167,104.545574193
2024-07-10 15:10:11,168,102.1680504
2024-07-10 15:10:12,169,99.8557635407
2024-07-10 15:10:13,170,97.6304592593
2024-07-10 15:10:14,171,95.5138832
2024-07-10 15:10:15,172,93.5277810074
2024-07-10 15:10:16,173,91.6938983259
2024-07-10 15:10:17,174,90.0339808
2024-07-10 15:10:18,175,88.5697740741
2024-07-10 15:10:19,176,87.3230237926
2024-07-10 15:10:20,177,86.3154756
2024-07-10 15:10:21,178,85.5688751407
2024-07-10 15:10:22,179,85.1049680593
2024-07-10 15:10:23,180,84.9455
2024-07-10 15:10:24,181,85.0375054959
2024-07-10 15:10:25,182,85.3072205971
2024-07-10 15:10:26,183,85.745193224
2024-07-10 15:10:27,184,86.341971297
2024-07-10 15:10:28,185,87.0881027365
2024-07-10 15:10:29,186,87.974135463
2024-07-10 15:10:30,187,88.9906173967
2024-07-10 15:10:31,188,90.1280964582
2024-07-10 15:10:32,189,91.3771205677
2024-07-10 15:10:33,190,92.7282376457
2024-07-10 15:10:34,191,94.1719956127
2024-07-10 15:10:35,192,95.6989423889
2024-07-10 15:10:36,193,97.2996258948
2024-07-10 15:10:37,194,98.9645940508
2024-07-10 15:10:38,195,100.684394777
2024-07-10 15:10:39,196,102.449575995
2024-07-10 15:10:40,197,104.250685623
2024-07-10 15:10:41,198,106.078271583
2024-07-10 15:10:42,199,107.922881796
2024-07-10 15:10:43,200,109.77506418
2024-07-10 15:10:44,201,111.625366658
2024-07-10 15:10:45,202,113.464337149
2024-07-10 15:10:46,203,115.282523573
2024-07-10 15:10:47,204,117.070473852
2024-07-10 15:10:48,205,118.818735905
2024-07-10 15:10:49,206,120.517857653
2024-07-10 15:10:50,207,122.158387016
2024-07-10 15:10:51,208,123.730871914
2024-07-10 15:10:52,209,125.225860269
2024-07-10 15:10:53,210,126.6339
2024-07-10 15:10:54,211,127.967868106
2024-07-10 15:10:55,212,129.250484808
2024-07-10 15:10:56,213,130.487062858
2024-07-10 15:10:57,214,131.68291501
2024-07-10 15:10:58,215,132.843354016
2024-07-10 15:10:59,216,133.97369263
2024-07-10 15:11:00,217,135.079243604
2024-07-10 15:11:01,218,136.165319693
2024-07-10 15:11:02,219,137.237233647
2024-07-10 15:11:03,220,138.300298221
2024-07-10 15:11:04,221,139.359826168
2024-07-10 15:11:05,222,140.421130241
2024-07-10 15:11:06,223,141.489523192
2024-07-10 15:11:07,224,142.570317775
2024-07-10 15:11:08,225,143.668826743
2024-07-10 15:11:09,226,144.790362848
2024-07-10 15:11:10,227,145.940238844
2024-07-10 15:11:11,228,147.123767484
2024-07-10 15:11:12,229,148.34626152
2024-07-10 15:11:13,230,149.613033706
2024-07-10 15:11:14,231,150.929396795
2024-07-10 15:11:15,232,152.30066354
2024-07-10 15:11:16,233,153.732146694
2024-07-10 15:11:17,234,155.229159009
2024-07-10 15:11:18,235,156.797013239
2024-07-10 15:11:19,236,158.441022137
2024-07-10 15:11:20,237,160.166498456
2024-07-10 15:11:21,238,161.978754949
2024-07-10 15:11:22,239,163.883104368
2024-07-10 15:11:23,240,165.884859468
2024-07-10 15:11:24,241,167.989333
2024-07-10 15:11:25,242,170.551062618
2024-07-10 15:11:26,243,173.879507573
2024-07-10 15:11:27,244,177.912363017
2024-07-10 15:11:28,245,182.587324099
2024-07-10 15:11:29,246,187.84208597
2024-07-10 15:11:30,247,193.614343783
2024-07-10 15:11:31,248,199.841792687
2024-07-10 15:11:32,249,206.462127833
2024-07-10 15:11:33,250,213.413044372
2024-07-10 15:11:34,251,220.632237455
2024-07-10 15:11:35,252,228.057402232
2024-07-10 15:11:36,253,235.626233856
2024-07-10 15:11:37,254,243.276427475
2024-07-10 15:11:38,255,250.945678242
2024-07-10 15:11:39,256,258.571681308
2024-07-10 15:11:40,257,266.092131822
2024-07-10 15:11:41,258,273.444724936
2024-07-10 15:11:42,259,280.567155801
2024-07-10 15:11:43,260,287.397119567
2024-07-10 15:11:44,261,293.872311386
2024-07-10 15:11:45,262,299.930426408
2024-07-10 15:11:46,263,305.509159784
2024-07-10 15:11:47,264,310.546206664
2024-07-10 15:11:48,265,314.979262201
2024-07-10 15:11:49,266,318.746021544
2024-07-10 15:11:50,267,321.784179845
2024-07-10 15:11:51,268,324.031432254
2024-07-10 15:11:52,269,325.425473922
2024-07-10 15:11:53,270,325.904
2024-07-10 15:11:54,271,325.374000542
2024-07-10 15:11:55,272,323.832183938
2024-07-10 15:11:56,273,321.35082284
2024-07-10 15:11:57,274,318.002189902
2024-07-10 15:11:58,275,313.858557778
2024-07-10 15:11:59,276,308.99219912
2024-07-10 15:12:00,277,303.475386582
2024-07-10 15:12:01,278,297.380392818
2024-07-10 15:12:02,279,290.77949048
2024-07-10 15:12:03,280,283.744952222
2024-07-10 15:12:04,281,276.349050698
2024-07-10 15:12:05,282,268.66405856
2024-07-10 15:12:06,283,260.762248462
2024-07-10 15:12:07,284,252.715893058
2024-07-10 15:12:08,285,244.597265
2024-07-10 15:12:09,286,236.478636942
2024-07-10 15:12:10,287,228.432281538
2024-07-10 15:12:11,288,220.53047144
2024-07-10 15:12:12,289,212.845479302
2024-07-10 15:12:13,290,205.449577778
2024-07-10 15:12:14,291,198.41503952
2024-07-10 15:12:15,292,191.814137182
2024-07-10 15:12:16,293,185.719143418
2024-07-10 15:12:17,294,180.20233088
2024-07-10 15:12:18,295,175.335972222
2024-07-10 15:12:19,296,171.192340098
2024-07-10 15:12:20,297,167.84370716
2024-07-10 15:12:21,298,165.362346062
2024-07-10 15:12:22,299,163.820529458
2024-07-10 15:12:23,300,163.29053
2024-07-10 15:12:24,301,163.313938404
2024-07-10 15:12:25,302,163.383513411
2024-07-10 15:12:26,303,163.498279711
2024-07-10 15:12:27,304,163.657261996
2024-07-10 15:12:28,305,163.859484956
2024-07-10 15:12:29,306,164.103973283
2024-07-10 15:12:30,307,164.389751669
2024-07-10 15:12:31,308,164.715844803
2024-07-10 15:12:32,309,165.081277377
2024-07-10 15:12:33,310,165.485074082
2024-07-10 15:12:34,311,165.926259609
2024-07-10 15:12:35,312,166.40385865
2024-07-10 15:12:36,313,166.916895895
2024-07-10 15:12:37,314,167.464396036
2024-07-10 15:12:38,315,168.045383763
2024-07-10 15:12:39,316,168.658883768
2024-07-10 15:12:40,317,169.303920742
2024-07-10 15:12:41,318,169.979519375
2024-07-10 15:12:42,319,170.68470436
2024-07-10 15:12:43,320,171.418500386
2024-07-10 15:12:44,321,172.179932146
2024-07-10 15:12:45,322,172.968024329
2024-07-10 15:12:46,323,173.781801628
2024-07-10 15:12:47,324,174.620288734
2024-07-10 15:12:48,325,175.482510336
2024-07-10 15:12:49,326,176.367491128
2024-07-10 15:12:50,327,177.274255799
2024-07-10 15:12:51,328,178.20182904
2024-07-10 15:12:52,329,179.149235544
2024-07-10 15:12:53,330,180.1155
2024-07-10 15:12:54,331,181.339668084
2024-07-10 15:12:55,332,183.039825329
2024-07-10 15:12:56,333,185.18355621
2024-07-10 15:12:57,334,187.738445203
2024-07-10 15:12:58,335,190.672076784
