timestamp,time_s,load_total_kw
2024-04-18 12:18:43,0,135.7862
2024-04-18 12:18:44,1,135.742726779
2024-04-18 12:18:45,2,135.652426922
2024-04-18 12:18:46,3,135.516893132
2024-04-18 12:18:47,4,135.337718115
2024-04-18 12:18:48,5,135.116494577
2024-04-18 12:18:49,6,134.854815223
2024-04-18 12:18:50,7,134.554272759
2024-04-18 12:18:51,8,134.21645989
2024-04-18 12:18:52,9,133.842969321
2024-04-18 12:18:53,10,133.435393758
2024-04-18 12:18:54,11,132.995325906
2024-04-18 12:18:55,12,132.52435847
2024-04-18 12:18:56,13,132.024084157
2024-04-18 12:18:57,14,131.49609567
2024-04-18 12:18:58,15,130.941985716
2024-04-18 12:18:59,16,130.363347001
2024-04-18 12:19:00,17,129.761772229
2024-04-18 12:19:01,18,129.138854105
2024-04-18 12:19:02,19,128.496185336
2024-04-18 12:19:03,20,127.835358627
2024-04-18 12:19:04,21,127.157966683
2024-04-18 12:19:05,22,126.465602209
2024-04-18 12:19:06,23,125.759857911
2024-04-18 12:19:07,24,125.042326494
2024-04-18 12:19:08,25,124.314600663
2024-04-18 12:19:09,26,123.578273125
2024-04-18 12:19:10,27,122.834936584
2024-04-18 12:19:11,28,122.086183746
2024-04-18 12:19:12,29,121.333607316
2024-04-18 12:19:13,30,120.5788
2024-04-18 12:19:14,31,119.728052702
2024-04-18 12:19:15,32,118.696407732
2024-04-18 12:19:16,33,117.498584906
2024-04-18 12:19:17,34,116.149304036
2024-04-18 12:19:18,35,114.663284938
2024-04-18 12:19:19,36,113.055247426
2024-04-18 12:19:20,37,111.339911314
2024-04-18 12:19:21,38,109.531996417
2024-04-18 12:19:22,39,107.646222547
2024-04-18 12:19:23,40,105.697309521
2024-04-18 12:19:24,41,103.699977152
2024-04-18 12:19:25,42,101.668945255
2024-04-18 12:19:26,43,99.6189336428
2024-04-18 12:19:27,44,97.564662131
2024-04-18 12:19:28,45,95.5208505335
2024-04-18 12:19:29,46,93.5022186646
2024-04-18 12:19:30,47,91.5234863386
2024-04-18 12:19:31,48,89.5993733697
2024-04-18 12:19:32,49,87.7445995723
2024-04-18 12:19:33,50,85.9738847606
2024-04-18 12:19:34,51,84.3019487489
2024-04-18 12:19:35,52,82.7435113515
2024-04-18 12:19:36,53,81.3132923826
2024-04-18 12:19:37,54,80.0260116566
2024-04-18 12:19:38,55,78.8963889877
2024-04-18 12:19:39,56,77.9391441902
2024-04-18 12:19:40,57,77.1689970784
2024-04-18 12:19:41,58,76.6006674666
2024-04-18 12:19:42,59,76.248875169
2024-04-18 12:19:43,60,76.12834
2024-04-18 12:19:44,61,76.3082493511
2024-04-18 12:19:45,62,76.8316220089
2024-04-18 12:19:46,63,77.67392488
2024-04-18 12:19:47,64,78.8106248711
2024-04-18 12:19:48,65,80.2171888889
2024-04-18 12:19:49,66,81.86908384
2024-04-18 12:19:50,67,83.7417766311
2024-04-18 12:19:51,68,85.8107341689
2024-04-18 12:19:52,69,88.05142336
2024-04-18 12:19:53,70,90.4393111111
2024-04-18 12:19:54,71,92.9498643289
2024-04-18 12:19:55,72,95.55854992
2024-04-18 12:19:56,73,98.2408347911
2024-04-18 12:19:57,74,100.972185849
2024-04-18 12:19:58,75,103.72807
2024-04-18 12:19:59,76,106.483954151
2024-04-18 12:20:00,77,109.215305209
2024-04-18 12:20:01,78,111.89759008
2024-04-18 12:20:02,79,114.506275671
2024-04-18 12:20:03,80,117.016828889
2024-04-18 12:20:04,81,119.40471664
2024-04-18 12:20:05,82,121.645405831
2024-04-18 12:20:06,83,123.714363369
2024-04-18 12:20:07,84,125.58705616
2024-04-18 12:20:08,85,127.238951111
2024-04-18 12:20:09,86,128.645515129
2024-04-18 12:20:10,87,129.78221512
2024-04-18 12:20:11,88,130.624517991
2024-04-18 12:20:12,89,131.147890649
2024-04-18 12:20:13,90,131.3278
2024-04-18 12:20:14,91,131.142692808
2024-04-18 12:20:15,92,130.60419916
2024-04-18 12:20:16,93,129.737560944
2024-04-18 12:20:17,94,128.568020051
2024-04-18 12:20:18,95,127.12081837
2024-04-18 12:20:19,96,125.421197792
2024-04-18 12:20:20,97,123.494400206
2024-04-18 12:20:21,98,121.365667501
2024-04-18 12:20:22,99,119.060241568
2024-04-18 12:20:23,100,116.603364296
2024-04-18 12:20:24,101,114.020277576
2024-04-18 12:20:25,102,111.336223296
2024-04-18 12:20:26,103,108.576443347
2024-04-18 12:20:27,104,105.766179618
2024-04-18 12:20:28,105,102.930674
2024-04-18 12:20:29,106,100.095168382
2024-04-18 12:20:30,107,97.284904653
2024-04-18 12:20:31,108,94.525124704
2024-04-18 12:20:32,109,91.8410704243
2024-04-18 12:20:33,110,89.2579837037
2024-04-18 12:20:34,111,86.801106432
2024-04-18 12:20:35,112,84.495680499
2024-04-18 12:20:36,113,82.3669477944
2024-04-18 12:20:37,114,80.440150208
2024-04-18 12:20:38,115,78.7405296296
2024-04-18 12:20:39,116,77.293327949
2024-04-18 12:20:40,117,76.123787056
2024-04-18 12:20:41,118,75.2571488403
2024-04-18 12:20:42,119,74.7186551917
2024-04-18 12:20:43,120,74.533548
2024-04-18 12:20:44,121,74.668124288
2024-04-18 12:20:45,122,75.059618944
2024-04-18 12:20:46,123,75.689680656
2024-04-18 12:20:47,124,76.539958112
2024-04-18 12:20:48,125,77.5921
2024-04-18 12:20:49,126,78.827755008
2024-04-18 12:20:50,127,80.228571824
2024-04-18 12:20:51,128,81.776199136
2024-04-18 12:20:52,129,83.452285632
2024-04-18 12:20:53,130,85.23848
2024-04-18 12:20:54,131,87.116430928
2024-04-18 12:20:55,132,89.067787104
2024-04-18 12:20:56,133,91.074197216
2024-04-18 12:20:57,134,93.117309952
2024-04-18 12:20:58,135,95.178774
2024-04-18 12:20:59,136,97.240238048
2024-04-18 12:21:00,137,99.283350784
2024-04-18 12:21:01,138,101.289760896
2024-04-18 12:21:02,139,103.241117072
2024-04-18 12:21:03,140,105.119068
2024-04-18 12:21:04,141,106.905262368
2024-04-18 12:21:05,142,108.581348864
2024-04-18 12:21:06,143,110.128976176
2024-04-18 12:21:07,144,111.529792992
2024-04-18 12:21:08,145,112.765448
2024-04-18 12:21:09,146,113.817589888
2024-04-18 12:21:10,147,114.667867344
2024-04-18 12:21:11,148,115.297929056
2024-04-18 12:21:12,149,115.689423712
2024-04-18 12:21:13,150,115.824
2024-04-18 12:21:14,151,115.646267769
2024-04-18 12:21:15,152,115.129228551
2024-04-18 12:21:16,153,114.29711856
2024-04-18 12:21:17,154,113.174174009
2024-04-18 12:21:18,155,111.784631111
2024-04-18 12:21:19,156,110.15272608
2024-04-18 12:21:20,157,108.302695129
2024-04-18 12:21:21,158,106.258774471
2024-04-18 12:21:22,159,104.04520032
2024-04-18 12:21:23,160,101.686208889
