timestamp,time_s,load_total_kw
2024-06-05 08:21:44,0,43.87978
2024-06-05 08:21:45,1,43.8799574104
2024-06-05 08:21:46,2,43.8804864893
2024-06-05 08:21:47,3,43.8813625081
2024-06-05 08:21:48,4,43.8825807382
2024-06-05 08:21:49,5,43.8841364509
2024-06-05 08:21:50,6,43.8860249178
2024-06-05 08:21:51,7,43.8882414101
2024-06-05 08:21:52,8,43.8907811993
2024-06-05 08:21:53,9,43.8936395568
2024-06-05 08:21:54,10,43.8968117541
2024-06-05 08:21:55,11,43.9002930624
2024-06-05 08:21:56,12,43.9040787533
2024-06-05 08:21:57,13,43.908164098
2024-06-05 08:21:58,14,43.9125443682
2024-06-05 08:21:59,15,43.917214835
2024-06-05 08:22:00,16,43.92217077
2024-06-05 08:22:01,17,43.9274074445
2024-06-05 08:22:02,18,43.9329201299
2024-06-05 08:22:03,19,43.9387040977
2024-06-05 08:22:04,20,43.9447546192
2024-06-05 08:22:05,21,43.9510669659
2024-06-05 08:22:06,22,43.9576364092
2024-06-05 08:22:07,23,43.9644582204
2024-06-05 08:22:08,24,43.971527671
2024-06-05 08:22:09,25,43.9788400324
2024-06-05 08:22:10,26,43.9863905759
2024-06-05 08:22:11,27,43.9941745731
2024-06-05 08:22:12,28,44.0021872952
2024-06-05 08:22:13,29,44.0104240137
2024-06-05 08:22:14,30,44.01888
2024-06-05 08:22:15,31,44.0323565819
2024-06-05 08:22:16,32,44.0551986693
2024-06-05 08:22:17,33,44.0867169069
2024-06-05 08:22:18,34,44.1262219396
2024-06-05 08:22:19,35,44.1730244121
2024-06-05 08:22:20,36,44.226434969
2024-06-05 08:22:21,37,44.2857642551
2024-06-05 08:22:22,38,44.3503229152
2024-06-05 08:22:23,39,44.4194215941
2024-06-05 08:22:24,40,44.4923709363
2024-06-05 08:22:25,41,44.5684815867
2024-06-05 08:22:26,42,44.6470641901
2024-06-05 08:22:27,43,44.7274293911
2024-06-05 08:22:28,44,44.8088878345
2024-06-05 08:22:29,45,44.890750165
2024-06-05 08:22:30,46,44.9723270274
2024-06-05 08:22:31,47,45.0529290664
2024-06-05 08:22:32,48,45.1318669267
2024-06-05 08:22:33,49,45.2084512531
2024-06-05 08:22:34,50,45.2819926904
2024-06-05 08:22:35,51,45.3518018832
2024-06-05 08:22:36,52,45.4171894762
2024-06-05 08:22:37,53,45.4774661144
2024-06-05 08:22:38,54,45.5319424422
2024-06-05 08:22:39,55,45.5799291046
2024-06-05 08:22:40,56,45.6207367463
2024-06-05 08:22:41,57,45.6536760119
2024-06-05 08:22:42,58,45.6780575462
2024-06-05 08:22:43,59,45.693191994
2024-06-05 08:22:44,60,45.69839
2024-06-05 08:22:45,61,45.6924896
2024-06-05 08:22:46,62,45.6753248
2024-06-05 08:22:47,63,45.6477002
2024-06-05 08:22:48,64,45.6104204
2024-06-05 08:22:49,65,45.56429
2024-06-05 08:22:50,66,45.5101136
2024-06-05 08:22:51,67,45.4486958
2024-06-05 08:22:52,68,45.3808412
2024-06-05 08:22:53,69,45.3073544
2024-06-05 08:22:54,70,45.22904
2024-06-05 08:22:55,71,45.1467026
2024-06-05 08:22:56,72,45.0611468
2024-06-05 08:22:57,73,44.9731772
2024-06-05 08:22:58,74,44.8835984
2024-06-05 08:22:59,75,44.793215
