timestamp,time_s,load_total_kw
2024-05-17 10:19:58,0,11.33904
2024-05-17 10:19:59,1,16.1587921481
2024-05-17 10:20:00,2,20.946689363
2024-05-17 10:20:01,3,25.6935008
2024-05-17 10:20:02,4,30.3899956148
2024-05-17 10:20:03,5,35.026942963
2024-05-17 10:20:04,6,39.595112
2024-05-17 10:20:05,7,44.0852718815
2024-05-17 10:20:06,8,48.488191763
2024-05-17 10:20:07,9,52.7946408
2024-05-17 10:20:08,10,56.9953881481
2024-05-17 10:20:09,11,61.081202963
2024-05-17 10:20:10,12,65.0428544
2024-05-17 10:20:11,13,68.8711116148
2024-05-17 10:20:12,14,72.556743763
2024-05-17 10:20:13,15,76.09052
2024-05-17 10:20:14,16,79.4632094815
2024-05-17 10:20:15,17,82.665581363
2024-05-17 10:20:16,18,85.6884048
2024-05-17 10:20:17,19,88.5224489481
2024-05-17 10:20:18,20,91.158482963
2024-05-17 10:20:19,21,93.587276
2024-05-17 10:20:20,22,95.7995972148
2024-05-17 10:20:21,23,97.786215763
2024-05-17 10:20:22,24,99.5379008
2024-05-17 10:20:23,25,101.045421481
2024-05-17 10:20:24,26,102.299546963
2024-05-17 10:20:25,27,103.2910464
2024-05-17 10:20:26,28,104.010688948
2024-05-17 10:20:27,29,104.449243763
2024-05-17 10:20:28,30,104.59748
2024-05-17 10:20:29,31,104.564298003
2024-05-17 10:20:30,32,104.467768557
2024-05-17 10:20:31,33,104.31241648
2024-05-17 10:20:32,34,104.10276659
2024-05-17 10:20:33,35,103.843343704
2024-05-17 10:20:34,36,103.53867264
2024-05-17 10:20:35,37,103.193278216
2024-05-17 10:20:36,38,102.81168525
2024-05-17 10:20:37,39,102.39841856
2024-05-17 10:20:38,40,101.958002963
2024-05-17 10:20:39,41,101.494963277
2024-05-17 10:20:40,42,101.01382432
2024-05-17 10:20:41,43,100.51911091
2024-05-17 10:20:42,44,100.015347864
2024-05-17 10:20:43,45,99.50706
2024-05-17 10:20:44,46,98.9987721363
2024-05-17 10:20:45,47,98.4950090904
2024-05-17 10:20:46,48,98.00029568
2024-05-17 10:20:47,49,97.519156723
2024-05-17 10:20:48,50,97.056117037
2024-05-17 10:20:49,51,96.61570144
2024-05-17 10:20:50,52,96.2024347496
2024-05-17 10:20:51,53,95.8208417837
2024-05-17 10:20:52,54,95.47544736
2024-05-17 10:20:53,55,95.1707762963
2024-05-17 10:20:54,56,94.9113534104
2024-05-17 10:20:55,57,94.70170352
2024-05-17 10:20:56,58,94.546351443
2024-05-17 10:20:57,59,94.449821997
2024-05-17 10:20:58,60,94.41664
2024-05-17 10:20:59,61,94.4195281266
2024-05-17 10:21:00,62,94.4281453872
2024-05-17 10:21:01,63,94.4424211026
2024-05-17 10:21:02,64,94.4622845937
2024-05-17 10:21:03,65,94.4876651815
2024-05-17 10:21:04,66,94.5184921869
2024-05-17 10:21:05,67,94.5546949309
2024-05-17 10:21:06,68,94.5962027343
2024-05-17 10:21:07,69,94.6429449181
2024-05-17 10:21:08,70,94.6948508031
2024-05-17 10:21:09,71,94.7518497104
2024-05-17 10:21:10,72,94.8138709608
2024-05-17 10:21:11,73,94.8808438753
2024-05-17 10:21:12,74,94.9526977748
2024-05-17 10:21:13,75,95.0293619803
2024-05-17 10:21:14,76,95.1107658125
2024-05-17 10:21:15,77,95.1968385925
2024-05-17 10:21:16,78,95.2875096413
2024-05-17 10:21:17,79,95.3827082796
2024-05-17 10:21:18,80,95.4823638285
2024-05-17 10:21:19,81,95.5864056088
2024-05-17 10:21:20,82,95.6947629415
2024-05-17 10:21:21,83,95.8073651475
2024-05-17 10:21:22,84,95.9241415478
2024-05-17 10:21:23,85,96.0450214632
2024-05-17 10:21:24,86,96.1699342147
2024-05-17 10:21:25,87,96.2988091232
2024-05-17 10:21:26,88,96.4315755096
2024-05-17 10:21:27,89,96.5681626949
2024-05-17 10:21:28,90,96.7085
2024-05-17 10:21:29,91,96.9415496725
2024-05-17 10:21:30,92,97.3478455629
2024-05-17 10:21:31,93,97.9146743968
2024-05-17 10:21:32,94,98.6293228994
2024-05-17 10:21:33,95,99.4790777961
2024-05-17 10:21:34,96,100.451225812
2024-05-17 10:21:35,97,101.533053673
2024-05-17 10:21:36,98,102.711848104
2024-05-17 10:21:37,99,103.974895831
2024-05-17 10:21:38,100,105.309483579
2024-05-17 10:21:39,101,106.702898073
2024-05-17 10:21:40,102,108.142426039
2024-05-17 10:21:41,103,109.615354202
2024-05-17 10:21:42,104,111.108969287
2024-05-17 10:21:43,105,112.61055802
2024-05-17 10:21:44,106,114.107407126
2024-05-17 10:21:45,107,115.586803331
2024-05-17 10:21:46,108,117.036033359
2024-05-17 10:21:47,109,118.442383937
2024-05-17 10:21:48,110,119.793141789
2024-05-17 10:21:49,111,121.075593642
2024-05-17 10:21:50,112,122.27702622
2024-05-17 10:21:51,113,123.384726248
2024-05-17 10:21:52,114,124.385980453
2024-05-17 10:21:53,115,125.268075559
2024-05-17 10:21:54,116,126.018298292
2024-05-17 10:21:55,117,126.623935377
2024-05-17 10:21:56,118,127.07227354
2024-05-17 10:21:57,119,127.350599506
2024-05-17 10:21:58,120,127.4462
2024-05-17 10:21:59,121,127.321434643
2024-05-17 10:22:00,122,126.958480877
2024-05-17 10:22:01,123,126.37435216
2024-05-17 10:22:02,124,125.58606195
2024-05-17 10:22:03,125,124.610623704
2024-05-17 10:22:04,126,123.46505088
2024-05-17 10:22:05,127,122.166356936
2024-05-17 10:22:06,128,120.73155533
2024-05-17 10:22:07,129,119.17765952
2024-05-17 10:22:08,130,117.521682963
2024-05-17 10:22:09,131,115.780639117
2024-05-17 10:22:10,132,113.97154144
2024-05-17 10:22:11,133,112.11140339
2024-05-17 10:22:12,134,110.217238424
2024-05-17 10:22:13,135,108.30606
2024-05-17 10:22:14,136,106.394881576
2024-05-17 10:22:15,137,104.50071661
2024-05-17 10:22:16,138,102.64057856
2024-05-17 10:22:17,139,100.831480883
2024-05-17 10:22:18,140,99.090437037
2024-05-17 10:22:19,141,97.43446048
2024-05-17 10:22:20,142,95.8805646696
2024-05-17 10:22:21,143,94.4457630637
2024-05-17 10:22:22,144,93.14706912
2024-05-17 10:22:23,145,92.0014962963
2024-05-17 10:22:24,146,91.0260580504
2024-05-17 10:22:25,147,90.23776784
2024-05-17 10:22:26,148,89.653639123
2024-05-17 10:22:27,149,89.290685357
2024-05-17 10:22:28,150,89.16592
2024-05-17 10:22:29,151,89.1748261919
2024-05-17 10:22:30,152,89.201108525
2024-05-17 10:22:31,153,89.2441126355
2024-05-17 10:22:32,154,89.3031841595
2024-05-17 10:22:33,155,89.3776687333
2024-05-17 10:22:34,156,89.4669119929
2024-05-17 10:22:35,157,89.5702595745
2024-05-17 10:22:36,158,89.6870571143
2024-05-17 10:22:37,159,89.8166502485
2024-05-17 10:22:38,160,89.9583846132
2024-05-17 10:22:39,161,90.1116058445
2024-05-17 10:22:40,162,90.2756595787
2024-05-17 10:22:41,163,90.4498914518
2024-05-17 10:22:42,164,90.6336471001
2024-05-17 10:22:43,165,90.8262721597
2024-05-17 10:22:44,166,91.0271122668
2024-05-17 10:22:45,167,91.2355130575
2024-05-17 10:22:46,168,91.450820168
2024-05-17 10:22:47,169,91.6723792345
2024-05-17 10:22:48,170,91.899535893
2024-05-17 10:22:49,171,92.1316357799
2024-05-17 10:22:50,172,92.3680245311
2024-05-17 10:22:51,173,92.608047783
2024-05-17 10:22:52,174,92.8510511716
2024-05-17 10:22:53,175,93.0963803331
2024-05-17 10:22:54,176,93.3433809037
2024-05-17 10:22:55,177,93.5913985195
2024-05-17 10:22:56,178,93.8397788167
2024-05-17 10:22:57,179,94.0878674315
2024-05-17 10:22:58,180,94.33501
2024-05-17 10:22:59,181,94.5879634363
2024-05-17 10:23:00,182,94.8538800474
2024-05-17 10:23:01,183,95.132698559
2024-05-17 10:23:02,184,95.4243576966
2024-05-17 10:23:03,185,95.7287961857
2024-05-17 10:23:04,186,96.0459527521
2024-05-17 10:23:05,187,96.3757661211
2024-05-17 10:23:06,188,96.7181750185
2024-05-17 10:23:07,189,97.0731181698
2024-05-17 10:23:08,190,97.4405343006
2024-05-17 10:23:09,191,97.8203621364
2024-05-17 10:23:10,192,98.2125404029
2024-05-17 10:23:11,193,98.6170078256
2024-05-17 10:23:12,194,99.0337031301
2024-05-17 10:23:13,195,99.462565042
2024-05-17 10:23:14,196,99.9035322868
2024-05-17 10:23:15,197,100.35654359
2024-05-17 10:23:16,198,100.821537678
2024-05-17 10:23:17,199,101.298453275
2024-05-17 10:23:18,200,101.787229107
2024-05-17 10:23:19,201,102.287803901
2024-05-17 10:23:20,202,102.80011638
2024-05-17 10:23:21,203,103.324105272
2024-05-17 10:23:22,204,103.859709302
2024-05-17 10:23:23,205,104.406867194
2024-05-17 10:23:24,206,104.965517676
2024-05-17 10:23:25,207,105.535599471
2024-05-17 10:23:26,208,106.117051307
2024-05-17 10:23:27,209,106.709811908
2024-05-17 10:23:28,210,107.31382
2024-05-17 10:23:29,211,107.984340703
2024-05-17 10:23:30,212,108.770219125
2024-05-17 10:23:31,213,109.661763973
2024-05-17 10:23:32,214,110.649283955
2024-05-17 10:23:33,215,111.723087776
2024-05-17 10:23:34,216,112.873484145
2024-05-17 10:23:35,217,114.09078177
2024-05-17 10:23:36,218,115.365289356
2024-05-17 10:23:37,219,116.687315611
2024-05-17 10:23:38,220,118.047169242
2024-05-17 10:23:39,221,119.435158958
2024-05-17 10:23:40,222,120.841593464
2024-05-17 10:23:41,223,122.256781468
2024-05-17 10:23:42,224,123.671031677
2024-05-17 10:23:43,225,125.074652798
2024-05-17 10:23:44,226,126.457953539
2024-05-17 10:23:45,227,127.811242607
2024-05-17 10:23:46,228,129.124828709
2024-05-17 10:23:47,229,130.389020552
