timestamp,time_s,load_total_kw
2024-05-09 09:30:08,0,257.37508
2024-05-09 09:30:09,1,267.184262985
2024-05-09 09:30:10,2,276.69826579
2024-05-09 09:30:11,3,285.91446819
2024-05-09 09:30:12,4,294.830249961
2024-05-09 09:30:13,5,303.44299088
2024-05-09 09:30:14,6,311.75007072
2024-05-09 09:30:15,7,319.748869258
2024-05-09 09:30:16,8,327.43676627
2024-05-09 09:30:17,9,334.81114153
2024-05-09 09:30:18,10,341.869374815
2024-05-09 09:30:19,11,348.6088459
2024-05-09 09:30:20,12,355.02693456
2024-05-09 09:30:21,13,361.121020571
2024-05-09 09:30:22,14,366.88848371
2024-05-09 09:30:23,15,372.32670375
2024-05-09 09:30:24,16,377.433060468
2024-05-09 09:30:25,17,382.20493364
2024-05-09 09:30:26,18,386.63970304
2024-05-09 09:30:27,19,390.734748445
2024-05-09 09:30:28,20,394.48744963
2024-05-09 09:30:29,21,397.89518637
2024-05-09 09:30:30,22,400.955338441
2024-05-09 09:30:31,23,403.66528562
2024-05-09 09:30:32,24,406.02240768
2024-05-09 09:30:33,25,408.024084398
2024-05-09 09:30:34,26,409.66769555
2024-05-09 09:30:35,27,410.95062091
2024-05-09 09:30:36,28,411.870240255
2024-05-09 09:30:37,29,412.42393336
2024-05-09 09:30:38,30,412.60908
2024-05-09 09:30:39,31,412.179992065
2024-05-09 09:30:40,32,410.931736255
2024-05-09 09:30:41,33,408.92282456
2024-05-09 09:30:42,34,406.211768972
2024-05-09 09:30:43,35,402.857081481
2024-05-09 09:30:44,36,398.91727408
2024-05-09 09:30:45,37,394.450858759
2024-05-09 09:30:46,38,389.516347508
2024-05-09 09:30:47,39,384.17225232
2024-05-09 09:30:48,40,378.477085185
2024-05-09 09:30:49,41,372.489358095
2024-05-09 09:30:50,42,366.26758304
2024-05-09 09:30:51,43,359.870272012
2024-05-09 09:30:52,44,353.355937001
2024-05-09 09:30:53,45,346.78309
2024-05-09 09:30:54,46,340.210242999
2024-05-09 09:30:55,47,333.695907988
2024-05-09 09:30:56,48,327.29859696
2024-05-09 09:30:57,49,321.076821905
2024-05-09 09:30:58,50,315.089094815
2024-05-09 09:30:59,51,309.39392768
2024-05-09 09:31:00,52,304.049832492
2024-05-09 09:31:01,53,299.115321241
2024-05-09 09:31:02,54,294.64890592
2024-05-09 09:31:03,55,290.709098519
2024-05-09 09:31:04,56,287.354411028
2024-05-09 09:31:05,57,284.64335544
2024-05-09 09:31:06,58,282.634443745
2024-05-09 09:31:07,59,281.386187935
2024-05-09 09:31:08,60,280.9571
2024-05-09 09:31:09,61,280.965295889
2024-05-09 09:31:10,62,280.989783157
2024-05-09 09:31:11,63,281.030411206
2024-05-09 09:31:12,64,281.087029439
2024-05-09 09:31:13,65,281.159487259
2024-05-09 09:31:14,66,281.247634066
2024-05-09 09:31:15,67,281.351319265
2024-05-09 09:31:16,68,281.470392256
2024-05-09 09:31:17,69,281.604702443
2024-05-09 09:31:18,70,281.754099228
2024-05-09 09:31:19,71,281.918432012
2024-05-09 09:31:20,72,282.097550199
2024-05-09 09:31:21,73,282.291303191
2024-05-09 09:31:22,74,282.499540389
2024-05-09 09:31:23,75,282.722111197
2024-05-09 09:31:24,76,282.958865016
2024-05-09 09:31:25,77,283.209651249
2024-05-09 09:31:26,78,283.474319299
2024-05-09 09:31:27,79,283.752718567
2024-05-09 09:31:28,80,284.044698455
2024-05-09 09:31:29,81,284.350108367
2024-05-09 09:31:30,82,284.668797705
2024-05-09 09:31:31,83,285.00061587
2024-05-09 09:31:32,84,285.345412265
