timestamp,time_s,load_total_kw
2024-07-26 11:13:07,0,262.7718
2024-07-26 11:13:08,1,261.353108315
2024-07-26 11:13:09,2,260.028959852
2024-07-26 11:13:10,3,258.7960945
2024-07-26 11:13:11,4,257.651252148
2024-07-26 11:13:12,5,256.591172685
2024-07-26 11:13:13,6,255.612596
2024-07-26 11:13:14,7,254.712261981
2024-07-26 11:13:15,8,253.886910519
2024-07-26 11:13:16,9,253.1332815
2024-07-26 11:13:17,10,252.448114815
2024-07-26 11:13:18,11,251.828150352
2024-07-26 11:13:19,12,251.270128
2024-07-26 11:13:20,13,250.770787648
2024-07-26 11:13:21,14,250.326869185
2024-07-26 11:13:22,15,249.9351125
2024-07-26 11:13:23,16,249.592257481
2024-07-26 11:13:24,17,249.295044019
2024-07-26 11:13:25,18,249.040212
2024-07-26 11:13:26,19,248.824501315
2024-07-26 11:13:27,20,248.644651852
2024-07-26 11:13:28,21,248.4974035
2024-07-26 11:13:29,22,248.379496148
2024-07-26 11:13:30,23,248.287669685
2024-07-26 11:13:31,24,248.218664
2024-07-26 11:13:32,25,248.169218981
2024-07-26 11:13:33,26,248.136074519
2024-07-26 11:13:34,27,248.1159705
2024-07-26 11:13:35,28,248.105646815
2024-07-26 11:13:36,29,248.101843352
2024-07-26 11:13:37,30,248.1013
2024-07-26 11:13:38,31,248.194053366
2024-07-26 11:13:39,32,248.468285811
2024-07-26 11:13:40,33,248.917955858
2024-07-26 11:13:41,34,249.537022029
2024-07-26 11:13:42,35,250.319442845
2024-07-26 11:13:43,36,251.259176829
2024-07-26 11:13:44,37,252.350182502
2024-07-26 11:13:45,38,253.586418387
2024-07-26 11:13:46,39,254.961843006
2024-07-26 11:13:47,40,256.470414881
2024-07-26 11:13:48,41,258.106092533
2024-07-26 11:13:49,42,259.862834486
2024-07-26 11:13:50,43,261.73459926
2024-07-26 11:13:51,44,263.715345378
2024-07-26 11:13:52,45,265.799031362
2024-07-26 11:13:53,46,267.979615733
2024-07-26 11:13:54,47,270.251057015
2024-07-26 11:13:55,48,272.607313728
2024-07-26 11:13:56,49,275.042344396
2024-07-26 11:13:57,50,277.55010754
2024-07-26 11:13:58,51,280.124561681
2024-07-26 11:13:59,52,282.759665343
2024-07-26 11:14:00,53,285.449377046
2024-07-26 11:14:01,54,288.187655314
2024-07-26 11:14:02,55,290.968458668
2024-07-26 11:14:03,56,293.78574563
2024-07-26 11:14:04,57,296.633474722
2024-07-26 11:14:05,58,299.505604467
2024-07-26 11:14:06,59,302.396093385
2024-07-26 11:14:07,60,305.2989
2024-07-26 11:14:08,61,308.613283267
2024-07-26 11:14:09,62,312.701086082
2024-07-26 11:14:10,63,317.500142878
2024-07-26 11:14:11,64,322.948288088
2024-07-26 11:14:12,65,328.983356147
2024-07-26 11:14:13,66,335.543181486
2024-07-26 11:14:14,67,342.565598539
2024-07-26 11:14:15,68,349.988441739
2024-07-26 11:14:16,69,357.749545519
2024-07-26 11:14:17,70,365.786744312
2024-07-26 11:14:18,71,374.037872552
2024-07-26 11:14:19,72,382.440764672
2024-07-26 11:14:20,73,390.933255104
2024-07-26 11:14:21,74,399.453178282
2024-07-26 11:14:22,75,407.938368638
2024-07-26 11:14:23,76,416.326660607
2024-07-26 11:14:24,77,424.555888622
2024-07-26 11:14:25,78,432.563887114
2024-07-26 11:14:26,79,440.288490518
2024-07-26 11:14:27,80,447.667533267
2024-07-26 11:14:28,81,454.638849794
2024-07-26 11:14:29,82,461.140274531
2024-07-26 11:14:30,83,467.109641913
2024-07-26 11:14:31,84,472.484786371
2024-07-26 11:14:32,85,477.20354234
2024-07-26 11:14:33,86,481.203744253
2024-07-26 11:14:34,87,484.423226542
2024-07-26 11:14:35,88,486.799823641
2024-07-26 11:14:36,89,488.271369982
2024-07-26 11:14:37,90,488.7757
2024-07-26 11:14:38,91,488.745754077
2024-07-26 11:14:39,92,488.657822058
2024-07-26 11:14:40,93,488.514762572
2024-07-26 11:14:41,94,488.319434247
2024-07-26 11:14:42,95,488.07469571
2024-07-26 11:14:43,96,487.78340559
2024-07-26 11:14:44,97,487.448422514
2024-07-26 11:14:45,98,487.072605109
2024-07-26 11:14:46,99,486.658812005
2024-07-26 11:14:47,100,486.209901828
2024-07-26 11:14:48,101,485.728733207
2024-07-26 11:14:49,102,485.21816477
2024-07-26 11:14:50,103,484.681055143
2024-07-26 11:14:51,104,484.120262956
2024-07-26 11:14:52,105,483.538646836
2024-07-26 11:14:53,106,482.93906541
2024-07-26 11:14:54,107,482.324377307
2024-07-26 11:14:55,108,481.697441155
2024-07-26 11:14:56,109,481.06111558
2024-07-26 11:14:57,110,480.418259212
2024-07-26 11:14:58,111,479.771730679
2024-07-26 11:14:59,112,479.124388607
2024-07-26 11:15:00,113,478.479091624
2024-07-26 11:15:01,114,477.83869836
2024-07-26 11:15:02,115,477.20606744
2024-07-26 11:15:03,116,476.584057494
2024-07-26 11:15:04,117,475.975527149
2024-07-26 11:15:05,118,475.383335034
2024-07-26 11:15:06,119,474.810339774
2024-07-26 11:15:07,120,474.2594
2024-07-26 11:15:08,121,473.732771392
2024-07-26 11:15:09,122,473.228784796
2024-07-26 11:15:10,123,472.744411587
2024-07-26 11:15:11,124,472.276623141
2024-07-26 11:15:12,125,471.822390832
2024-07-26 11:15:13,126,471.378686037
2024-07-26 11:15:14,127,470.942480129
2024-07-26 11:15:15,128,470.510744483
2024-07-26 11:15:16,129,470.080450476
2024-07-26 11:15:17,130,469.648569482
2024-07-26 11:15:18,131,469.212072877
2024-07-26 11:15:19,132,468.767932034
2024-07-26 11:15:20,133,468.31311833
2024-07-26 11:15:21,134,467.844603139
2024-07-26 11:15:22,135,467.359357837
2024-07-26 11:15:23,136,466.854353799
2024-07-26 11:15:24,137,466.326562399
2024-07-26 11:15:25,138,465.772955013
2024-07-26 11:15:26,139,465.190503016
2024-07-26 11:15:27,140,464.576177783
2024-07-26 11:15:28,141,463.92695069
2024-07-26 11:15:29,142,463.23979311
2024-07-26 11:15:30,143,462.51167642
2024-07-26 11:15:31,144,461.739571995
2024-07-26 11:15:32,145,460.920451209
2024-07-26 11:15:33,146,460.051285437
2024-07-26 11:15:34,147,459.129046056
2024-07-26 11:15:35,148,458.150704439
2024-07-26 11:15:36,149,457.113231962
2024-07-26 11:15:37,150,456.0136
2024-07-26 11:15:38,151,454.161164391
2024-07-26 11:15:39,152,450.934534274
2024-07-26 11:15:40,153,446.434560972
2024-07-26 11:15:41,154,440.762095812
2024-07-26 11:15:42,155,434.017990118
2024-07-26 11:15:43,156,426.303095215
2024-07-26 11:15:44,157,417.718262429
2024-07-26 11:15:45,158,408.364343084
2024-07-26 11:15:46,159,398.342188505
2024-07-26 11:15:47,160,387.752650018
2024-07-26 11:15:48,161,376.696578947
2024-07-26 11:15:49,162,365.274826617
2024-07-26 11:15:50,163,353.588244354
2024-07-26 11:15:51,164,341.737683483
2024-07-26 11:15:52,165,329.823995327
2024-07-26 11:15:53,166,317.948031214
2024-07-26 11:15:54,167,306.210642467
2024-07-26 11:15:55,168,294.712680412
2024-07-26 11:15:56,169,283.554996373
2024-07-26 11:15:57,170,272.838441676
2024-07-26 11:15:58,171,262.663867645
2024-07-26 11:15:59,172,253.132125606
2024-07-26 11:16:00,173,244.344066884
2024-07-26 11:16:01,174,236.400542804
2024-07-26 11:16:02,175,229.40240469
2024-07-26 11:16:03,176,223.450503869
2024-07-26 11:16:04,177,218.645691664
2024-07-26 11:16:05,178,215.0888194
2024-07-26 11:16:06,179,212.880738404
2024-07-26 11:16:07,180,212.1223
2024-07-26 11:16:08,181,212.213400458
2024-07-26 11:16:09,182,212.480096404
2024-07-26 11:16:10,183,212.912479698
2024-07-26 11:16:11,184,213.500642199
2024-07-26 11:16:12,185,214.234675767
2024-07-26 11:16:13,186,215.10467226
2024-07-26 11:16:14,187,216.100723539
2024-07-26 11:16:15,188,217.212921461
2024-07-26 11:16:16,189,218.431357888
2024-07-26 11:16:17,190,219.746124677
2024-07-26 11:16:18,191,221.147313688
2024-07-26 11:16:19,192,222.625016781
2024-07-26 11:16:20,193,224.169325815
2024-07-26 11:16:21,194,225.770332649
2024-07-26 11:16:22,195,227.418129142
2024-07-26 11:16:23,196,229.102807154
2024-07-26 11:16:24,197,230.814458544
2024-07-26 11:16:25,198,232.543175172
2024-07-26 11:16:26,199,234.279048896
2024-07-26 11:16:27,200,236.012171576
2024-07-26 11:16:28,201,237.732635071
2024-07-26 11:16:29,202,239.430531241
2024-07-26 11:16:30,203,241.095951945
2024-07-26 11:16:31,204,242.718989042
2024-07-26 11:16:32,205,244.289734391
2024-07-26 11:16:33,206,245.798279852
2024-07-26 11:16:34,207,247.234717284
2024-07-26 11:16:35,208,248.589138547
2024-07-26 11:16:36,209,249.851635499
2024-07-26 11:16:37,210,251.0123
2024-07-26 11:16:38,211,252.140575286
2024-07-26 11:16:39,212,253.308849068
2024-07-26 11:16:40,213,254.511629916
2024-07-26 11:16:41,214,255.7434264
2024-07-26 11:16:42,215,256.998747091
2024-07-26 11:16:43,216,258.272100558
2024-07-26 11:16:44,217,259.557995374
2024-07-26 11:16:45,218,260.850940107
2024-07-26 11:16:46,219,262.145443329
2024-07-26 11:16:47,220,263.436013609
2024-07-26 11:16:48,221,264.717159519
2024-07-26 11:16:49,222,265.983389628
2024-07-26 11:16:50,223,267.229212507
2024-07-26 11:16:51,224,268.449136727
2024-07-26 11:16:52,225,269.637670858
2024-07-26 11:16:53,226,270.78932347
2024-07-26 11:16:54,227,271.898603133
2024-07-26 11:16:55,228,272.960018419
2024-07-26 11:16:56,229,273.968077897
2024-07-26 11:16:57,230,274.917290138
2024-07-26 11:16:58,231,275.802163712
2024-07-26 11:16:59,232,276.61720719
2024-07-26 11:17:00,233,277.356929143
2024-07-26 11:17:01,234,278.01583814
2024-07-26 11:17:02,235,278.588442751
2024-07-26 11:17:03,236,279.069251549
2024-07-26 11:17:04,237,279.452773102
2024-07-26 11:17:05,238,279.733515981
2024-07-26 11:17:06,239,279.905988757
2024-07-26 11:17:07,240,279.9647
2024-07-26 11:17:08,241,279.938515111
2024-07-26 11:17:09,242,279.862340889
2024-07-26 11:17:10,243,279.739748
2024-07-26 11:17:11,244,279.574307111
2024-07-26 11:17:12,245,279.369588889
2024-07-26 11:17:13,246,279.129164
2024-07-26 11:17:14,247,278.856603111
2024-07-26 11:17:15,248,278.555476889
2024-07-26 11:17:16,249,278.229356
2024-07-26 11:17:17,250,277.881811111
2024-07-26 11:17:18,251,277.516412889
2024-07-26 11:17:19,252,277.136732
2024-07-26 11:17:20,253,276.746339111
2024-07-26 11:17:21,254,276.348804889
2024-07-26 11:17:22,255,275.9477
2024-07-26 11:17:23,256,275.546595111
2024-07-26 11:17:24,257,275.149060889
2024-07-26 11:17:25,258,274.758668
2024-07-26 11:17:26,259,274.378987111
2024-07-26 11:17:27,260,274.013588889
2024-07-26 11:17:28,261,273.666044
2024-07-26 11:17:29,262,273.339923111
2024-07-26 11:17:30,263,273.038796889
2024-07-26 11:17:31,264,272.766236
2024-07-26 11:17:32,265,272.525811111
2024-07-26 11:17:33,266,272.321092889
2024-07-26 11:17:34,267,272.155652
2024-07-26 11:17:35,268,272.033059111
2024-07-26 11:17:36,269,271.956884889
2024-07-26 11:17:37,270,271.9307
2024-07-26 11:17:38,271,271.944705457
2024-07-26 11:17:39,272,271.985703511
2024-07-26 11:17:40,273,272.05216669
2024-07-26 11:17:41,274,272.142567519
2024-07-26 11:17:42,275,272.255378524
2024-07-26 11:17:43,276,272.389072231
2024-07-26 11:17:44,277,272.542121167
2024-07-26 11:17:45,278,272.712997858
2024-07-26 11:17:46,279,272.90017483
2024-07-26 11:17:47,280,273.102124609
2024-07-26 11:17:48,281,273.317319722
2024-07-26 11:17:49,282,273.544232694
2024-07-26 11:17:50,283,273.781336051
2024-07-26 11:17:51,284,274.027102321
2024-07-26 11:17:52,285,274.280004028
2024-07-26 11:17:53,286,274.5385137
2024-07-26 11:17:54,287,274.801103862
2024-07-26 11:17:55,288,275.066247041
2024-07-26 11:17:56,289,275.332415762
2024-07-26 11:17:57,290,275.598082552
2024-07-26 11:17:58,291,275.861719937
2024-07-26 11:17:59,292,276.121800444
2024-07-26 11:18:00,293,276.376796598
2024-07-26 11:18:01,294,276.625180925
2024-07-26 11:18:02,295,276.865425952
2024-07-26 11:18:03,296,277.096004205
2024-07-26 11:18:04,297,277.31538821
2024-07-26 11:18:05,298,277.522050494
2024-07-26 11:18:06,299,277.714463582
2024-07-26 11:18:07,300,277.8911
2024-07-26 11:18:08,301,278.054552844
2024-07-26 11:18:09,302,278.208990904
2024-07-26 11:18:10,303,278.355250251
