timestamp,time_s,load_total_kw
2024-04-03 08:48:14,0,200.1961
2024-04-03 08:48:15,1,200.223626962
2024-04-03 08:48:16,2,200.305618933
2024-04-03 08:48:17,3,200.441192539
2024-04-03 08:48:18,4,200.629464407
2024-04-03 08:48:19,5,200.869551161
2024-04-03 08:48:20,6,201.160569429
2024-04-03 08:48:21,7,201.501635837
2024-04-03 08:48:22,8,201.891867011
2024-04-03 08:48:23,9,202.330379576
2024-04-03 08:48:24,10,202.81629016
2024-04-03 08:48:25,11,203.348715389
2024-04-03 08:48:26,12,203.926771888
2024-04-03 08:48:27,13,204.549576284
2024-04-03 08:48:28,14,205.216245202
2024-04-03 08:48:29,15,205.92589527
2024-04-03 08:48:30,16,206.677643114
2024-04-03 08:48:31,17,207.470605359
2024-04-03 08:48:32,18,208.303898632
2024-04-03 08:48:33,19,209.176639558
2024-04-03 08:48:34,20,210.087944765
2024-04-03 08:48:35,21,211.036930878
2024-04-03 08:48:36,22,212.022714524
2024-04-03 08:48:37,23,213.044412328
2024-04-03 08:48:38,24,214.101140917
2024-04-03 08:48:39,25,215.192016917
2024-04-03 08:48:40,26,216.316156954
2024-04-03 08:48:41,27,217.472677655
2024-04-03 08:48:42,28,218.660695646
2024-04-03 08:48:43,29,219.879327552
2024-04-03 08:48:44,30,221.12769
2024-04-03 08:48:45,31,222.796736374
2024-04-03 08:48:46,32,225.246761771
2024-04-03 08:48:47,33,228.43089539
2024-04-03 08:48:48,34,232.302266429
2024-04-03 08:48:49,35,236.814004085
2024-04-03 08:48:50,36,241.919237556
2024-04-03 08:48:51,37,247.57109604
2024-04-03 08:48:52,38,253.722708736
2024-04-03 08:48:53,39,260.32720484
2024-04-03 08:48:54,40,267.337713552
2024-04-03 08:48:55,41,274.707364068
2024-04-03 08:48:56,42,282.389285587
2024-04-03 08:48:57,43,290.336607306
2024-04-03 08:48:58,44,298.502458424
2024-04-03 08:48:59,45,306.839968139
2024-04-03 08:49:00,46,315.302265648
2024-04-03 08:49:01,47,323.842480149
2024-04-03 08:49:02,48,332.41374084
2024-04-03 08:49:03,49,340.969176919
2024-04-03 08:49:04,50,349.461917584
2024-04-03 08:49:05,51,357.845092033
2024-04-03 08:49:06,52,366.071829464
2024-04-03 08:49:07,53,374.095259074
2024-04-03 08:49:08,54,381.868510062
2024-04-03 08:49:09,55,389.344711625
2024-04-03 08:49:10,56,396.476992962
2024-04-03 08:49:11,57,403.21848327
2024-04-03 08:49:12,58,409.522311747
2024-04-03 08:49:13,59,415.341607591
2024-04-03 08:49:14,60,420.6295
2024-04-03 08:49:15,61,425.700381826
2024-04-03 08:49:16,62,430.88646062
2024-04-03 08:49:17,63,436.167587631
