timestamp,time_s,load_total_kw
2024-04-25 09:07:56,0,46.30758
2024-04-25 09:07:57,1,46.2484964135
2024-04-25 09:07:58,2,46.1895868859
2024-04-25 09:07:59,3,46.130979765
2024-04-25 09:08:00,4,46.0728033985
2024-04-25 09:08:01,5,46.0151861343
2024-04-25 09:08:02,6,45.95825632
2024-04-25 09:08:03,7,45.9021423035
2024-04-25 09:08:04,8,45.8469724326
2024-04-25 09:08:05,9,45.792875055
2024-04-25 09:08:06,10,45.7399785185
2024-04-25 09:08:07,11,45.6884111709
2024-04-25 09:08:08,12,45.63830136
2024-04-25 09:08:09,13,45.5897774335
2024-04-25 09:08:10,14,45.5429677393
2024-04-25 09:08:11,15,45.498000625
2024-04-25 09:08:12,16,45.4550044385
2024-04-25 09:08:13,17,45.4141075276
2024-04-25 09:08:14,18,45.37543824
2024-04-25 09:08:15,19,45.3391249235
2024-04-25 09:08:16,20,45.3052959259
2024-04-25 09:08:17,21,45.274079595
2024-04-25 09:08:18,22,45.2456042785
2024-04-25 09:08:19,23,45.2199983243
2024-04-25 09:08:20,24,45.19739008
2024-04-25 09:08:21,25,45.1779078935
2024-04-25 09:08:22,26,45.1616801126
2024-04-25 09:08:23,27,45.148835085
2024-04-25 09:08:24,28,45.1395011585
2024-04-25 09:08:25,29,45.1338066809
2024-04-25 09:08:26,30,45.13188
2024-04-25 09:08:27,31,45.131947043
2024-04-25 09:08:28,32,45.132142077
2024-04-25 09:08:29,33,45.13245596
2024-04-25 09:08:30,34,45.1328795496
2024-04-25 09:08:31,35,45.1334037037
2024-04-25 09:08:32,36,45.13401928
2024-04-25 09:08:33,37,45.1347171363
2024-04-25 09:08:34,38,45.1354881304
2024-04-25 09:08:35,39,45.13632312
2024-04-25 09:08:36,40,45.137212963
2024-04-25 09:08:37,41,45.138148517
2024-04-25 09:08:38,42,45.13912064
2024-04-25 09:08:39,43,45.1401201896
2024-04-25 09:08:40,44,45.1411380237
2024-04-25 09:08:41,45,45.142165
2024-04-25 09:08:42,46,45.1431919763
2024-04-25 09:08:43,47,45.1442098104
2024-04-25 09:08:44,48,45.14520936
2024-04-25 09:08:45,49,45.146181483
2024-04-25 09:08:46,50,45.147117037
2024-04-25 09:08:47,51,45.14800688
2024-04-25 09:08:48,52,45.1488418696
2024-04-25 09:08:49,53,45.1496128637
2024-04-25 09:08:50,54,45.15031072
2024-04-25 09:08:51,55,45.1509262963
2024-04-25 09:08:52,56,45.1514504504
2024-04-25 09:08:53,57,45.15187404
2024-04-25 09:08:54,58,45.152187923
2024-04-25 09:08:55,59,45.152382957
2024-04-25 09:08:56,60,45.15245
2024-04-25 09:08:57,61,45.1520372474
