timestamp,time_s,load_total_kw
2024-04-24 14:17:54,0,34.64812
2024-04-24 14:17:55,1,34.64971271
2024-04-24 14:17:56,2,34.65119928
2024-04-24 14:17:57,3,34.65258337
2024-04-24 14:17:58,4,34.65386864
2024-04-24 14:17:59,5,34.65505875
2024-04-24 14:18:00,6,34.65615736
2024-04-24 14:18:01,7,34.65716813
2024-04-24 14:18:02,8,34.65809472
2024-04-24 14:18:03,9,34.65894079
2024-04-24 14:18:04,10,34.65971
2024-04-24 14:18:05,11,34.66040601
2024-04-24 14:18:06,12,34.66103248
2024-04-24 14:18:07,13,34.66159307
2024-04-24 14:18:08,14,34.66209144
2024-04-24 14:18:09,15,34.66253125
2024-04-24 14:18:10,16,34.66291616
2024-04-24 14:18:11,17,34.66324983
2024-04-24 14:18:12,18,34.66353592
2024-04-24 14:18:13,19,34.66377809
2024-04-24 14:18:14,20,34.66398
2024-04-24 14:18:15,21,34.66414531
2024-04-24 14:18:16,22,34.66427768
2024-04-24 14:18:17,23,34.66438077
2024-04-24 14:18:18,24,34.66445824
2024-04-24 14:18:19,25,34.66451375
2024-04-24 14:18:20,26,34.66455096
2024-04-24 14:18:21,27,34.66457353
2024-04-24 14:18:22,28,34.66458512
2024-04-24 14:18:23,29,34.66458939
2024-04-24 14:18:24,30,34.66459
2024-04-24 14:18:25,31,34.659748152
2024-04-24 14:18:26,32,34.645662776
2024-04-24 14:18:27,33,34.622994124
2024-04-24 14:18:28,34,34.592402448
2024-04-24 14:18:29,35,34.554548
2024-04-24 14:18:30,36,34.510091032
2024-04-24 14:18:31,37,34.459691796
2024-04-24 14:18:32,38,34.404010544
2024-04-24 14:18:33,39,34.343707528
2024-04-24 14:18:34,40,34.279443
2024-04-24 14:18:35,41,34.211877212
2024-04-24 14:18:36,42,34.141670416
2024-04-24 14:18:37,43,34.069482864
2024-04-24 14:18:38,44,33.995974808
2024-04-24 14:18:39,45,33.9218065
2024-04-24 14:18:40,46,33.847638192
2024-04-24 14:18:41,47,33.774130136
2024-04-24 14:18:42,48,33.701942584
2024-04-24 14:18:43,49,33.631735788
2024-04-24 14:18:44,50,33.56417
2024-04-24 14:18:45,51,33.499905472
2024-04-24 14:18:46,52,33.439602456
2024-04-24 14:18:47,53,33.383921204
2024-04-24 14:18:48,54,33.333521968
2024-04-24 14:18:49,55,33.289065
2024-04-24 14:18:50,56,33.251210552
2024-04-24 14:18:51,57,33.220618876
2024-04-24 14:18:52,58,33.197950224
2024-04-24 14:18:53,59,33.183864848
2024-04-24 14:18:54,60,33.179023
2024-04-24 14:18:55,61,33.1801568227
2024-04-24 14:18:56,62,33.1835102996
2024-04-24 14:18:57,63,33.189011444
2024-04-24 14:18:58,64,33.1965882691
2024-04-24 14:18:59,65,33.2061687881
2024-04-24 14:19:00,66,33.2176810142
2024-04-24 14:19:01,67,33.2310529608
2024-04-24 14:19:02,68,33.246212641
2024-04-24 14:19:03,69,33.263088068
2024-04-24 14:19:04,70,33.2816072552
2024-04-24 14:19:05,71,33.3016982156
2024-04-24 14:19:06,72,33.3232889627
2024-04-24 14:19:07,73,33.3463075095
2024-04-24 14:19:08,74,33.3706818694
2024-04-24 14:19:09,75,33.3963400556
2024-04-24 14:19:10,76,33.4232100812
2024-04-24 14:19:11,77,33.4512199596
2024-04-24 14:19:12,78,33.480297704
2024-04-24 14:19:13,79,33.5103713276
2024-04-24 14:19:14,80,33.5413688436
2024-04-24 14:19:15,81,33.5732182653
2024-04-24 14:19:16,82,33.605847606
2024-04-24 14:19:17,83,33.6391848787
2024-04-24 14:19:18,84,33.6731580969
2024-04-24 14:19:19,85,33.7076952737
2024-04-24 14:19:20,86,33.7427244223
2024-04-24 14:19:21,87,33.778173556
2024-04-24 14:19:22,88,33.813970688
2024-04-24 14:19:23,89,33.8500438316
2024-04-24 14:19:24,90,33.886321
2024-04-24 14:19:25,91,33.9279566932
2024-04-24 14:19:26,92,33.9796228654
2024-04-24 14:19:27,93,34.0405237112
2024-04-24 14:19:28,94,34.1098634252
2024-04-24 14:19:29,95,34.1868462017
2024-04-24 14:19:30,96,34.2706762355
2024-04-24 14:19:31,97,34.360557721
2024-04-24 14:19:32,98,34.4556948528
2024-04-24 14:19:33,99,34.5552918253
2024-04-24 14:19:34,100,34.6585528332
2024-04-24 14:19:35,101,34.764682071
2024-04-24 14:19:36,102,34.8728837332
2024-04-24 14:19:37,103,34.9823620144
2024-04-24 14:19:38,104,35.092321109
2024-04-24 14:19:39,105,35.2019652117
2024-04-24 14:19:40,106,35.3104985169
2024-04-24 14:19:41,107,35.4171252192
2024-04-24 14:19:42,108,35.5210495132
2024-04-24 14:19:43,109,35.6214755933
2024-04-24 14:19:44,110,35.7176076542
2024-04-24 14:19:45,111,35.8086498903
2024-04-24 14:19:46,112,35.8938064961
2024-04-24 14:19:47,113,35.9722816663
2024-04-24 14:19:48,114,36.0432795954
2024-04-24 14:19:49,115,36.1060044779
2024-04-24 14:19:50,116,36.1596605083
2024-04-24 14:19:51,117,36.2034518812
2024-04-24 14:19:52,118,36.236582791
2024-04-24 14:19:53,119,36.2582574325
2024-04-24 14:19:54,120,36.26768
2024-04-24 14:19:55,121,36.2705788028
2024-04-24 14:19:56,122,36.2732241245
2024-04-24 14:19:57,123,36.2756331213
2024-04-24 14:19:58,124,36.2778229494
2024-04-24 14:19:59,125,36.279810765
2024-04-24 14:20:00,126,36.2816137243
2024-04-24 14:20:01,127,36.2832489836
2024-04-24 14:20:02,128,36.2847336989
2024-04-24 14:20:03,129,36.2860850267
2024-04-24 14:20:04,130,36.287320123
2024-04-24 14:20:05,131,36.288456144
2024-04-24 14:20:06,132,36.289510246
2024-04-24 14:20:07,133,36.2904995851
2024-04-24 14:20:08,134,36.2914413176
2024-04-24 14:20:09,135,36.2923525997
2024-04-24 14:20:10,136,36.2932505876
2024-04-24 14:20:11,137,36.2941524374
2024-04-24 14:20:12,138,36.2950753055
2024-04-24 14:20:13,139,36.2960363479
2024-04-24 14:20:14,140,36.297052721
2024-04-24 14:20:15,141,36.2981415808
2024-04-24 14:20:16,142,36.2993200837
2024-04-24 14:20:17,143,36.3006053858
2024-04-24 14:20:18,144,36.3020146433
2024-04-24 14:20:19,145,36.3035650125
2024-04-24 14:20:20,146,36.3052736495
2024-04-24 14:20:21,147,36.3071577105
2024-04-24 14:20:22,148,36.3092343518
2024-04-24 14:20:23,149,36.3115207296
2024-04-24 14:20:24,150,36.314034
2024-04-24 14:20:25,151,36.317362542
2024-04-24 14:20:26,152,36.3220160263
2024-04-24 14:20:27,153,36.3278935462
2024-04-24 14:20:28,154,36.3348941955
2024-04-24 14:20:29,155,36.3429170676
2024-04-24 14:20:30,156,36.3518612563
2024-04-24 14:20:31,157,36.3616258549
2024-04-24 14:20:32,158,36.3721099571
2024-04-24 14:20:33,159,36.3832126565
2024-04-24 14:20:34,160,36.3948330466
2024-04-24 14:20:35,161,36.406870221
