timestamp,time_s,load_total_kw
2024-07-12 08:19:35,0,168.66585
2024-07-12 08:19:36,1,168.673206937
2024-07-12 08:19:37,2,168.695130218
2024-07-12 08:19:38,3,168.731398544
2024-07-12 08:19:39,4,168.781790619
2024-07-12 08:19:40,5,168.846085144
2024-07-12 08:19:41,6,168.924060823
2024-07-12 08:19:42,7,169.015496358
2024-07-12 08:19:43,8,169.120170452
2024-07-12 08:19:44,9,169.237861808
2024-07-12 08:19:45,10,169.368349128
2024-07-12 08:19:46,11,169.511411114
2024-07-12 08:19:47,12,169.666826469
2024-07-12 08:19:48,13,169.834373897
2024-07-12 08:19:49,14,170.013832099
2024-07-12 08:19:50,15,170.204979778
2024-07-12 08:19:51,16,170.407595636
2024-07-12 08:19:52,17,170.621458378
2024-07-12 08:19:53,18,170.846346704
2024-07-12 08:19:54,19,171.082039318
2024-07-12 08:19:55,20,171.328314922
2024-07-12 08:19:56,21,171.584952219
2024-07-12 08:19:57,22,171.851729911
2024-07-12 08:19:58,23,172.128426701
2024-07-12 08:19:59,24,172.414821292
2024-07-12 08:20:00,25,172.710692387
2024-07-12 08:20:01,26,173.015818687
2024-07-12 08:20:02,27,173.329978896
2024-07-12 08:20:03,28,173.652951716
2024-07-12 08:20:04,29,173.98451585
2024-07-12 08:20:05,30,174.32445
2024-07-12 08:20:06,31,174.737711705
2024-07-12 08:20:07,32,175.287265422
2024-07-12 08:20:08,33,175.969900231
2024-07-12 08:20:09,34,176.782405211
2024-07-12 08:20:10,35,177.721569442
2024-07-12 08:20:11,36,178.784182004
2024-07-12 08:20:12,37,179.967031976
2024-07-12 08:20:13,38,181.266908438
2024-07-12 08:20:14,39,182.680600471
2024-07-12 08:20:15,40,184.204897153
2024-07-12 08:20:16,41,185.836587564
2024-07-12 08:20:17,42,187.572460784
2024-07-12 08:20:18,43,189.409305894
2024-07-12 08:20:19,44,191.343911972
2024-07-12 08:20:20,45,193.373068098
2024-07-12 08:20:21,46,195.493563352
2024-07-12 08:20:22,47,197.702186814
2024-07-12 08:20:23,48,199.995727563
2024-07-12 08:20:24,49,202.37097468
2024-07-12 08:20:25,50,204.824717243
2024-07-12 08:20:26,51,207.353744333
2024-07-12 08:20:27,52,209.95484503
2024-07-12 08:20:28,53,212.624808413
2024-07-12 08:20:29,54,215.360423561
2024-07-12 08:20:30,55,218.158479555
2024-07-12 08:20:31,56,221.015765475
2024-07-12 08:20:32,57,223.929070399
2024-07-12 08:20:33,58,226.895183408
2024-07-12 08:20:34,59,229.910893582
2024-07-12 08:20:35,60,232.97299
2024-07-12 08:20:36,61,236.569037264
2024-07-12 08:20:37,62,241.13753771
2024-07-12 08:20:38,63,246.601687017
2024-07-12 08:20:39,64,252.884680864
2024-07-12 08:20:40,65,259.90971493
2024-07-12 08:20:41,66,267.599984896
2024-07-12 08:20:42,67,275.878686439
