timestamp,time_s,load_total_kw
2024-05-24 14:39:13,0,48.22973
2024-05-24 14:39:14,1,48.2304309219
2024-05-24 14:39:15,2,48.2325251375
2024-05-24 14:39:16,3,48.2359998216
2024-05-24 14:39:17,4,48.2408421489
2024-05-24 14:39:18,5,48.2470392942
2024-05-24 14:39:19,6,48.2545784323
2024-05-24 14:39:20,7,48.263446738
2024-05-24 14:39:21,8,48.273631386
2024-05-24 14:39:22,9,48.2851195512
2024-05-24 14:39:23,10,48.2978984082
2024-05-24 14:39:24,11,48.3119551319
2024-05-24 14:39:25,12,48.327276897
2024-05-24 14:39:26,13,48.3438508784
2024-05-24 14:39:27,14,48.3616642507
2024-05-24 14:39:28,15,48.3807041888
2024-05-24 14:39:29,16,48.4009578675
2024-05-24 14:39:30,17,48.4224124615
2024-05-24 14:39:31,18,48.4450551455
2024-05-24 14:39:32,19,48.4688730945
2024-05-24 14:39:33,20,48.493853483
2024-05-24 14:39:34,21,48.5199834861
2024-05-24 14:39:35,22,48.5472502783
2024-05-24 14:39:36,23,48.5756410344
2024-05-24 14:39:37,24,48.6051429294
2024-05-24 14:39:38,25,48.6357431378
2024-05-24 14:39:39,26,48.6674288345
2024-05-24 14:39:40,27,48.7001871944
2024-05-24 14:39:41,28,48.734005392
2024-05-24 14:39:42,29,48.7688706023
2024-05-24 14:39:43,30,48.80477
2024-05-24 14:39:44,31,48.8731322924
2024-05-24 14:39:45,32,49.0024884649
2024-05-24 14:39:46,33,49.1884791095
2024-05-24 14:39:47,34,49.4267448182
2024-05-24 14:39:48,35,49.7129261828
2024-05-24 14:39:49,36,50.0426637955
2024-05-24 14:39:50,37,50.4115982481
2024-05-24 14:39:51,38,50.8153701326
2024-05-24 14:39:52,39,51.2496200409
2024-05-24 14:39:53,40,51.7099885651
2024-05-24 14:39:54,41,52.1921162972
2024-05-24 14:39:55,42,52.6916438289
2024-05-24 14:39:56,43,53.2042117524
2024-05-24 14:39:57,44,53.7254606596
2024-05-24 14:39:58,45,54.2510311425
2024-05-24 14:39:59,46,54.776563793
2024-05-24 14:40:00,47,55.2976992031
2024-05-24 14:40:01,48,55.8100779647
2024-05-24 14:40:02,49,56.3093406698
2024-05-24 14:40:03,50,56.7911279104
2024-05-24 14:40:04,51,57.2510802785
2024-05-24 14:40:05,52,57.6848383659
2024-05-24 14:40:06,53,58.0880427648
2024-05-24 14:40:07,54,58.4563340669
2024-05-24 14:40:08,55,58.7853528644
2024-05-24 14:40:09,56,59.0707397491
2024-05-24 14:40:10,57,59.3081353131
2024-05-24 14:40:11,58,59.4931801483
2024-05-24 14:40:12,59,59.6215148466
2024-05-24 14:40:13,60,59.68878
2024-05-24 14:40:14,61,59.722871608
2024-05-24 14:40:15,62,59.7546785252
2024-05-24 14:40:16,63,59.7843306267
2024-05-24 14:40:17,64,59.8119577872
2024-05-24 14:40:18,65,59.8376898819
2024-05-24 14:40:19,66,59.8616567855
2024-05-24 14:40:20,67,59.8839883731
2024-05-24 14:40:21,68,59.9048145196
2024-05-24 14:40:22,69,59.9242650999
2024-05-24 14:40:23,70,59.9424699889
2024-05-24 14:40:24,71,59.9595590615
2024-05-24 14:40:25,72,59.9756621928
2024-05-24 14:40:26,73,59.9909092576
2024-05-24 14:40:27,74,60.0054301309
2024-05-24 14:40:28,75,60.0193546875
2024-05-24 14:40:29,76,60.0328128025
2024-05-24 14:40:30,77,60.0459343508
2024-05-24 14:40:31,78,60.0588492072
2024-05-24 14:40:32,79,60.0716872468
2024-05-24 14:40:33,80,60.0845783445
2024-05-24 14:40:34,81,60.0976523752
2024-05-24 14:40:35,82,60.1110392138
2024-05-24 14:40:36,83,60.1248687352
2024-05-24 14:40:37,84,60.1392708145
2024-05-24 14:40:38,85,60.1543753265
2024-05-24 14:40:39,86,60.1703121461
2024-05-24 14:40:40,87,60.1872111484
2024-05-24 14:40:41,88,60.2052022081
2024-05-24 14:40:42,89,60.2244152004
2024-05-24 14:40:43,90,60.24498
2024-05-24 14:40:44,91,60.2664016672
2024-05-24 14:40:45,92,60.2880966889
2024-05-24 14:40:46,93,60.31006208
2024-05-24 14:40:47,94,60.3322948556
2024-05-24 14:40:48,95,60.3547920305
2024-05-24 14:40:49,96,60.3775506198
2024-05-24 14:40:50,97,60.4005676384
2024-05-24 14:40:51,98,60.4238401013
2024-05-24 14:40:52,99,60.4473650235
2024-05-24 14:40:53,100,60.47113942
2024-05-24 14:40:54,101,60.4951603056
2024-05-24 14:40:55,102,60.5194246955
2024-05-24 14:40:56,103,60.5439296046
2024-05-24 14:40:57,104,60.5686720477
2024-05-24 14:40:58,105,60.59364904
2024-05-24 14:40:59,106,60.6188575964
2024-05-24 14:41:00,107,60.6442947319
2024-05-24 14:41:01,108,60.6699574614
2024-05-24 14:41:02,109,60.6958427999
2024-05-24 14:41:03,110,60.7219477623
2024-05-24 14:41:04,111,60.7482693638
2024-05-24 14:41:05,112,60.7748046191
2024-05-24 14:41:06,113,60.8015505434
2024-05-24 14:41:07,114,60.8285041515
2024-05-24 14:41:08,115,60.8556624584
2024-05-24 14:41:09,116,60.8830224792
2024-05-24 14:41:10,117,60.9105812288
2024-05-24 14:41:11,118,60.9383357221
2024-05-24 14:41:12,119,60.9662829742
2024-05-24 14:41:13,120,60.99442
2024-05-24 14:41:14,121,61.0220013241
2024-05-24 14:41:15,122,61.048392469
2024-05-24 14:41:16,123,61.0737569467
2024-05-24 14:41:17,124,61.098258269
2024-05-24 14:41:18,125,61.1220599477
2024-05-24 14:41:19,126,61.1453254948
2024-05-24 14:41:20,127,61.1682184221
2024-05-24 14:41:21,128,61.1909022415
2024-05-24 14:41:22,129,61.2135404649
2024-05-24 14:41:23,130,61.2362966041
2024-05-24 14:41:24,131,61.259334171
2024-05-24 14:41:25,132,61.2828166775
2024-05-24 14:41:26,133,61.3069076355
2024-05-24 14:41:27,134,61.3317705568
2024-05-24 14:41:28,135,61.3575689533
2024-05-24 14:41:29,136,61.3844663369
2024-05-24 14:41:30,137,61.4126262194
2024-05-24 14:41:31,138,61.4422121128
2024-05-24 14:41:32,139,61.4733875289
2024-05-24 14:41:33,140,61.5063159795
