timestamp,time_s,load_total_kw
2024-06-05 08:45:14,0,109.51341
2024-06-05 08:45:15,1,109.914828339
2024-06-05 08:45:16,2,110.369567628
2024-06-05 08:45:17,3,110.876116572
2024-06-05 08:45:18,4,111.432963877
2024-06-05 08:45:19,5,112.038598248
2024-06-05 08:45:20,6,112.691508393
2024-06-05 08:45:21,7,113.390183016
2024-06-05 08:45:22,8,114.133110824
2024-06-05 08:45:23,9,114.918780522
2024-06-05 08:45:24,10,115.745680817
2024-06-05 08:45:25,11,116.612300414
2024-06-05 08:45:26,12,117.517128019
2024-06-05 08:45:27,13,118.458652338
2024-06-05 08:45:28,14,119.435362076
2024-06-05 08:45:29,15,120.445745941
2024-06-05 08:45:30,16,121.488292637
2024-06-05 08:45:31,17,122.561490871
2024-06-05 08:45:32,18,123.663829348
2024-06-05 08:45:33,19,124.793796774
2024-06-05 08:45:34,20,125.949881856
2024-06-05 08:45:35,21,127.130573299
2024-06-05 08:45:36,22,128.334359808
2024-06-05 08:45:37,23,129.559730091
2024-06-05 08:45:38,24,130.805172852
2024-06-05 08:45:39,25,132.069176797
2024-06-05 08:45:40,26,133.350230633
2024-06-05 08:45:41,27,134.646823066
2024-06-05 08:45:42,28,135.9574428
2024-06-05 08:45:43,29,137.280578543
2024-06-05 08:45:44,30,138.614719
2024-06-05 08:45:45,31,140.038356469
2024-06-05 08:45:46,32,141.623117358
2024-06-05 08:45:47,33,143.357191535
2024-06-05 08:45:48,34,145.228768871
2024-06-05 08:45:49,35,147.226039235
2024-06-05 08:45:50,36,149.337192495
2024-06-05 08:45:51,37,151.550418522
2024-06-05 08:45:52,38,153.853907184
2024-06-05 08:45:53,39,156.23584835
2024-06-05 08:45:54,40,158.684431891
2024-06-05 08:45:55,41,161.187847675
2024-06-05 08:45:56,42,163.734285572
2024-06-05 08:45:57,43,166.311935451
2024-06-05 08:45:58,44,168.908987181
2024-06-05 08:45:59,45,171.513630632
2024-06-05 08:46:00,46,174.114055673
2024-06-05 08:46:01,47,176.698452173
2024-06-05 08:46:02,48,179.255010002
2024-06-05 08:46:03,49,181.771919028
2024-06-05 08:46:04,50,184.237369122
2024-06-05 08:46:05,51,186.639550152
2024-06-05 08:46:06,52,188.966651988
2024-06-05 08:46:07,53,191.206864499
2024-06-05 08:46:08,54,193.348377554
2024-06-05 08:46:09,55,195.379381023
2024-06-05 08:46:10,56,197.288064775
2024-06-05 08:46:11,57,199.06261868
2024-06-05 08:46:12,58,200.691232606
2024-06-05 08:46:13,59,202.162096423
2024-06-05 08:46:14,60,203.4634
2024-06-05 08:46:15,61,204.640978548
2024-06-05 08:46:16,62,205.751668494
2024-06-05 08:46:17,63,206.800161534
2024-06-05 08:46:18,64,207.791149364
2024-06-05 08:46:19,65,208.72932368
2024-06-05 08:46:20,66,209.619376178
2024-06-05 08:46:21,67,210.465998553
2024-06-05 08:46:22,68,211.273882502
2024-06-05 08:46:23,69,212.047719721
2024-06-05 08:46:24,70,212.792201905
2024-06-05 08:46:25,71,213.51202075
2024-06-05 08:46:26,72,214.211867953
2024-06-05 08:46:27,73,214.896435209
2024-06-05 08:46:28,74,215.570414213
2024-06-05 08:46:29,75,216.238496663
2024-06-05 08:46:30,76,216.905374253
2024-06-05 08:46:31,77,217.57573868
2024-06-05 08:46:32,78,218.25428164
2024-06-05 08:46:33,79,218.945694828
2024-06-05 08:46:34,80,219.65466994
2024-06-05 08:46:35,81,220.385898673
2024-06-05 08:46:36,82,221.144072721
2024-06-05 08:46:37,83,221.933883782
2024-06-05 08:46:38,84,222.760023551
2024-06-05 08:46:39,85,223.627183724
2024-06-05 08:46:40,86,224.540055996
2024-06-05 08:46:41,87,225.503332064
2024-06-05 08:46:42,88,226.521703623
2024-06-05 08:46:43,89,227.59986237
2024-06-05 08:46:44,90,228.7425
2024-06-05 08:46:45,91,229.952044851
2024-06-05 08:46:46,92,231.226779775
2024-06-05 08:46:47,93,232.565178237
2024-06-05 08:46:48,94,233.965713704
2024-06-05 08:46:49,95,235.426859642
2024-06-05 08:46:50,96,236.947089518
2024-06-05 08:46:51,97,238.524876797
2024-06-05 08:46:52,98,240.158694946
2024-06-05 08:46:53,99,241.847017432
2024-06-05 08:46:54,100,243.588317719
2024-06-05 08:46:55,101,245.381069276
2024-06-05 08:46:56,102,247.223745567
2024-06-05 08:46:57,103,249.114820059
2024-06-05 08:46:58,104,251.052766219
2024-06-05 08:46:59,105,253.036057512
2024-06-05 08:47:00,106,255.063167406
2024-06-05 08:47:01,107,257.132569365
2024-06-05 08:47:02,108,259.242736857
2024-06-05 08:47:03,109,261.392143347
2024-06-05 08:47:04,110,263.579262303
2024-06-05 08:47:05,111,265.802567189
2024-06-05 08:47:06,112,268.060531473
2024-06-05 08:47:07,113,270.351628621
2024-06-05 08:47:08,114,272.674332098
2024-06-05 08:47:09,115,275.027115371
2024-06-05 08:47:10,116,277.408451907
2024-06-05 08:47:11,117,279.816815172
2024-06-05 08:47:12,118,282.250678631
2024-06-05 08:47:13,119,284.708515752
2024-06-05 08:47:14,120,287.1888
2024-06-05 08:47:15,121,289.834042327
2024-06-05 08:47:16,122,292.770919649
2024-06-05 08:47:17,123,295.974154383
2024-06-05 08:47:18,124,299.418468944
2024-06-05 08:47:19,125,303.078585747
2024-06-05 08:47:20,126,306.929227208
2024-06-05 08:47:21,127,310.945115743
2024-06-05 08:47:22,128,315.100973766
2024-06-05 08:47:23,129,319.371523694
2024-06-05 08:47:24,130,323.731487943
2024-06-05 08:47:25,131,328.155588926
2024-06-05 08:47:26,132,332.618549061
2024-06-05 08:47:27,133,337.095090762
2024-06-05 08:47:28,134,341.559936446
2024-06-05 08:47:29,135,345.987808527
2024-06-05 08:47:30,136,350.353429421
2024-06-05 08:47:31,137,354.631521543
2024-06-05 08:47:32,138,358.79680731
2024-06-05 08:47:33,139,362.824009136
2024-06-05 08:47:34,140,366.687849438
2024-06-05 08:47:35,141,370.36305063
2024-06-05 08:47:36,142,373.824335129
2024-06-05 08:47:37,143,377.046425349
2024-06-05 08:47:38,144,380.004043706
2024-06-05 08:47:39,145,382.671912616
2024-06-05 08:47:40,146,385.024754494
2024-06-05 08:47:41,147,387.037291756
2024-06-05 08:47:42,148,388.684246818
2024-06-05 08:47:43,149,389.940342094
2024-06-05 08:47:44,150,390.7803
2024-06-05 08:47:45,151,391.396397058
2024-06-05 08:47:46,152,391.997486535
2024-06-05 08:47:47,153,392.583155965
2024-06-05 08:47:48,154,393.15299288
2024-06-05 08:47:49,155,393.706584815
2024-06-05 08:47:50,156,394.243519302
2024-06-05 08:47:51,157,394.763383876
2024-06-05 08:47:52,158,395.26576607
2024-06-05 08:47:53,159,395.750253418
2024-06-05 08:47:54,160,396.216433452
2024-06-05 08:47:55,161,396.663893707
2024-06-05 08:47:56,162,397.092221715
2024-06-05 08:47:57,163,397.501005011
2024-06-05 08:47:58,164,397.889831128
2024-06-05 08:47:59,165,398.2582876
2024-06-05 08:48:00,166,398.60596196
2024-06-05 08:48:01,167,398.932441741
2024-06-05 08:48:02,168,399.237314477
2024-06-05 08:48:03,169,399.520167701
2024-06-05 08:48:04,170,399.780588948
2024-06-05 08:48:05,171,400.01816575
