voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,0,0.0,solved,True,0.031100003980100155,0.34250004682689905,0.3736000508069992,50,-14519.999799133368,2.7180055611975007e-05,0.002426270902951683
voyage_060,1,1.0,solved,True,0.02080004196614027,0.18489989452064037,0.20569993648678064,25,-14519.999853436337,3.8394912538208814e-07,3.377003564131241e-05
voyage_060,2,2.0,solved,True,0.017900019884109497,0.18089998047798872,0.19880000036209822,25,-14519.999854119029,8.104985210071798e-09,4.697348238657216e-07
voyage_060,3,3.0,solved,True,0.015300000086426735,0.17089990433305502,0.18619990441948175,25,-14519.999854128499,1.6775295375283584e-09,3.281847739580228e-08
voyage_060,4,4.0,solved,True,0.01400010660290718,0.16850000247359276,0.18250010907649994,25,-14519.999854128615,5.278336775383703e-10,9.45454218395382e-09
voyage_060,5,5.0,solved,True,0.02929999027401209,0.17010001465678215,0.19940000493079424,25,-14519.999854128611,2.717449015164446e-10,9.365617183805564e-09
voyage_060,6,6.0,solved,True,0.01479999627918005,0.1653999788686633,0.18019997514784336,25,-14519.999854128588,3.046350526446283e-10,9.381791573312191e-09
voyage_060,7,7.0,solved,True,0.016400008462369442,0.17170002683997154,0.18810003530234098,25,-14519.999854128591,2.8181301297004064e-10,9.386786304128954e-09
voyage_060,8,8.0,solved,True,0.016400008462369442,0.17220003064721823,0.18860003910958767,25,-14519.999854128575,2.846959293636499e-10,9.382572365197107e-09
voyage_060,9,9.0,solved,True,0.014599994756281376,0.16460008919239044,0.17920008394867182,25,-14519.999854128559,2.9205291276315897e-10,9.382906523877555e-09
voyage_060,10,10.0,solved,True,0.013599987141788006,0.16729999333620071,0.18089998047798872,25,-14519.999854128546,2.9141861282861175e-10,9.382562225185325e-09
voyage_060,11,11.0,solved,True,0.01409999094903469,0.1634999644011259,0.1775999553501606,25,-14519.999854128535,2.884294105220745e-10,9.382480076701216e-09
voyage_060,12,12.0,solved,True,0.013599987141788006,0.1708000199869275,0.18440000712871552,25,-14519.999854128528,2.8633758625564405e-10,9.38306063971117e-09
voyage_060,13,13.0,solved,True,0.014899997040629387,0.17450004816055298,0.18940004520118237,25,-14519.999854128517,2.852342581297516e-10,9.383593174992018e-09
voyage_060,14,14.0,solved,True,0.016300007700920105,0.16459997277706861,0.18089998047798872,25,-14519.999854128502,2.842377625538345e-10,9.383271805614205e-09
voyage_060,15,15.0,solved,True,0.013699987903237343,0.16910000704228878,0.18279999494552612,25,-14519.999854128482,2.822919743949478e-10,9.38231476545806e-09
voyage_060,16,16.0,solved,True,0.013900105841457844,0.16649998724460602,0.18040009308606386,25,-14519.999854128468,2.785449171461207e-10,9.382064109854616e-09
voyage_060,17,17.0,solved,True,0.01409999094903469,0.16759999562054873,0.18169998656958342,25,-14519.999854128475,2.7293295281368206e-10,9.383232114326884e-09
voyage_060,18,18.0,solved,True,0.01409999094903469,0.16639998648315668,0.18049997743219137,25,-14519.999854128453,2.658888934685762e-10,9.384249930194925e-09
voyage_060,19,19.0,solved,True,0.013899989426136017,0.161500065587461,0.175400055013597,25,-14519.999854128433,2.643567738434773e-10,9.450298539642296e-09
voyage_060,20,20.0,solved,True,0.013899989426136017,0.1604999415576458,0.17439993098378181,25,-14519.999854128428,2.641508439662828e-10,9.548680513730392e-09
voyage_060,21,21.0,solved,True,0.013499986380338669,0.17179991118609905,0.18529989756643772,25,-14519.999854128408,2.643520051827443e-10,9.58534352592541e-09
voyage_060,22,22.0,solved,True,0.014499993994832039,0.16959989443421364,0.18409988842904568,25,-14519.999854128395,2.653943621295937e-10,9.559325265726508e-09
voyage_060,23,23.0,solved,True,0.01819990575313568,0.16920000780373812,0.1873999135568738,25,-14519.99985412839,2.7462595909373007e-10,9.47002948826878e-09
voyage_060,24,24.0,solved,True,0.015400000847876072,0.17060001846402884,0.1860000193119049,25,-14519.999854128366,3.1696770070907094e-10,9.379044633523316e-09
voyage_060,25,25.0,solved,True,0.014299992471933365,0.16850000247359276,0.18279999494552612,25,-14519.999854128368,3.7482901427344254e-10,9.356100970161165e-09
voyage_060,26,26.0,solved,True,0.013900105841457844,0.16419996973127127,0.1781000755727291,25,-14519.999854128338,4.3327092475257454e-10,9.368880458389013e-09
voyage_060,27,27.0,solved,True,0.013899989426136017,0.16709999181330204,0.18099998123943806,25,-14519.999854128337,4.92765443748971e-10,9.882711098735762e-09
voyage_060,28,28.0,solved,True,0.014199991710484028,0.17309992108494043,0.18729991279542446,25,-14519.999854128331,5.537153526801291e-10,1.0496030993746227e-08
voyage_060,29,29.0,solved,True,0.014999997802078724,0.17220003064721823,0.18720002844929695,25,-14519.999854128315,6.147949000857504e-10,1.108512248907072e-08
