timestamp,time_s,load_total_kw
2024-06-06 11:00:47,0,57.95534
2024-06-06 11:00:48,1,58.0027487166
2024-06-06 11:00:49,2,58.050545456
2024-06-06 11:00:50,3,58.098727142
2024-06-06 11:00:51,4,58.1472906986
2024-06-06 11:00:52,5,58.1962330497
2024-06-06 11:00:53,6,58.2455511191
2024-06-06 11:00:54,7,58.2952418309
2024-06-06 11:00:55,8,58.3453021089
2024-06-06 11:00:56,9,58.395728877
2024-06-06 11:00:57,10,58.4465190592
2024-06-06 11:00:58,11,58.4976695794
2024-06-06 11:00:59,12,58.5491773614
2024-06-06 11:01:00,13,58.6010393293
2024-06-06 11:01:01,14,58.6532524069
2024-06-06 11:01:02,15,58.7058135181
2024-06-06 11:01:03,16,58.7587195869
2024-06-06 11:01:04,17,58.8119675371
2024-06-06 11:01:05,18,58.8655542928
2024-06-06 11:01:06,19,58.9194767777
2024-06-06 11:01:07,20,58.9737319158
2024-06-06 11:01:08,21,59.0283166311
2024-06-06 11:01:09,22,59.0832278474
2024-06-06 11:01:10,23,59.1384624887
2024-06-06 11:01:11,24,59.1940174789
2024-06-06 11:01:12,25,59.2498897419
2024-06-06 11:01:13,26,59.3060762015
2024-06-06 11:01:14,27,59.3625737818
2024-06-06 11:01:15,28,59.4193794067
2024-06-06 11:01:16,29,59.47649
2024-06-06 11:01:17,30,59.5361693206
2024-06-06 11:01:18,31,59.6003766657
2024-06-06 11:01:19,32,59.6686522668
2024-06-06 11:01:20,33,59.7405363553
2024-06-06 11:01:21,34,59.8155691626
2024-06-06 11:01:22,35,59.8932909204
2024-06-06 11:01:23,36,59.9732418599
2024-06-06 11:01:24,37,60.0549622126
2024-06-06 11:01:25,38,60.1379922101
2024-06-06 11:01:26,39,60.2218720837
2024-06-06 11:01:27,40,60.306142065
2024-06-06 11:01:28,41,60.3903423854
2024-06-06 11:01:29,42,60.4740132763
2024-06-06 11:01:30,43,60.5566949693
2024-06-06 11:01:31,44,60.6379276957
2024-06-06 11:01:32,45,60.717251687
2024-06-06 11:01:33,46,60.7942071747
2024-06-06 11:01:34,47,60.8683343903
2024-06-06 11:01:35,48,60.9391735651
2024-06-06 11:01:36,49,61.0062649308
2024-06-06 11:01:37,50,61.0691487186
2024-06-06 11:01:38,51,61.1273651601
2024-06-06 11:01:39,52,61.1804544868
2024-06-06 11:01:40,53,61.2279569301
2024-06-06 11:01:41,54,61.2694127214
2024-06-06 11:01:42,55,61.3043620923
2024-06-06 11:01:43,56,61.3323452741
2024-06-06 11:01:44,57,61.3529024983
2024-06-06 11:01:45,58,61.3655739965
2024-06-06 11:01:46,59,61.3699
2024-06-06 11:01:47,60,61.3640392083
2024-06-06 11:01:48,61,61.3467589821
2024-06-06 11:01:49,62,61.318512545
2024-06-06 11:01:50,63,61.2797531207
2024-06-06 11:01:51,64,61.2309339326
2024-06-06 11:01:52,65,61.1725082044
2024-06-06 11:01:53,66,61.1049291597
2024-06-06 11:01:54,67,61.0286500221
2024-06-06 11:01:55,68,60.944124015
2024-06-06 11:01:56,69,60.8518043621
2024-06-06 11:01:57,70,60.7521442871
2024-06-06 11:01:58,71,60.6455970133
2024-06-06 11:01:59,72,60.5326157646
2024-06-06 11:02:00,73,60.4136537643
2024-06-06 11:02:01,74,60.2891642361
2024-06-06 11:02:02,75,60.1596004036
2024-06-06 11:02:03,76,60.0254154904
2024-06-06 11:02:04,77,59.88706272
2024-06-06 11:02:05,78,59.744995316
2024-06-06 11:02:06,79,59.5996665021
2024-06-06 11:02:07,80,59.4515295017
2024-06-06 11:02:08,81,59.3010375385
2024-06-06 11:02:09,82,59.148643836
2024-06-06 11:02:10,83,58.9948016178
2024-06-06 11:02:11,84,58.8399641075
2024-06-06 11:02:12,85,58.6845845287
2024-06-06 11:02:13,86,58.529116105
2024-06-06 11:02:14,87,58.3740120599
2024-06-06 11:02:15,88,58.2197256171
2024-06-06 11:02:16,89,58.06671
2024-06-06 11:02:17,90,57.9082476121
2024-06-06 11:02:18,91,57.7377368545
2024-06-06 11:02:19,92,57.5558049477
2024-06-06 11:02:20,93,57.3630791122
2024-06-06 11:02:21,94,57.1601865684
2024-06-06 11:02:22,95,56.9477545367
2024-06-06 11:02:23,96,56.7264102376
2024-06-06 11:02:24,97,56.4967808916
2024-06-06 11:02:25,98,56.259493719
2024-06-06 11:02:26,99,56.0151759404
2024-06-06 11:02:27,100,55.7644547762
2024-06-06 11:02:28,101,55.5079574467
2024-06-06 11:02:29,102,55.2463111726
2024-06-06 11:02:30,103,54.9801431742
2024-06-06 11:02:31,104,54.710080672
2024-06-06 11:02:32,105,54.4367508863
2024-06-06 11:02:33,106,54.1607810378
2024-06-06 11:02:34,107,53.8827983467
2024-06-06 11:02:35,108,53.6034300336
2024-06-06 11:02:36,109,53.3233033189
