timestamp,time_s,load_total_kw
2024-04-12 12:02:03,0,47.2344
2024-04-12 12:02:04,1,47.260859413
2024-04-12 12:02:05,2,47.2870717083
2024-04-12 12:02:06,3,47.3130254706
2024-04-12 12:02:07,4,47.3387092847
2024-04-12 12:02:08,5,47.3641117351
2024-04-12 12:02:09,6,47.3892214067
2024-04-12 12:02:10,7,47.4140268839
2024-04-12 12:02:11,8,47.4385167516
2024-04-12 12:02:12,9,47.4626795944
2024-04-12 12:02:13,10,47.4865039969
2024-04-12 12:02:14,11,47.5099785439
2024-04-12 12:02:15,12,47.53309182
2024-04-12 12:02:16,13,47.5558324099
2024-04-12 12:02:17,14,47.5781888983
2024-04-12 12:02:18,15,47.6001498698
2024-04-12 12:02:19,16,47.6217039091
2024-04-12 12:02:20,17,47.642839601
2024-04-12 12:02:21,18,47.66354553
2024-04-12 12:02:22,19,47.6838102809
2024-04-12 12:02:23,20,47.7036224383
2024-04-12 12:02:24,21,47.7229705869
2024-04-12 12:02:25,22,47.7418433114
2024-04-12 12:02:26,23,47.7602291964
2024-04-12 12:02:27,24,47.7781168267
2024-04-12 12:02:28,25,47.7954947868
2024-04-12 12:02:29,26,47.8123516616
2024-04-12 12:02:30,27,47.8286760356
2024-04-12 12:02:31,28,47.8444564936
2024-04-12 12:02:32,29,47.8596816201
2024-04-12 12:02:33,30,47.87434
2024-04-12 12:02:34,31,47.8882552945
2024-04-12 12:02:35,32,47.9013054037
2024-04-12 12:02:36,33,47.91356027
2024-04-12 12:02:37,34,47.9250898361
2024-04-12 12:02:38,35,47.9359640445
2024-04-12 12:02:39,36,47.9462528378
2024-04-12 12:02:40,37,47.9560261585
2024-04-12 12:02:41,38,47.9653539492
2024-04-12 12:02:42,39,47.9743061525
2024-04-12 12:02:43,40,47.9829527109
2024-04-12 12:02:44,41,47.991363567
2024-04-12 12:02:45,42,47.9996086633
2024-04-12 12:02:46,43,48.0077579424
2024-04-12 12:02:47,44,48.0158813469
2024-04-12 12:02:48,45,48.0240488194
2024-04-12 12:02:49,46,48.0323303023
2024-04-12 12:02:50,47,48.0407957383
