timestamp,time_s,load_total_kw
2024-04-22 14:22:20,0,47.04247
2024-04-22 14:22:21,1,47.0530352093
2024-04-22 14:22:22,2,47.0700172864
2024-04-22 14:22:23,3,47.0932029053
2024-04-22 14:22:24,4,47.1223787399
2024-04-22 14:22:25,5,47.1573314642
2024-04-22 14:22:26,6,47.1978477521
2024-04-22 14:22:27,7,47.2437142775
2024-04-22 14:22:28,8,47.2947177145
2024-04-22 14:22:29,9,47.3506447369
2024-04-22 14:22:30,10,47.4112820187
2024-04-22 14:22:31,11,47.4764162338
2024-04-22 14:22:32,12,47.5458340562
2024-04-22 14:22:33,13,47.6193221598
2024-04-22 14:22:34,14,47.6966672186
2024-04-22 14:22:35,15,47.7776559065
2024-04-22 14:22:36,16,47.8620748975
2024-04-22 14:22:37,17,47.9497108654
2024-04-22 14:22:38,18,48.0403504843
2024-04-22 14:22:39,19,48.1337804281
2024-04-22 14:22:40,20,48.2297873707
2024-04-22 14:22:41,21,48.3281579861
2024-04-22 14:22:42,22,48.4286789482
2024-04-22 14:22:43,23,48.5311369309
2024-04-22 14:22:44,24,48.6353186083
2024-04-22 14:22:45,25,48.7410106542
2024-04-22 14:22:46,26,48.8479997426
2024-04-22 14:22:47,27,48.9560725474
2024-04-22 14:22:48,28,49.0650157427
2024-04-22 14:22:49,29,49.1746160022
2024-04-22 14:22:50,30,49.28466
2024-04-22 14:22:51,31,49.4081297626
2024-04-22 14:22:52,32,49.5567757536
2024-04-22 14:22:53,33,49.7285373026
2024-04-22 14:22:54,34,49.9213537389
2024-04-22 14:22:55,35,50.1331643921
2024-04-22 14:22:56,36,50.3619085917
2024-04-22 14:22:57,37,50.6055256672
2024-04-22 14:22:58,38,50.8619549481
2024-04-22 14:22:59,39,51.1291357639
2024-04-22 14:23:00,40,51.4050074441
2024-04-22 14:23:01,41,51.6875093182
2024-04-22 14:23:02,42,51.9745807157
2024-04-22 14:23:03,43,52.264160966
2024-04-22 14:23:04,44,52.5541893988
2024-04-22 14:23:05,45,52.8426053435
2024-04-22 14:23:06,46,53.1273481295
2024-04-22 14:23:07,47,53.4063570865
2024-04-22 14:23:08,48,53.6775715438
2024-04-22 14:23:09,49,53.938930831
2024-04-22 14:23:10,50,54.1883742776
2024-04-22 14:23:11,51,54.4238412131
2024-04-22 14:23:12,52,54.643270967
2024-04-22 14:23:13,53,54.8446028688
2024-04-22 14:23:14,54,55.0257762479
2024-04-22 14:23:15,55,55.184730434
2024-04-22 14:23:16,56,55.3194047564
2024-04-22 14:23:17,57,55.4277385447
2024-04-22 14:23:18,58,55.5076711284
2024-04-22 14:23:19,59,55.557141837
2024-04-22 14:23:20,60,55.57409
2024-04-22 14:23:21,61,55.5735064209
2024-04-22 14:23:22,62,55.5717891105
2024-04-22 14:23:23,63,55.5689882094
2024-04-22 14:23:24,64,55.5651538581
2024-04-22 14:23:25,65,55.5603361971
2024-04-22 14:23:26,66,55.5545853668
2024-04-22 14:23:27,67,55.5479515079
2024-04-22 14:23:28,68,55.5404847608
2024-04-22 14:23:29,69,55.5322352659
2024-04-22 14:23:30,70,55.523253164
2024-04-22 14:23:31,71,55.5135885953
2024-04-22 14:23:32,72,55.5032917005
2024-04-22 14:23:33,73,55.49241262
2024-04-22 14:23:34,74,55.4810014944
2024-04-22 14:23:35,75,55.4691084642
2024-04-22 14:23:36,76,55.4567836698
2024-04-22 14:23:37,77,55.4440772518
2024-04-22 14:23:38,78,55.4310393507
2024-04-22 14:23:39,79,55.417720107
2024-04-22 14:23:40,80,55.4041696613
