timestamp,time_s,load_total_kw
2024-06-06 15:38:17,0,69.98369
2024-06-06 15:38:18,1,70.0929113681
2024-06-06 15:38:19,2,70.201127923
2024-06-06 15:38:20,3,70.30815034
2024-06-06 15:38:21,4,70.4137892948
2024-06-06 15:38:22,5,70.517855463
2024-06-06 15:38:23,6,70.62015952
2024-06-06 15:38:24,7,70.7205121415
2024-06-06 15:38:25,8,70.818724003
2024-06-06 15:38:26,9,70.91460578
2024-06-06 15:38:27,10,71.0079681481
2024-06-06 15:38:28,11,71.098621783
2024-06-06 15:38:29,12,71.18637736
2024-06-06 15:38:30,13,71.2710455548
2024-06-06 15:38:31,14,71.352437043
2024-06-06 15:38:32,15,71.4303625
2024-06-06 15:38:33,16,71.5046326015
2024-06-06 15:38:34,17,71.575058023
2024-06-06 15:38:35,18,71.64144944
2024-06-06 15:38:36,19,71.7036175281
2024-06-06 15:38:37,20,71.761372963
2024-06-06 15:38:38,21,71.81452642
2024-06-06 15:38:39,22,71.8628885748
2024-06-06 15:38:40,23,71.906270103
2024-06-06 15:38:41,24,71.94448168
2024-06-06 15:38:42,25,71.9773339815
2024-06-06 15:38:43,26,72.004637683
2024-06-06 15:38:44,27,72.02620346
2024-06-06 15:38:45,28,72.0418419881
2024-06-06 15:38:46,29,72.051363943
2024-06-06 15:38:47,30,72.05458
2024-06-06 15:38:48,31,72.0540041645
2024-06-06 15:38:49,32,72.0522998432
2024-06-06 15:38:50,33,72.0495018133
2024-06-06 15:38:51,34,72.0456448524
2024-06-06 15:38:52,35,72.0407637378
2024-06-06 15:38:53,36,72.0348932472
2024-06-06 15:38:54,37,72.0280681579
2024-06-06 15:38:55,38,72.0203232473
2024-06-06 15:38:56,39,72.0116932929
2024-06-06 15:38:57,40,72.0022130722
2024-06-06 15:38:58,41,71.9919173626
2024-06-06 15:38:59,42,71.9808409416
2024-06-06 15:39:00,43,71.9690185866
2024-06-06 15:39:01,44,71.956485075
2024-06-06 15:39:02,45,71.9432751844
2024-06-06 15:39:03,46,71.9294236921
2024-06-06 15:39:04,47,71.9149653756
2024-06-06 15:39:05,48,71.8999350124
2024-06-06 15:39:06,49,71.8843673799
2024-06-06 15:39:07,50,71.8682972555
2024-06-06 15:39:08,51,71.8517594168
2024-06-06 15:39:09,52,71.8347886411
2024-06-06 15:39:10,53,71.817419706
2024-06-06 15:39:11,54,71.7996873888
2024-06-06 15:39:12,55,71.781626467
2024-06-06 15:39:13,56,71.7632717181
2024-06-06 15:39:14,57,71.7446579195
2024-06-06 15:39:15,58,71.7258198486
2024-06-06 15:39:16,59,71.706792283
2024-06-06 15:39:17,60,71.68761
2024-06-06 15:39:18,61,71.6673765692
2024-06-06 15:39:19,62,71.6451892723
2024-06-06 15:39:20,63,71.6210734554
2024-06-06 15:39:21,64,71.5950544644
2024-06-06 15:39:22,65,71.5671576452
2024-06-06 15:39:23,66,71.537408344
2024-06-06 15:39:24,67,71.5058319065
2024-06-06 15:39:25,68,71.4724536789
2024-06-06 15:39:26,69,71.437299007
2024-06-06 15:39:27,70,71.4003932369
2024-06-06 15:39:28,71,71.3617617145
2024-06-06 15:39:29,72,71.3214297858
2024-06-06 15:39:30,73,71.2794227968
2024-06-06 15:39:31,74,71.2357660934
2024-06-06 15:39:32,75,71.1904850216
2024-06-06 15:39:33,76,71.1436049274
2024-06-06 15:39:34,77,71.0951511568
2024-06-06 15:39:35,78,71.0451490557
2024-06-06 15:39:36,79,70.9936239701
2024-06-06 15:39:37,80,70.940601246
2024-06-06 15:39:38,81,70.8861062293
2024-06-06 15:39:39,82,70.8301642661
