timestamp,time_s,load_total_kw
2024-05-07 16:50:01,0,66.61604
2024-05-07 16:50:02,1,66.4841324789
2024-05-07 16:50:03,2,66.3568729867
2024-05-07 16:50:04,3,66.23424913
2024-05-07 16:50:05,4,66.1162485156
2024-05-07 16:50:06,5,66.00285875
2024-05-07 16:50:07,6,65.89406744
2024-05-07 16:50:08,7,65.7898621922
2024-05-07 16:50:09,8,65.6902306133
2024-05-07 16:50:10,9,65.59516031
2024-05-07 16:50:11,10,65.5046388889
2024-05-07 16:50:12,11,65.4186539567
2024-05-07 16:50:13,12,65.33719312
2024-05-07 16:50:14,13,65.2602439856
2024-05-07 16:50:15,14,65.18779416
2024-05-07 16:50:16,15,65.11983125
2024-05-07 16:50:17,16,65.0563428622
2024-05-07 16:50:18,17,64.9973166033
2024-05-07 16:50:19,18,64.94274008
2024-05-07 16:50:20,19,64.8926008989
2024-05-07 16:50:21,20,64.8468866667
2024-05-07 16:50:22,21,64.80558499
2024-05-07 16:50:23,22,64.7686834756
2024-05-07 16:50:24,23,64.73616973
2024-05-07 16:50:25,24,64.70803136
2024-05-07 16:50:26,25,64.6842559722
2024-05-07 16:50:27,26,64.6648311733
2024-05-07 16:50:28,27,64.64974457
2024-05-07 16:50:29,28,64.6389837689
2024-05-07 16:50:30,29,64.6325363767
2024-05-07 16:50:31,30,64.63039
2024-05-07 16:50:32,31,64.6372252859
2024-05-07 16:50:33,32,64.6571097541
2024-05-07 16:50:34,33,64.68911132
2024-05-07 16:50:35,34,64.7322978993
2024-05-07 16:50:36,35,64.7857374074
2024-05-07 16:50:37,36,64.84849776
2024-05-07 16:50:38,37,64.9196468726
2024-05-07 16:50:39,38,64.9982526607
2024-05-07 16:50:40,39,65.08338304
2024-05-07 16:50:41,40,65.1741059259
2024-05-07 16:50:42,41,65.2694892341
2024-05-07 16:50:43,42,65.36860088
2024-05-07 16:50:44,43,65.4705087793
2024-05-07 16:50:45,44,65.5742808474
2024-05-07 16:50:46,45,65.678985
2024-05-07 16:50:47,46,65.7836891526
2024-05-07 16:50:48,47,65.8874612207
2024-05-07 16:50:49,48,65.98936912
2024-05-07 16:50:50,49,66.0884807659
2024-05-07 16:50:51,50,66.1838640741
2024-05-07 16:50:52,51,66.27458696
2024-05-07 16:50:53,52,66.3597173393
2024-05-07 16:50:54,53,66.4383231274
2024-05-07 16:50:55,54,66.50947224
2024-05-07 16:50:56,55,66.5722325926
2024-05-07 16:50:57,56,66.6256721007
2024-05-07 16:50:58,57,66.66885868
2024-05-07 16:50:59,58,66.7008602459
2024-05-07 16:51:00,59,66.7207447141
2024-05-07 16:51:01,60,66.72758
2024-05-07 16:51:02,61,66.7226967788
2024-05-07 16:51:03,62,66.7084845541
2024-05-07 16:51:04,63,66.6855994843
2024-05-07 16:51:05,64,66.6546977279
2024-05-07 16:51:06,65,66.6164354432
2024-05-07 16:51:07,66,66.5714687887
2024-05-07 16:51:08,67,66.5204539228
2024-05-07 16:51:09,68,66.4640470038
2024-05-07 16:51:10,69,66.4029041903
2024-05-07 16:51:11,70,66.3376816406
2024-05-07 16:51:12,71,66.2690355131
2024-05-07 16:51:13,72,66.1976219662
2024-05-07 16:51:14,73,66.1240971583
2024-05-07 16:51:15,74,66.049117248
2024-05-07 16:51:16,75,65.9733383935
2024-05-07 16:51:17,76,65.8974167532
2024-05-07 16:51:18,77,65.8220084857
2024-05-07 16:51:19,78,65.7477697493
2024-05-07 16:51:20,79,65.6753567023
2024-05-07 16:51:21,80,65.6054255034
2024-05-07 16:51:22,81,65.5386323107
2024-05-07 16:51:23,82,65.4756332828
2024-05-07 16:51:24,83,65.4170845781
2024-05-07 16:51:25,84,65.3636423549
2024-05-07 16:51:26,85,65.3159627717
2024-05-07 16:51:27,86,65.2747019869
2024-05-07 16:51:28,87,65.240516159
2024-05-07 16:51:29,88,65.2140614462
2024-05-07 16:51:30,89,65.1959940071
2024-05-07 16:51:31,90,65.18697
2024-05-07 16:51:32,91,65.182748707
2024-05-07 16:51:33,92,65.1786527997
2024-05-07 16:51:34,93,65.174683521
2024-05-07 16:51:35,94,65.1708421138
2024-05-07 16:51:36,95,65.1671298209
2024-05-07 16:51:37,96,65.1635478851
2024-05-07 16:51:38,97,65.1600975493
2024-05-07 16:51:39,98,65.1567800565
2024-05-07 16:51:40,99,65.1535966493
2024-05-07 16:51:41,100,65.1505485707
2024-05-07 16:51:42,101,65.1476370636
2024-05-07 16:51:43,102,65.1448633707
2024-05-07 16:51:44,103,65.142228735
2024-05-07 16:51:45,104,65.1397343994
2024-05-07 16:51:46,105,65.1373816065
2024-05-07 16:51:47,106,65.1351715994
2024-05-07 16:51:48,107,65.1331056209
2024-05-07 16:51:49,108,65.1311849138
2024-05-07 16:51:50,109,65.129410721
2024-05-07 16:51:51,110,65.1277842854
2024-05-07 16:51:52,111,65.1263068497
2024-05-07 16:51:53,112,65.1249796569
2024-05-07 16:51:54,113,65.1238039498
2024-05-07 16:51:55,114,65.1227809713
2024-05-07 16:51:56,115,65.1219119642
2024-05-07 16:51:57,116,65.1211981714
2024-05-07 16:51:58,117,65.1206408357
2024-05-07 16:51:59,118,65.1202412
2024-05-07 16:52:00,119,65.1200005071
2024-05-07 16:52:01,120,65.11992
2024-05-07 16:52:02,121,65.1209149177
2024-05-07 16:52:03,122,65.1238180652
2024-05-07 16:52:04,123,65.1285070343
2024-05-07 16:52:05,124,65.1348594167
2024-05-07 16:52:06,125,65.1427528042
2024-05-07 16:52:07,126,65.1520647885
2024-05-07 16:52:08,127,65.1626729614
2024-05-07 16:52:09,128,65.1744549147
